36.4	66.9	69	-47.1	16.5	-50.7	-28.4	88	3.57	57.9	40	-47.1	36	49.8	19.6	67.7	-44.2	-32.7	52.8	20.6	10.4	-1	-35.3	11	72.6	-88.4	53.2	-88.5	-0.102	39.1	-45.2	74.3	48.5	-47.1	-68.7	88	44.6	-87.3	31.4	-69.9	77.9	-14.7	-27.2	6.16	4.77	81.9	59.6	-47.4	74.6	41.1	77.4	-64.3	-21.5	-81.8	9.41	-17.9	15.3	-19.8	19	-45.8	-9.63	50.2	20.9	-66.8	58.6	71.5	-30	1.81	-11.6	7.88	59.4	10.9	63.1	0.967	-48.5	-31.3	83.4	51.2	51.2	-57.1	88.6	68.9	-35.2	78.9	-52.5	8.53	-33.9	33	-42.9	-28	58	-86.7	29.9	30.5	87.8	-69.1	20.2	-63.1	-48.2	-79.8	32.2	-51.2	-43	-78.7	18.1	0.866	-88	22	-44.9	15.2	-7.55	7.66	-8.64	24.2	-43.1	-83.1	-65.7	14.8	-86.5	-61.5	-1.6	-24.1	-78.1	-15.6	49.7	17.1	-45	61.4	-68.1	74.8	-1.76	-33.4	-35.2	85.7	-78.9	-31.3	-85.5	34.9	-86.6	12.4	-28.6	-9.5	32.9	-16.6	56.9	-53	-68.9	-14.8	-12.8	79.2	4.76	68	-28.5	-20	36	28.4	-4.84	23.9	77.3	22.8	12	7.52	-66	31.6	53.9	33.2	-47.1	-52.5	81.8	-77.8	74.2	-75.3	61.4	-32.6	87.6	-30.8	-55.3	48.2	-22.8	-32.8	29.4	9.25	-69	27.4	-39.4	48.5	54.5	78.4	43	-2.58	-30.2	-0.658	11.8	22.4	24.7	-49	28.2	-45.6	-53.2	47	-14.5	-15.5	28.7	-48.4	-72.1	-65.7	-64.1	-84.8	-15.9	16.7	46.4	86.7	56.7	-15.1	-18.3	60.5	85.4	-32.8	87	-83	5.78	47.8	-85.5	40.3	88.2	27.8	-49.7	68.2	81.5	36.7	-60	-12.2	-76	-67.1	59.1	17.5	-0.189	27.4	56.1	16.7	16	-72	-47.3	78.6	-1.88	-10.1	-44	84	-34.4	65.8
-82.3	-62.8	-26.3	59.7	10.7	-68.7	-70.8	35	49.6	43.4	8.9	22.1	-53.4	-35.1	-43.6	-6.16	-46.1	81.1	-5.43	48.6	7.72	-77.6	33.4	60.5	80.3	-39.3	82.1	27.4	-65.7	66.6	-58.1	14.8	-80	-71.2	-15.4	-77	-49.9	-16.2	-26.7	55.3	24.5	58.5	-1.47	54.7	-78.4	70.4	60.1	29.6	-79.7	-10.1	-23.8	-9.53	30.8	11	38.2	-10.6	-40	-85.4	66	-60.3	53.9	32.3	48	-39.4	80.5	-45.6	-8.03	-4.25	47.3	77.8	-13.4	68.6	-20	18.4	-81.7	-76	40.2	12.8	33.6	-88.8	-8.8	8.18	-25.8	-43	-34.7	36.5	40.9	14.3	10.5	-44.5	48.9	-2.2	-75	-72.5	-19.5	35.8	-70.7	-75.1	-4.13	-68.8	36.2	-30.6	-16.9	42.9	70.4	39.4	-9.33	-23.6	-5.09	-39.3	4.15	-62.4	40.3	46.9	-44.7	-73.9	47.5	17.1	4.23	2.45	19.2	-77	60.9	-23.8	54.4	23.5	-15.4	44.3	-79.7	-35.9	2.81	-80.5	-58	85.9	-66.7	-49	54.9	32.2	83.7	-71.8	-42.7	-21.8	75.1	-6.83	-38.4	-87.1	-28.8	2.49	87.2	-43.1	-57.7	77.2	64.6	-82.5	13.8	-65.4	-62.2	-36.1	41.6	-12.3	53.2	-24.2	68.2	-11.4	-51.9	-78.4	66.6	66.2	-75.6	-36.7	-84.4	-13.7	-41.9	6.33	17.1	-46.5	58.5	-63.7	-21.5	65.9	59.8	-62.8	75.3	43.3	38	80.1	9.06	45.9	27.9	19.3	-5.28	11.1	-31.9	-33.3	77.5	68.5	-39.5	-44	-71.2	-34.1	56.5	-62	9.9	40.6	-1.76	-40.4	-24.3	-68.2	-23.2	58	-66.4	-41.7	19.8	17.9	17.5	77.5	78.3	21	1.16	-49.1	-74.5	35.1	0.621	-0.842	-42.2	71.7	36.4	-37	49.2	-57.3	-62.5	-37.3	-11	69.2	62.7	14.4	61.9	32.3	-79.5	62.2	37.3	-29.3	35.9	22.7	14.3	72.7	-33.8	-15.6	-10.9	71.6
-81.8	-79	-15.5	76.6	-79.5	-4.32	-13	9.2	-33.4	-27.1	-50.3	6.66	-87.7	23.5	-21.5	-8.67	3.74	88.8	11	-77.5	-65	-63.9	-56.4	-42.4	83.9	33.4	-41.7	40	-26	-8.95	81.2	-54.5	2.51	81.2	-72.8	64.5	-52.6	-12.7	53.4	5.68	81.5	-58.8	-53.7	-24.8	87	-67	-76.4	-81.3	-5.89	-60.3	8.76	16.1	44.5	50.2	26	30.7	67.9	-47.3	35.6	-73.2	3.41	-81.3	49	-69.2	-47.6	25	61.6	-56.6	39.9	6.64	54.7	65	71.1	-1.42	41.1	-26.4	37.8	-77.8	54.6	11.4	-72.9	-54.1	-67.2	44.2	-31.3	-19.5	8.94	-5.53	78	-6.06	-9.08	-56.6	43.7	-58.9	-62.9	52.5	-87.7	-58.4	76.4	55.9	3.34	85.8	30.8	-74.8	-46.9	51.6	-73	28.7	-67	63	47	15.7	9.99	8.06	-67.8	-63.6	52.7	43.1	-3.04	32.6	40.9	6.13	64.3	64	-2.39	-50	34.6	-45.2	-37.2	-46.8	32.6	-78.7	44.1	2.66	8.78	-23.3	-33.3	49.4	32.5	71.6	69.6	77.7	-35.1	-45.5	-18	16	16.6	-44.3	-27.6	-55.3	85.5	86.1	52	-62.2	66.1	48.9	20.2	-47.9	44.8	-85.4	83.8	-31	83	46.1	-78.2	-16.9	83.4	-67.2	31.4	0.301	-22.8	45.3	-77.3	79.2	-84.9	83.2	-86.5	-14.6	-78.4	-41.7	-79.8	79.3	80	3.82	79.1	52.1	-72.6	-15.3	-41.4	-4.74	48.9	-5.62	-27.5	-48	-2.3	-87.3	-51.7	-5.81	56.3	32.1	48.6	-49.2	86.7	84.1	-27.2	-23.9	-20.9	44	20.9	71.5	-73.7	49.8	-32.6	0.751	-15.8	-46.6	-10.4	71.1	-57.3	-65	-28.7	12.1	-15.8	-5.87	74.8	88.4	-41.2	-8.36	-7.07	-27.1	-25.6	69.2	-80.5	-80.4	-25.2	-67.4	10.5	85.2	57.8	16.1	30	16.6	-10.7	-62.2	-42.7	-3.66	-88.8	-65.1	-64.7	60.2
-14.8	-81.9	-57.3	-49	-25.5	-62.3	-32.3	37.6	18.5	0.777	-73.9	87.3	-45.4	56.5	69.3	-72.1	-16.1	-72.7	44.9	86.3	-36.5	67.8	11.6	-83.3	24.2	71.5	47	9.85	8.16	-62.5	19.2	1.21	66	-21	-74.1	50.5	-13.2	-20.4	66	43.1	-78.6	82.6	-52.5	22.2	4.77	79.7	26.7	-2.08	-34.4	24.4	71.5	14.9	33.7	-4.13	-74	-28.3	42	-4.36	64.1	82.3	-1.61	-36.2	39.2	58.3	67.6	-51.1	24.2	-26.6	30.2	-53	44.5	55	-31.1	66.2	-34.1	-18.2	0.467	66.8	43.6	-61.3	77.1	-39.9	-25.3	-53.9	75.4	52.6	-4.48	5.47	-39.4	52	54	53.9	1.19	5.3	-4.89	49.4	-38.9	-51.4	-35.3	-39.9	20	53.8	72.9	4.17	-68.3	8.13	34.4	11.6	-61.7	84.1	-19.4	-88.6	-47.4	88.6	-82.3	-28	74.3	-27.3	-42.7	17.6	58.2	9.82	7.78	46.7	75.8	-21.1	83.5	-11.9	82.3	7.13	-82.2	71.5	87.5	69.7	-41.4	47.9	79.4	-31.9	3.44	-16.2	-35.1	-49.3	87.9	3.56	-5.64	-83.6	-86.9	23.2	-87.6	60	-11.1	-50.8	25.3	-13.2	61	-70.3	-27.2	40	-1.81	-29.8	-86.2	-59.4	10.1	-85.1	-66.3	-43.4	14.9	61.5	72.8	17.4	35.4	66.7	-89	51.7	17.3	6.64	-6.44	58	48.2	-22.9	32.2	-57.7	-14.7	-82.4	63.6	-74.1	-5.43	-67.5	-36.1	-40	84.4	-85	-47	16.2	19.8	29.7	-57.9	-89	-16.4	-63.1	-39.6	32.6	-56	-72.5	-47.8	-69	67.3	11.3	43.1	16.1	-6.85	-3.88	-75.1	68	-51	76.6	-70.1	-51.3	-54.4	34.3	-23.4	2.14	84.3	12.8	-8.61	-75	-5.97	-13.2	54.6	50.6	83.9	-63.6	45.6	74	64.2	2.21	-23.6	-32.3	-59.6	71.3	-0.134	-32.7	-17.5	32.8	45.6	-71.9	-67.2	-70.7	47	68.2
73	19.5	27.3	5.06	33.7	84.5	74.8	-83.5	-26.2	35.9	-73.4	-49.8	-39.6	28.3	-83.2	-52.6	-36.5	-34.5	50.5	-74.8	-34.4	-83.8	66.6	65.6	-67.8	83.5	28.9	85.7	-49	-23.7	-61.1	35.7	45.3	-72.4	-79.8	41.6	12.7	-32	-45.7	-63.4	25.6	-21.3	-39.4	17.2	-44.4	-19.7	3.7	87.4	86.1	-88.5	-45.6	-12	35.9	-37.4	52.9	73.8	-33.4	79.3	21.7	-23.4	-51.6	30.8	-35.8	-77.9	60.4	43.3	-87.5	22.6	-9.9	66	-32.6	-78.9	-74.7	35.7	-83.2	-45.4	59.8	75.2	33.2	-35.6	-17.8	47.2	-40.5	37.8	-39.9	18.5	-21.5	-60.3	19.3	-79.4	-6.2	72.8	-9.97	-40.3	71.9	19.7	72.9	76.1	-38.9	-71.2	-46.6	-6.04	23.1	-44	-66.8	-24.2	31.2	-37	44.8	-11	-54.2	-10.8	-56.7	74	-59.7	64.1	-24.1	67.2	45.8	87.9	-7.36	-28.3	-54.4	-49.2	-34.8	-59.3	74.5	-23	82.9	-8.11	-78.1	45.3	-5.39	-68.7	1.76	-47.5	46.2	-12.9	84.7	75.2	61	-25.3	-80.4	44.5	40.9	75.9	31.5	47.7	51.5	9.4	3.64	49.7	-57.7	-57.1	88.3	-42.9	39.7	66.4	77.8	-25.5	58	-10.4	2.88	-13.9	-75.8	-77.8	-1.84	-0.186	-24.3	78.7	65.1	-86.7	-52.5	-50.4	-62.1	-28.3	-3.77	44.9	43.7	-66.3	72.3	-28.7	-38.6	-30	-82.4	44.3	-32.4	-2.01	-14.1	-28.7	17.9	12.3	57	45.3	-41.5	-78	-27.5	-53.2	75.7	34.3	-82.9	-6.83	-9.61	54.6	-31.3	82.5	65.6	-71.4	-44	73.3	-25.9	4.54	-19	-20.9	-89	87.3	51.2	47.2	-57.7	-50.1	34.6	-85.7	66.9	62.3	20.2	-52.6	-60.5	-72	72.1	76.5	-55.2	67.1	57.1	-62	36.7	41.3	-85.1	-42.9	40.5	44.8	38.8	-46	19.4	-10.1	47	-40.8	-51	41.7	31.6	55.6
51.3	50.8	8.24	88.1	-20.6	-55	-35.5	-62.1	28.7	30.1	22	-47.2	-73.3	-70.1	-30	-2.08	12.3	-60.3	3.09	74.2	75.1	-83.5	-48.5	1.84	-62.8	-69.7	51.6	22.4	-55.2	-20.6	-6.81	24.5	30.5	-70	50	-60.5	-74.3	82.6	-60.5	1.41	30.7	9.65	-3.75	-39.3	-63.1	2.07	74.8	54.1	47.5	34.5	47.8	3.07	-10.9	-64.3	86.2	83.6	36.9	-56.1	38.6	43.5	38.4	85.8	-3.83	63.8	-39.1	-11.4	85.3	-50.1	87.3	56.4	20.8	-35.6	30	33.9	-85.3	86.2	-11.1	25.7	75.5	43.4	11.2	87.7	64.2	3.43	46.4	20.9	-54.2	54.8	-16.9	25	-68.6	60.3	-47.1	7.39	28.1	-68.2	62.7	-72.6	13.6	-2.97	-56.6	-40.5	12.5	2	15.4	-85.5	46.2	-4.11	-44.4	30.1	-82.7	87.3	-7.36	7.6	-64.9	16.6	0.0786	-20.2	25.5	-60.7	-49.1	48.5	-0.922	-44.3	13	68.2	55.6	-59.2	18.9	33.1	86.7	-71.1	-74.9	-62.2	-15.3	18.7	17.7	-21.3	78.5	74.1	-37.1	19.3	3.86	-7.11	-72.1	87.9	22.5	86.8	57.9	8.02	52.4	30.9	22	-80.9	-71.3	0.901	56.3	1.55	44.3	-87.4	-51.5	-56.1	36.9	58.1	-0.86	82.2	79.2	78.6	-37.8	16.8	-88.7	9.04	-59.4	50.4	33.7	54.2	70.4	-27.8	58	88.5	43	25.6	-10.7	30.7	-29.1	-51.2	71.7	87.3	32.2	22.8	0.389	-72.2	-88	-45.9	49.2	5.83	88.7	-47.1	15.5	-50.3	-68.5	-50.4	67.7	31.5	66.6	-62.8	-44.3	-1.78	-15.6	47.7	-78.8	52	-62.4	45.6	10.2	-21.6	18.9	6.76	-1.71	78.5	17.6	19.7	56.6	-86	61.7	-61.8	26.9	-54.1	14.2	23.3	5.58	-18.8	-78.8	-0.761	44.3	57.6	-41.2	0.992	-8.89	84.4	-50.7	41.4	50.7	30.1	71.2	17.6	-66.1	60.6	-72	-9.81
-60.5	-21.8	43	-8.54	15.6	28.5	-48.9	3.3	66.7	47.5	75.2	-81	-32.1	1.27	48.5	20.2	-66.2	65.4	43.6	29.4	31.9	52.7	71.6	-53.6	40.3	-39.6	-22.9	86	-56.9	-71.5	-37.9	-75.6	16.7	15	69	-48	-39.4	-56.1	45.6	-17.5	-83.3	-14.7	-55.1	-53.3	-3.18	-48.9	35.4	-0.535	-3.2	74.1	-76.6	-18.3	55.4	-44.1	73.6	-86.5	66.4	-25.2	20.2	-39.1	73.5	76	87.2	73.6	61.8	-74	-55.8	69.4	-86.2	3.76	60.4	88.1	28	-49.5	-12.7	39.2	-68	56.6	81.5	3.26	49.7	33.1	-78.5	-10.2	40.5	32.4	-55.5	26.4	44.6	-67.3	-79.4	-30.1	88.3	-31.1	-50.4	-1.53	-55.5	1.86	-62	57.7	74.8	18.7	-1.04	-53.7	22.1	-71.2	71.7	-61.9	-62.9	-25.6	-83.6	2.42	-5.94	-7.91	63.4	52.7	-70.3	27.4	30.7	69	-7.63	-9.28	-61.2	34.5	-25.2	74.1	46.2	24.9	-24.9	-75.5	-15.1	-13.1	-9.67	85.5	-42.6	75.4	-81.3	-60.7	44.2	29	-24.9	-47.7	7.89	8.04	66.7	-2.72	-46	39.6	75.6	86.2	8.4	59.4	-55.3	-48.2	7.79	70.1	67.9	-33.2	-32	54.6	22.3	-54.9	-71.9	-82.1	63.9	78.6	-36.9	50.1	-32	30.8	67.3	55.4	52.4	35.2	-58.8	15.9	17.4	12.1	-62.7	6.01	58.1	18.2	34.5	-20.8	55.6	-73.9	56.1	16	24.7	-49.3	37.6	-86.7	63.4	-43.9	-79	5.3	-27.9	-29.7	10.8	26.8	-46.4	79.4	25	1.33	-56.7	3.84	34.9	-69	52.6	33.2	10.2	-47.4	62.1	47.3	27	13.3	-74.8	61.8	-38.9	-1.31	50	30.9	-34.4	-27.3	-76.5	-72.3	76.4	0.781	-41.8	-2.79	-48.8	-36.9	39.8	-7.9	41.6	-36.1	45.9	65.9	-86.5	-79.3	-76.5	6.56	48.9	42.8	33.4	25.4	45.1	37	-41.2	81.4
50.8	-70.3	27.4	42.4	21.5	61.8	-34.1	-1.08	-58.2	-64.2	-20.1	-42	8	-43.3	-8.36	78.2	29.6	-36.8	16.1	-73.3	-61.7	-40.2	68.9	-76	-16.4	-12.5	-66.7	-30.1	-77.6	-30.4	-86.2	-82.1	87.7	73.3	-39.4	-14.7	45.2	82.5	-21	-37.2	27.9	67.2	-11.6	-33.7	-12.9	74.7	32.4	53.6	31.3	41.9	18.2	-66.3	-24.9	-66.1	-83.1	-85.6	67	-73.2	-28.1	-8.55	-75.4	12	-33	-69.1	21.8	29	-79.8	-4.53	-57	5.39	73.1	40.3	-87.2	83.4	-76	2.46	18.6	82.9	1.79	61.7	0.198	46.1	40.6	20.5	-56.3	20	-50.7	5.09	73.8	17.7	11.8	-20.8	-54.3	-1.13	22.9	-46.3	7.91	-5.26	8.52	76.8	-70.8	-35.6	25.4	76.6	-9.79	84.9	-85.3	51.2	-66.4	82.3	-87.2	-51.3	-4.46	71	57.2	-87.2	-26.3	-35.5	-47.8	-2.08	76.9	-28.2	-69.2	-54.5	-44.1	57.1	-77.6	-40.9	45.5	26.6	7.19	-22.2	49.9	44.1	-17.6	30	-76.5	-16.7	-54.9	43.5	20.3	-24.4	69.2	-28.1	79.8	-4.85	-12.3	-43.6	-31.8	43.9	-65.7	49.8	-38	61.6	63.2	-12.8	-49.3	11.7	22.6	-39.2	-59.9	17.9	63.3	-77.5	-37.8	-23.8	-12.3	63.6	-15.6	57.3	-10.1	-45.1	-85.6	11.7	88	73.3	-63.4	-46.2	-51	70.3	-59.5	-19.5	-79.7	-27.3	34.4	-36.3	45.9	-75.9	-69.7	69.2	60	15	85	-3.85	-1.93	-26.6	-61.9	58.5	-1.08	-10	-2.54	-51.8	-75.2	-60	85.9	-3.42	47.5	-65.6	-4.8	14.5	61.3	-59.2	-61.9	73.9	53.9	30.9	52.1	71.4	-54.8	-74.8	55.1	-5.68	48.5	15.6	23.2	37.1	-26.4	73	16.1	-4.78	67.4	-79	-52.9	70.2	-30.9	59.6	-63.3	-71.9	86	71.6	-51.8	4.02	84.2	88.1	-87.1	-57.7	-31.8	-54.6	81.6	-61.1
-60.7	-60.1	-15.3	4.99	61.1	-52.5	-44.6	-62.3	-30.4	-36.2	-56.4	-58.9	64.9	-79.2	-39	-56.5	-43.7	-2.03	-18.4	-29.2	-70	79.8	58.5	-88.1	-20.5	-20.7	-83.5	62.4	9.98	-72	72.2	-75.9	50.4	0.681	5.65	38.9	41.2	-3.32	59.3	-26.4	-37.4	55.3	60	20.7	24.7	54.7	-45.2	-46.2	83.9	28.5	-64.5	9.88	-41.8	-44.8	40.7	-8.32	-11.9	36	-11.3	-61	24.2	23.1	72.4	-81.7	-69.6	-14.6	-78.7	56.9	-75.1	38.3	53.4	-36.6	32	14.6	10.4	16.9	-46	64.1	3.64	-16	-34.9	-81.6	-18.5	57.9	80.9	77.9	79.5	4.27	18	9.62	-28.6	26.8	-23.4	39.5	-67.9	-61.2	62.4	19.4	50.5	43.6	37.8	-25.1	-57	4.31	2.8	-59	-6.86	-35.3	-75.5	31.4	31.7	-38.4	19.9	85.4	62.7	-24.5	14.6	-68.9	49	38.6	8.5	13.2	-52.1	65.2	-85.3	-30	34.3	-34.5	29.3	-37	20.4	73.2	-18.1	-87.4	-16.3	19.2	79.7	0.802	-18.9	70.1	73.4	-46.4	-70.2	-50.8	40	87.7	76	-29.2	85.6	-29.8	-43.2	80.5	-17.1	-61.7	69.2	-85.6	-57.2	-26.1	-13.6	16.3	52.5	5.72	7.29	-11.1	-75.8	36	34.5	-50.4	-83	-13.7	-35	-32.5	-58.6	87.7	35.8	85.1	-39.2	-63.8	76.8	-15.3	-10.6	70.6	53.9	-56.6	-11.7	9.41	-5.38	31.1	76.3	20.1	44.4	-44.3	-69.6	-18.5	-60.1	55.8	2.67	-45	-39.6	-15	-75.2	44.6	-86.1	-9.13	43.6	66.5	-73.3	-12.3	0.427	84.1	-52	-31.2	-12.5	-57.2	51.3	-40.5	-37.7	-55.2	6.08	-18.6	-69.2	24	-61.5	-64.5	-46.5	-64.2	-12	9.96	-19.3	85.3	-16.3	-7.28	43.9	84.2	12.1	64.4	45.9	-84.2	-1.27	1.92	19.8	-58.1	-18.1	56.5	88.2	-24.8	15.4	-76.9	-0.608	-83.6
75	85.6	58.8	-89	-54.8	47.9	16.9	47.4	-10	84.1	-70	-33.9	42.6	-36.5	28.8	10.1	-37.1	78.8	0.303	-75.1	19.6	-27.1	3.99	0.345	80.1	-4.17	-80.3	-23.3	87.3	-24.8	-50.7	-35.5	23.9	65.2	60.4	-44.3	-64	-67	54.5	56.1	-22.6	-26.7	65.1	56	-10.2	-28.2	-65.9	-32.3	56.7	67.2	-38.1	60.7	-6.94	-46.3	-71.8	6.69	54.8	35.8	-57.6	16.5	43	-41.5	50.9	-18.9	66.9	59	27.2	-20.7	-68.5	1.54	38.1	-37.5	-30.8	-80.3	88.2	-77.3	56.1	-7.03	0.971	-82.1	28.6	86	9.59	2.32	28.7	28	35	-14.8	34.6	-62.6	-83.6	39.4	55.9	41.8	-79.9	45.6	56.7	-43.6	-78.1	57.6	50.9	-15	84.6	86.4	-30.2	-11.4	29.7	60.6	-52.3	19	-56.9	64.6	-68.3	55.6	-13.4	71.8	-75.1	-30.8	-40.8	-86.8	-18.4	32.7	7.92	-24.7	88.1	-38	61	69.7	25.7	50.4	63	-7.12	41.3	59.1	4.68	79.6	60	47	64.6	52.6	-51.6	-14.8	70.7	63.6	-29.7	18	-74.3	78.9	-2.06	27.8	37.5	-37.1	19.5	-56.3	-45.5	-70.5	27.5	-88.1	-44.3	13.3	-55.1	-48.5	58	6.35	-38.8	-46.3	73.8	66.6	22.6	-53.7	-75.6	47.2	74.5	66.2	29.3	87.9	-0.0827	-63.5	64.6	11	18.8	71.1	-20.1	-45.5	-75.4	-0.0672	2.63	10.4	-7.13	20.8	-3.51	6.8	39.1	54.2	88.5	-29	-23.5	-48.3	-78.4	70.4	-6.25	-69.3	68	79.9	-86.1	70.5	51.5	44.3	-15.4	51.2	-82.1	-63.1	-37	44.2	67.8	63.2	-54.5	-87.4	-23.2	-83.3	49.4	-68.7	49.5	79.2	31.5	-25.5	24.8	14.3	-5.53	12.9	-13.9	-86.1	49.2	-61.9	-16.1	3.2	17.8	23.9	-45.2	-7.79	-6.59	-9.06	-22.7	15.1	10.9	-59.8	76	8.94	-27.5	14.1
-73.8	14.2	4.02	24.6	-80.3	-27.9	6.37	-8.18	-63.5	11	2.33	49	-50	6.13	-8.37	-29.7	-6.43	37.3	14.3	-79.3	0.365	-42.5	85.5	-16.8	-66	85.9	-10.4	-72.8	32.2	67.3	79.7	-66.5	23.7	51.8	16.2	85.5	80.9	-3.91	23.3	-78.3	18.2	9.85	73.6	-5.09	81	29.3	-34.6	57.8	-11	74.5	-26.3	-88.1	3.97	-77.8	26.5	-51.4	72.6	71.9	5.28	29.1	-12.8	-72.1	-8.47	-88.2	38.7	-48.5	62.2	-79.6	-73.2	-35.2	48.6	88.8	-83.9	72.1	48	-51.2	-48.9	85.3	4.3	38.9	44.3	-66.8	-0.114	-33.1	22.5	21.7	-88.1	-58	16.3	-24.9	37.8	-12.5	-37	45.9	-78.4	-38.8	-20.5	-31.2	-29.3	85.4	-50.8	50.5	-3.02	-1.99	-73.2	59.2	34.9	-74.2	-88.6	-41.2	-64	36	-12.4	-56.4	8.8	-29.5	-86.9	68	-52.1	6.75	-64.5	64.8	-10.3	58.1	73.2	-0.991	-78.4	-75.7	-8.55	55.3	35.1	52.9	-19	-67.3	71	-19.1	-50.8	80	-14.1	-51.7	-8.48	-35.1	81.5	-72.5	68.2	76.9	4.64	-8.69	71.1	57.2	-55.1	-9.15	57.2	72.5	-64.7	81.2	-48.5	72.9	10.7	20.4	-38.7	-12.6	-6.51	-80.4	-20.6	78.7	-29.5	-80.4	74.3	-26.2	45.8	-63.6	-52.7	53.8	-72.9	39.9	-75.5	-25.3	-86.9	-59.2	-11.7	59.1	-60.3	30.5	-88.4	16.7	76.2	-87.9	-20.5	-25.7	-18	-18.5	66	80.1	88.3	-25.5	14.7	-21.6	-47.5	-2.73	23.2	-29	88.4	-80	78.8	-33.5	32.9	61.5	33.7	-70.9	43.6	-1.96	-7.65	-9.74	-58.6	-79.3	-8.37	16.9	-78.9	-44.2	-69.6	-17.8	28.6	-56.1	10.6	34.9	41.3	-81	88.6	-18.4	37.4	85.4	5.53	-22.4	-44.3	-0.355	-64.7	-77	-30.7	69.6	-31.4	-2.82	-5.95	-69.2	-23.1	69.9	43	-55.2	76.3	-45.1
10.2	-77.8	-86.7	85.3	-16.4	27.3	-27.3	-87.5	-22	59.3	-65.2	74.2	12.1	75.4	59.4	85.7	25.8	50.9	56.9	82	-73.4	-81.4	33.7	-59.4	57.5	24	55.3	54.7	-71.3	-79.5	54.4	-80.5	53.1	-78.3	44.9	-31.8	73.5	42	33	43	43.8	-46.4	28	77.7	23.2	17.6	-7.17	78.2	7.19	71.8	42.1	-58	88.3	62.8	41.2	87.5	-20	43.2	50.7	-19.3	83.6	-12.7	60.1	20.2	-84.6	26.2	-45.8	-71.3	49.1	88.3	58.5	-22.2	-87.9	11	50.3	36.4	-41.9	-70.1	-36.7	-0.1	-53.5	-29.9	63	-43.6	85.9	2.46	-82.8	34.1	44.5	-52.6	38.2	-64.5	-37.9	41.1	-10.7	-15	-62.8	78.4	-12.4	44.1	-72	88.2	54.6	-0.531	-75.9	74.8	-51.9	14.3	53.4	11	84.8	8.91	-53.3	-71	-19.6	4.71	-75.3	37.4	-60.5	19.7	81	84.3	10.1	-71.6	-17.9	-44.5	77.2	-20.7	-27.5	-46.2	18.9	4.27	-24.9	-12.8	-48.8	-26.3	-79	41.3	-37.4	55.5	-87.4	-86.6	16.8	32.6	54.3	75.7	37.5	50	86.1	0.555	-49.2	-34.2	58.4	18.3	5.88	-32.8	59.1	-61.8	-84	-64.3	-85.3	37.6	0.697	11	-61.7	73.2	20.6	-6.74	29.2	-65.1	-34.4	30	87	55.5	71.2	1.43	6.3	8.31	-9.66	14.6	-9.96	56.1	22	-12.4	19.7	82.8	-54	-3.59	79.5	6.36	34.5	-61.2	15.8	11.5	24.1	84.6	-77.9	-42.1	-40.9	5.12	-28.1	-14	48.8	-56.8	-66.9	-12.7	23.4	-68.6	-20.9	-69.5	45	-68.4	-35.7	-68.5	83.8	49.5	11.9	19.9	30.5	72	-24	-24.9	-11.9	-1.51	86.5	-17.9	13.8	34.2	-81.9	41.4	46.8	30.5	-51.9	37.9	-72	62.6	68.9	30.2	-82.8	-6.47	65.2	85.3	-33.2	-47.7	1.2	-87.2	0.997	70.7	-72.8	-44.1
54	-57	-57.6	10.1	-52.3	-4.32	83.2	-2	87.1	9.38	26.6	80	35.6	83.8	-45.1	-46.1	70.9	-60.1	-17.2	19.6	6.99	-12.2	-67.3	-46.8	41.7	77.3	-19.3	9.94	57.9	4.32	-38.7	82.5	45.6	-15.6	9.89	70.5	-47.4	-28.2	84	-78.3	23.6	64	46.5	34.5	56.3	22.7	-48.2	-50.9	-46.8	25.6	29	7.7	-63.1	72.1	29.2	86.7	61.2	-22	47	24.8	49.5	73.8	-72.5	-66.5	-34.2	-53.5	78.5	-51.7	33.1	-87.6	87.4	-15.4	-65.6	59.7	-23.6	-76.3	-26.5	-48.5	-30.9	-41.4	28.6	-60.1	81.1	-58.2	-87	65.4	15.8	-15.2	-83.4	-70.1	-2.72	70.3	-39.9	5.7	3.66	-27.4	42.5	-68.7	-76.7	62.7	-2.84	-82.2	-47.9	-22.5	-88.7	27.6	-72	-58.9	-21.9	16.5	-88.8	-30.1	28.3	32.9	23.8	-85.9	13.8	12.1	75.7	-84.9	32.5	6.05	43.3	35.3	77.2	12.7	11.8	75.5	-1.51	2.72	75.9	-8.39	-54.6	87.4	10.3	-33.5	41.8	66.1	36.3	-69.6	48	-81.7	-5.41	38.4	70.3	-54	19.5	-58.7	-85.8	-0.959	52.1	8.88	65.6	58.6	50.2	-65.1	-0.86	13.8	85.1	34.7	62.5	57.7	-18.4	-16.5	35.5	15.9	-65.9	-31.4	64.8	78.5	-44.3	21.4	80.6	-64.4	-33.2	-39.1	-12.6	-37.3	-38.5	-26.8	35.8	24.3	-81.1	81.6	-10.6	-15.8	-63	72.8	47.5	57.2	19.3	-54.7	-68.7	-82.4	-32.4	46.9	-15.2	17.3	77	80.1	-43.1	8.61	45.9	10.2	55.3	-29.4	32.9	-8.78	84.8	-35	-32	-3.62	47.2	80.7	65.3	-21	76.9	37.2	-75.9	39.3	60.2	-31.2	-44	-25.4	-52.4	-57	57.1	60.7	-53.2	82.2	34.5	7.28	63.7	-29.6	10.3	30.5	-26.3	-59.2	27.7	78	-29.7	-86.6	31	-39.4	47.6	-30.9	-45.3	63.6	33.3	-12.3
