-4.06	-26.3	-13	32.5	-10	36.4	-21	22.2	-18.4	0.517	-1.13	-11.8	-20.6	36.9	-8.04	18.9	-17.2	-16.1	9.65	42.2	32.2	15.8	-30.7	-41.6	4.16	15.9	3.48	5.4	2.42	36.6	-41.8	8.45	-3.38	-2.54	42.4	-33	-19.4	-24.9	-5.16	-41.9	-23	-20.9	19.6	-31.2	32.9	11.3	31.9	1.39	-3.96	-38.9	33.7	-24.1	-21.5	-7.12	14.8	-26.9	-27	41	11.5	30.9	40.7	32.6	0.44	4.47	29.6	-5.55	5.41	29.7	-36.6	-35.3	-10	29.7	5.88	-6.08	-35.6	-16.3	-13.9	12.6	-6.78	-42.7	9.27	38.5	-17	19.7	8.43	-12	14.1	11.6	39.2	-9.89	-28	25.6	22.7	11.1	1.05	19	35.4	25.6	10	39.7	23.4	-34.8	-6.35	37.5	-8.4	12.1	17.2	-5.87	6.12	-11	1.15	42.2	-1.3	14.2	-5.98	-17.2	-8.34	-26.1	-5.81	-12.4	-5.85	0.329	-28.2	26.9	-12.5	20.1	11.2	41.3	-22.1	-26.8	26.2	38.3	-18.7	-38.2	-6.55	24.8	-6.83	-19.3	26.9	35.3	-36.2	5.67	0.908	-36.4	-1.92	-24.4	25.8	0.789	7.97	19.9	30	-25.2	-31.4	28.3	7.65	3.11	27.7	18.5	-31	22.8	41.4	-6.02	-31.8	4.22	25.9	3.02	12.2	-25.7	20	-14.2	-5.18	-12.2	7.24	-29.5	33.6	32.6	-34.7	30.6	-10.6	-28.6	-7.16	-10.7	-14.3	-17.5	-16.8	-22.6	-12.3	-29	-0.507	5.4	20	-10.6	11.2	9.44	-29.9	-23	8.24	17.8	10.4	15.5	31.5	13.8	40.4	24.1	21.1	21.8	12.8	5.63	0.279	-28.9	-0.529	16.6	-2.5	-19.1	-5.99	-31.6	31.1	20.5	-15.8	8.31	-7.3	34.2	-34	-21.2	36.1	-3.07	-12.4	-32	15.8	4.66	-20.8	21.6	14.1	36.3	-22.4	37.3	28.2	-15.2	-20.3	22	-20.4	24.9	17.2	-10.8	36.2	-10.9	-35.9	27.7	1.12	-16.9
-3.35	32.1	10.2	-0.766	31.8	26.2	20.9	15.7	27.9	7.04	-22.8	-37.3	3.28	-37.8	-12.8	37.9	41.1	12	-13	40.5	4.68	21.3	-13.8	4.01	-24.1	-6.28	21.7	41.8	-7.68	7.03	17.6	17.3	-39.7	14.3	-33.7	-10.3	11.1	-18.1	34.1	-18.9	12.8	-22.1	24.8	-41	30.2	32	-3.52	16.1	13.9	-20.1	11.9	-34.7	12.2	27.6	-16.6	-3.9	3.06	-38.9	8.2	-42.8	42.3	7.86	12.7	28.3	16	-23.7	33.9	-12.6	34.8	42.3	37.7	-4.72	-37.2	-33.5	21.1	-13.7	1.54	-41.8	-27.6	-4.56	5.8	-33.1	-18.4	-2.64	-28.6	12.3	32.7	-18.5	-22.2	-19.1	-30.6	11.5	-40.3	38.6	-37.5	6.49	-10.7	-15.7	34.2	8.1	-43	-14.5	-6.13	-9.9	-28.8	-15.7	15.5	-25.8	19.6	-11.6	-15.5	1.08	2.65	4.94	-14.1	15	40.7	5.72	-0.713	30.2	-17.5	-21	15.3	33.4	-12.8	-0.06	33.9	-42.9	4.74	3.61	-23.5	9.8	35.2	42.3	16.4	4.32	15.7	20.5	-21.8	-11.8	10	-24.9	15.9	-26.5	-29.2	22	-26.1	9.68	-8.97	14.3	-41.2	-38.8	32.8	13.9	39.4	-25.5	25.4	-18.6	-38.6	-8.31	5.23	-19.1	0.856	-25.3	12.7	-15.9	37.6	33.5	15.5	-10.9	29.8	5.99	1.25	8.67	0.184	17.2	17.6	-37.8	-6.77	11.5	22	16.5	27.9	-5.55	-18.1	-20	-22.1	42	-18	-35.5	-16.9	5.28	14.9	-30.1	39.3	-5.24	-7.36	-34.6	-27.9	-26.6	18.7	-33.2	27.5	-5.76	-25.8	-16.5	-40.2	18.2	-1.17	-3.27	-40.8	-25.2	-0.651	36.4	0.0816	27.5	25.8	3.29	12.8	38.2	-6.91	29.7	21.8	24.9	20.9	16.5	2.11	32.1	-1.08	-5.39	34.4	3.54	-31.9	-11.6	11.2	-7.84	37.2	-41	38.4	-11	-1.69	3.59	9.97	-16.7	17.7	24.9	-3.35	19.2	-31.8	-2.68
22.7	-8.76	-32.7	21.8	-37	10.2	30.1	40.4	8.91	-36.2	-2.43	-4.2	0.883	-33.3	9.48	-32.2	33.9	3.86	-17.5	8.83	36.6	29.4	40.8	42.5	-39	-16.4	-12.4	28	16.2	37.1	9.12	3.55	-32.7	11.5	-40.6	-29.1	23.2	42.8	-18.7	-31.5	-12.3	23.7	-19.5	-39.4	4.74	22.1	30.2	-29.9	9.56	40.8	-10.7	4.39	-17	33.4	42.6	-2.83	-41.6	39.4	-35.2	2.15	-20.5	34.5	28.6	42	20.7	-18	-20.7	20.4	-37.7	-40.4	-5.57	30.9	-1.23	-18.2	-19.1	-29.5	-42.8	-15.5	16.2	-36.7	30.3	25	-3.97	-26.7	6.41	28.8	-35.4	29	37.4	20.9	23.9	-40.1	-13.5	-20.6	39.9	11.2	26.3	27.3	-29.2	-1.35	14.9	-10.7	28.1	-21.5	-21.3	24.8	42.9	17.4	-34.4	-14.6	-12.3	-36.7	35.4	35.3	39.9	-33.3	8.24	-35.1	34.4	29.4	42.7	6.93	-13.7	38.8	23.8	21	39.7	37.3	4.02	27.1	22.8	3.61	-39.8	32.7	7.4	41.8	19.4	-39.8	1.52	-39.7	37.2	19.9	-40.5	15.4	-1.35	-42.4	-15	-4.1	19.4	-26.7	-40.1	-22.1	-2.07	-37.8	-7.7	-12.1	-6.78	5.38	-41.2	27.5	-0.964	-12	10.3	18.2	-40.2	-11.8	0.648	38.1	-27.4	0.193	33.3	-9.97	42.9	12.5	-15.4	7.86	39.6	-29.2	11.5	6.3	40.3	3.63	-22.3	-36.3	-36.4	27.2	-40.4	-26.9	41	7.34	40.8	-1.43	23.7	-18.8	-38.1	14.9	-38.4	8.24	21.3	-9.72	28.8	23.4	30.6	-35.3	9.11	-41.2	25.2	42.2	33.5	-28.5	17.2	2.02	32.2	-12.8	-18.1	14.9	4.68	-28.8	-34.8	32	-33.3	-34.6	31.8	-26.9	0.428	26.4	27.6	10.2	-37.1	-33.9	-17.5	-25.6	-27	-17.1	5.01	33.6	-33.8	-3.77	-22.8	-7.08	-39.1	-20	-35.5	-26.5	-5.02	28.1	-3.57	24.4	15.7	28.7
-14.7	26.1	2.72	25.9	-41.8	-33.8	40.3	-32.3	31.2	14.8	-32	40.3	-10.8	33	-8.02	29.5	-39.4	-31.6	-22	9.35	0.604	8.69	-37.9	6.96	7.63	-30	-42.9	26.1	-13.2	-30.8	33.6	0.194	-7.77	-33.9	-2.35	15.3	19	-16	14.1	-36.3	41.7	26	-35.3	13.4	-31	-38.2	-2.06	-27.1	-6.14	-12.6	-1.57	-33.2	6.69	-31.8	-38.8	-22.6	7.51	3.49	-10.2	42.7	-1.51	-26.7	-0.561	12.9	-2.24	-41.8	39.8	30.8	-5.37	-1.72	14	20.4	12.7	9.09	-41.9	-25.6	-28.3	13.5	41.1	-19.6	-28.5	42	22.4	-3.36	5.22	15.1	29	6.56	-35.5	-37.9	-30.8	33.9	3.36	-25.5	-30	16.7	-19.1	11.3	34.5	-9.71	41.8	36.4	-42.5	-25	-33.4	9.21	-31.3	7.1	9.1	20.8	-34.9	-5.71	41.9	20.6	21.5	37.7	7.61	36.2	10.9	18.4	-38	36.1	-20.1	39.5	15.4	-39.7	-16.6	2.36	-34.6	-27.2	11.5	17.8	-32.9	23.2	27.6	6.33	8.89	5.22	-5.79	16.6	36.2	3.58	33.4	-35.6	-25	2	-19.9	-17.1	-36.6	-1.86	13.9	-18.9	37.4	-8.13	29.3	8.5	-11.9	5.8	27.5	16.9	38.2	-7.96	-39.1	6.52	36.7	22.4	-4.66	-16	38.3	32.4	-41.6	-3.75	-8.57	-21.3	-34.2	-3.8	8.05	-13.2	13.4	-29.9	21.4	5.47	-32.2	25.9	-18.3	-24.2	6.11	-4.31	27.4	-9.4	12.2	-30.2	39.3	12.9	-14.3	42.2	6.93	17.5	-13	22.7	-30.9	1.59	-42.6	-42.6	12.4	7.14	-0.765	-33.8	19.4	1.68	25.8	32.5	34.9	-9.01	3.77	31.7	43	-0.753	18.1	13	-21.2	-39.3	27.5	7.3	-13.4	-17.3	-36.7	-26.6	-6.5	22.9	-43	-39.7	-30.9	-14.2	5.69	-30.6	-23.8	28.8	13.9	-3.24	31.6	8.35	-21.5	-38.7	23.4	-10.1	-11.2	29.6	0.491	19.2
-9.78	-37.2	-16.2	2.04	-16.4	41.3	21.4	6.25	-5.99	17.4	14.1	35.1	-22.2	9.37	-11.9	-10.4	-22.7	-13.7	2.96	-10.3	13.2	2.43	-29.2	-3.81	-13.8	-3.38	-10.2	-34.4	19.3	34.2	0.916	-1.5	24.9	6.91	11.5	-17.1	-15.2	-1.47	17.9	7.1	-23.4	2.35	-23.9	-7.27	-2.33	-13.3	-17.2	-13.2	10.2	-29.2	8.63	42.3	-31.8	4.03	-15.8	-2.88	41.5	18.3	-39.7	-33.2	-7.62	-25.5	-28.4	-20	20.8	31.9	15.2	5.52	37.7	-7.65	37.8	32.6	-42.6	6.3	6.52	35.5	-11.9	32.1	-20.1	-16.1	30.7	-3.29	23.8	1.1	36.8	-36.5	-18.6	42.2	-40.8	-20.6	38.1	-15.7	21.2	-0.404	-35.4	-17.9	-23	-25.9	15.4	-4.97	-18	-1.3	7.07	-39.5	-11.2	40.6	-35.1	27.4	-1.62	-24.9	-17.1	34.4	-3.52	31.9	-18	33.7	-20.1	-39.6	-31.5	19.7	-27.6	-5.69	-17.4	3.81	-26.4	11.1	-23	-4.44	-36.5	-15	-37.8	35.4	37.7	37.8	-12.1	-1.97	38	-3.79	-41.5	-2.15	19.3	-16.2	-3.29	-6.31	-40.1	-36.7	10.6	-31	-32.2	-12.9	-37.8	36.7	42.7	38.7	41.3	35.7	32.3	33	-8.48	36.2	-18.3	30.4	21	21	-10.4	-41.5	37.4	-42.1	-37.7	-33	29.3	-6.8	31.4	22.9	40.3	1.26	14.8	17.6	-27.2	-27.8	-22.6	22.2	-23.5	-36	6.07	-35	-32.8	-26.6	-23.2	-39.2	-31.9	1.76	-21.8	-27.1	35.1	9.53	24.2	-0.677	-18.1	-37.2	-41.9	-10	-18.3	10.8	-34.2	-25.2	20.4	17.2	34.1	-10.1	30.3	-41.8	-39.1	-17.9	38.3	7.93	-4.75	-39.8	34.3	-40.2	-13.3	-10.4	25	-26.4	-42.8	1.02	-12.3	38.2	13.1	15.4	19.5	33.7	-32	-2.21	-38	7.78	-5.64	-36.5	9.99	42.3	25.1	31.3	-20.3	16.9	-16.4	32.4	-38.5	1.01	34.6	18
11.3	21.7	-42.1	-18.7	-20.2	-6.13	-2.82	17.7	37.1	-19.6	18.7	13	-7.52	28.3	39.9	8.81	3.22	-3.15	5.75	25.7	-36.2	14.4	-13.8	33.7	20.7	30.7	19.1	8.6	4.45	17.1	-31.6	-4.61	8.92	-17.2	3.16	-30.1	42.2	-7.81	-16	39	37.6	24.4	-31	-42	-22.2	41.2	-36.6	-38.1	-3.17	40.5	23.1	-24.3	-20.7	31.4	37.5	-38.1	35.3	36.7	-33.9	-3.66	-40.6	24.3	-8.39	-23.4	-12.4	18.1	-31.2	-13.5	8.09	37.9	9.68	-42.4	-29.7	22.6	39.7	-7.14	-31.6	30.4	-32.1	-32	-23.9	8.41	-42.6	-9.48	-2.01	41.8	-28.7	31	-12.5	-23.3	37	-17.6	32.7	-2.27	25.5	9.81	24.2	31.5	-16.2	-9.15	-24.5	-39.5	31.9	-21.6	18.6	-23.7	-7.21	2.51	-14.7	3.31	-31	16	42.5	-14.2	2.19	-6.13	41.7	41.6	16.3	2.04	-32.8	30.9	11.6	28.7	-12.9	-22.9	-35.6	-6.32	29.2	39.5	41.4	41.5	-33.7	17.9	2.11	9.57	-25.9	32.9	14.3	26.6	41.3	26.1	27.3	7.89	5.51	-34.7	-16	29.9	10.7	-37.5	-3.8	16.2	41.1	5.6	-41.5	35.3	7.38	33.9	-16.7	4.09	-12.6	40.2	34.9	-13.6	-35.1	6.28	-20.9	4.34	6.11	-29.8	14.6	5.79	-35.3	6.55	-22.6	40.9	-17.2	38.6	5.12	26.2	-7.66	42.4	37.2	32.8	-19.7	9.53	20.7	-20.8	-34.6	41.2	-21.5	1.31	-36.5	-7.01	33.5	-20.4	-29.5	27.1	-40.9	-32.1	-25.1	-39.8	29.3	1.77	12.9	-41.1	27.2	39.7	-28.7	-19.5	-7.41	24.8	-24.6	4.58	-17.3	38	29.2	6.28	23	16	-0.473	-4.96	32.5	7.5	-10.8	4.68	13	28.3	16.6	-1.32	-41	-33.5	-22.7	1.41	-12.2	-0.221	5.85	-39.6	19.3	-4.18	-23.9	-9.55	-27.3	20.4	-26.1	-21	0.195	25.2	21.8	-34.3
11.9	-17.8	-22.2	28.7	-11.8	-25.7	-25.5	-15.7	16.1	37.6	-34.1	14.5	-16.3	42	-2.83	-8.31	23.5	-36.6	-28.4	13.6	13.2	28.5	23.6	-7.92	11.1	-35.2	-29.8	27.6	17.3	-38	-19.4	42.7	-12.7	8.47	31.9	16.6	-17.6	9.95	8.09	35.2	31.8	-32.5	3.25	-23.5	-27.5	37.6	-25.3	38.8	-40.1	31.6	5.88	38.4	-10.9	4.33	11.7	27.9	42.6	20.4	11.8	-5.02	-4.16	36.8	5.48	-2.26	-2.58	23.7	-38.1	-26.9	7.56	12.1	10.2	-41.7	1.11	32.3	-42.3	29.6	32.2	23.1	-16.8	-4.57	25	-18.1	9.67	-22	33.9	-23.7	38.4	25.2	-32.9	-23.1	25.1	34.1	-30.3	33	-39.7	-15.4	3.81	-10.7	15.6	19.7	-25.3	42.3	-18.1	14.9	-14.6	24.4	-24.5	-8.54	-24.8	30.6	-18.2	13.6	31.4	-11.4	19.6	25.7	-8.06	-14	30.1	35.2	-24.2	8.29	24.8	36.7	36.8	-21.4	14.2	-21.6	-20.6	-11.4	16.8	29.6	37.2	-34.7	-1.96	-32.7	26.7	31.9	43	-18.5	17.9	-0.149	-27.2	14.8	-12.9	1.54	-17.8	-36.5	-37.6	7.94	27.4	-18.6	37.7	-42.3	-14.3	11.8	-25.1	-6.1	-32.3	22.5	-13.9	23.7	20.2	3.5	23.9	10.2	37.8	-19.3	34.2	-19.4	6.94	19.1	-2.11	-35.9	5.79	-38.9	-40	-7.27	-34.7	-20.4	5.39	41.6	-8.43	-17.5	-22.4	-22.5	-38.8	-8.21	1.4	-25.3	-26	12	-4.93	-4.26	-13.8	9.19	-3.25	-1.73	-40.5	-36.7	8.06	22.9	17.6	11.2	-9.62	-6.3	-24.4	-34.3	41.1	-13.6	38.9	3.13	10.6	14.4	27.8	11.4	-36.5	-14.6	-15.8	13.5	-5.99	-12.2	37	9.01	-27.5	-5.2	12.2	13.8	-42.8	-26.8	15.7	21.3	-7.54	-0.234	-34.3	15.1	-21.4	9.84	18	-23	-32	-23.6	-39.4	41	18.8	42.8	-40.9	-23	5.11	41.3
2.9	-13.7	-16.1	22.6	-19.6	-7.98	39.9	-29.7	33.5	-20.6	-2.98	-36.3	-39.6	11.4	-9.43	19	23.5	-31.3	42.6	-20.9	39.8	0.0728	-24.2	15.1	13.3	4.17	-34.5	13.1	6.39	-5.64	17.7	12.4	17.8	-0.892	39.1	4.66	-31.6	35.8	-15.7	35.9	6.83	-13.2	-6.33	-28.6	-18.4	34.8	26.6	27.5	-15.7	-24.9	-32.9	-3.32	-32	-38.3	7.46	-30.9	-11.2	-33.9	-25.8	-28.1	7.42	-6.21	-13.9	-19.5	-32.2	-28.2	5.26	33.4	38.1	-21.4	-22.2	-30.2	10.8	41.6	-3.58	42	-5.29	38.5	37.3	34.9	-34.2	-31	41.9	-19	30.9	-12.9	-23.1	-20.6	-21.1	10.3	-33.7	-34.9	-5.76	-21.1	35	-17.4	-22.3	-24.8	42.8	-28.3	25.1	-20.4	9.54	16.2	31.7	-34.1	-6.67	41.5	-0.566	12.2	21.8	-37.1	27.4	37	5.07	42.1	-36.5	-40.1	-37.4	-27.7	28.1	-25.2	-4.13	-27.9	14.8	-17.8	-41.5	32	22.2	6.33	23.5	-31.5	13.9	15.8	-32.3	18.9	4.97	-18.1	-19.9	-13.2	39.4	3.75	-2.55	-27.4	34.6	-42.3	-0.568	-15.2	-42	13.8	23.3	40.9	19.5	-30.9	8.98	19.2	16.2	-32.7	-36.4	-25.5	3.98	15.5	25.6	35.3	-30.2	2.57	-13.8	1.07	7.53	-42.1	-32.9	-6.2	-28.4	18.2	-29.2	36.4	-1.38	-4.37	-28.4	-11.6	33.7	16.6	-41	32.7	-19.9	0.0771	14.4	23	-15.6	12.3	2.59	-39.9	11.9	-8.07	-3.17	11.1	-2.42	17.7	30.4	-12.5	-18.6	-10.1	4.21	39.9	-25.1	-30.9	-8.64	38.3	-11.9	10.7	13.2	-17.1	-2.29	20.7	36.4	23.7	-41	10.5	34.9	-29.4	-2.11	25.2	15.2	-27.7	5.76	29.3	14.2	7.88	-4.89	-4.3	39.1	40.6	-17.2	18.2	-18.6	-41.5	-20.7	-14.1	-17.7	-12.4	-10.6	5.08	-42.9	-34.1	-15.6	-32.1	16.8	-2.98	-34	-16
-25.6	-11.2	12.3	22.4	20.2	-17.5	41.8	41.6	1.53	29.4	29.3	17.2	-29.7	-0.553	-10.2	37.9	-5.63	-6.48	-39.8	20.8	-36.2	42.3	-2.56	17.6	-26.6	-3.8	-22.5	-2.13	28.5	4.26	-22.2	-5.02	-11.5	-14.6	-36.9	-3.27	-25.5	-31	-12.4	-12.3	6.58	-7.07	-1.61	-35.4	-12.9	-4.41	-19.6	-20.6	23.5	39.9	-8.99	-13.2	20.1	31.9	39.3	-28.6	-21.1	33.5	40	-8.05	-2.81	-37.4	-41.8	-39.2	-12.1	17.8	-34.8	8.88	38	5.74	38.3	4.72	22	-38.4	13	-37.4	9.13	29.3	-16.5	17.6	9.27	12.9	26.3	8.44	-24.2	8.26	2.06	38.4	41.1	-21.7	-14	-5.25	-28	23.3	-7.79	8.11	7.45	10.1	39.4	0.95	-10.6	-26.5	-7.32	-26.5	-0.461	-5.25	-19.4	31.7	14.4	-23.6	-25.8	-4.25	-7.57	22.5	-42	17	-7	-27	-39.5	-18	6.11	18.2	-42.2	29.1	-15.2	-3.09	-42	-12.4	8.41	-33	-42.1	-23.7	-15	-20.1	-40	-17.5	-41.9	33.7	-40.2	-17.8	18.1	14.6	-27	-42.5	17.3	-22.1	-42.8	38.3	-33.9	36.4	-33.2	0.696	-42.1	-37.8	17.8	-39.4	1.95	11.6	21.2	-12.2	2.88	31.5	-13.5	40.3	39.4	-6.61	4.15	-17.9	40.6	27.3	-37	2.18	35.5	-31.1	-40	31.3	-30.6	-16.8	-14.7	26	25.7	-10.2	29.2	-7.47	18.4	-32.8	38.6	-8.24	31.7	34.1	5.39	29.9	30.4	11.5	-18.8	-11.2	-8.12	37.5	-23.5	-17.3	-41.9	41.7	21.5	-25.4	37.7	14.8	-2.7	13.5	16	4.88	-10.1	-32.8	27.7	12.9	7.74	-36.3	-42.5	-41.1	24.7	-26.3	3.17	10.3	5.28	30.3	-27	-2.18	-29	27.9	26.9	23.8	-2.08	-13.5	-24.1	-20.8	-39.1	18.7	-11.7	-5.66	-18.3	15.4	-8.64	25.5	13.7	37.5	-12.4	-6.59	-0.255	-26.1	-40.4	3.78
-28.1	-15.7	1.88	-7.03	15.3	36.3	42.4	14.3	39.4	-35.9	38.1	42.7	41.5	22	30.7	28.6	-19.9	7.71	13.8	-12.2	-37.1	26.6	25.6	15.6	-22.8	29.2	21.7	-25.2	40.2	42.1	36.7	-2.91	31.1	0.42	-13.4	-6.45	-35.9	28.7	-20.6	-34.1	-41.4	-36.4	-24.2	38.5	-2.88	-20.6	21.8	30.4	-15.9	32	33.1	-39.7	23.7	-42	-23.6	-11.3	11.2	21.3	-24.7	7.43	0.955	27.4	-42.7	11.8	1.57	-24.3	14.3	7.07	-15.6	-7.68	-37.1	-23.4	-0.0156	14.7	-24.1	-2.11	-15.9	22.5	11.6	38.4	1.43	29.4	12.3	30.4	33.8	-5.58	-17.8	-30.1	23.2	-42.9	-13.9	24.6	17.6	29.9	13.6	-20.5	-40.3	-2.65	26	-29.7	-43	32.1	42.7	-2.29	-42.1	8.09	-18.9	-0.608	25	-17.8	19.8	-23.6	-37.8	12.9	-26.5	35.7	-36.5	36.7	-33.8	17.5	-38.4	-35.7	-32.1	31.2	22.7	-31.6	35.4	-36.6	39.9	4.77	-37	8.75	34.9	31.7	33.6	-12	30.2	20.1	9.76	23.6	-14.5	-33.3	-26.7	1.69	39.9	-30.9	-21.9	-4.7	12.4	36.3	27.5	-9.18	29	-35.8	4.34	-1.07	23.7	-22.9	28.4	11.8	11	-21	-19.1	-16.1	32.5	19.7	-22.6	8.52	30.9	27.8	38.2	-19.3	26.8	35.9	-5.24	-16.1	-6.02	5.9	14.2	4.92	-33.1	-16.1	-40.2	-8.56	-19.2	-4.07	-39.9	-12.1	-1.91	-32	23.7	-24.6	3.2	0.671	-20.7	4.22	-40.8	-25.6	-16.2	-29.7	-30.9	32.2	15.9	31.3	-41.1	-36.9	-36.8	-21.5	-28.5	32.9	0.955	-10	-34.7	7.25	-2.51	2.43	8.49	-17.3	-32.4	-41.6	-14.1	38.1	-28.8	-24.4	-37.8	37.1	20.1	-41.7	40.2	27	-29	1.51	37	-41.7	-24.9	7.74	5.11	20.1	5.27	-37.6	10.1	41	21.6	-33.6	7.16	-23	-12.3	-7.4	-22.5	10.5
-16.7	-9.57	-20.5	34.2	-18.8	0.79	6.27	-29.9	35.1	1.11	15.9	31.8	-36	26.1	41.2	10.2	23.3	-21.2	9.37	3.28	13.3	22.8	-41.1	-17	-33.1	-26	36.9	-14.3	-29.9	-38.4	11.3	6.19	-35.7	5.66	39.3	-0.464	25	-27.4	-8.49	-29.9	-41.8	-27.9	-5.54	10.2	-27.6	36.9	-40.3	-3.61	2.14	37.1	-28.5	-7.18	-12.1	-42.8	20.3	8.23	24.6	41.9	-16	23.5	-21.3	8.21	26.7	5.24	-1.08	13.6	-37.9	-20.1	34.1	30.3	23.7	10.2	38.7	-1.66	-42.4	-42.9	25.3	-1.81	-13.2	15.4	-17.1	8.11	-0.957	-4.04	-21.3	-22.3	-8.53	22	-0.679	-26.7	-19	20.3	39.3	-28.5	39.5	-25.1	0.275	26.2	-42.4	-21	21.4	-37.5	42.4	9.46	27.7	-15.1	-25.4	-27.4	6.7	-27.5	19.4	-23.5	-31	18.9	-11	26.5	14.7	43	-19.7	-37.1	-27	-19.7	-11.9	-3.55	-12.5	-30.1	-16.7	28.3	-4.09	37	-2.42	-12.2	30.5	41.9	40.1	-13.3	0.343	-11.8	-11.3	40.4	12	-4.94	38.3	-11.4	-42.8	15.1	-17.6	-17	-16.2	-4.99	31.2	0.51	-26.4	8.49	17	21.9	1.07	9.16	8.96	-6.96	29.5	-4.61	-6.3	-35.3	-40	-19.8	-12.3	36.7	33.2	-36.3	20.3	-36.2	-28.7	-26.5	-8.51	-7.27	10.4	-23.8	27.2	0.969	9.36	-37.6	33.9	6.26	32.8	-37.3	36.8	21.6	-25.3	10.6	-42.9	-22.7	35.9	-35.4	-20.8	-26.5	13.9	28.8	-6.87	-15.1	-19.4	38.2	-1.85	15	-2.15	-37.2	-33.3	33.7	25.1	-38.4	22.2	23.7	-18.9	0.346	2.71	-37.1	-2.65	9.47	16.1	-4.89	-28.1	-40.9	-11.7	-33.8	-13.6	4.69	32.8	-15.6	0.739	-7.37	-15	-22.6	-35.6	36.1	-27.5	-6.28	-7.32	-30	-37.9	20.4	-0.48	-28.9	24.8	-25.7	28	-12	-12.5	-4.17	-6.21	-23.6
-36.5	26.1	32.7	3.65	-42.7	-37.3	1.68	-17.6	-22.5	34.3	15.4	35.6	12.5	-16.6	11.4	-40.4	-31.1	-10.2	1.89	5.72	39.6	-17.1	22.7	-33.4	39.6	4.23	17.2	-34	-20.4	-21.2	-21.3	-1.57	-34.5	12.2	16.3	-4.7	38.3	-2.68	1.78	4.35	-39.9	-13.1	31.5	22.3	3.58	33.8	-35.4	-27.6	-12.3	-19.1	4.6	-5.46	35.8	26.5	24.3	-7.23	-7.67	-5.57	4.36	-2.54	2.36	18.2	-33.9	3.27	29.9	-7.63	-35.1	-38.2	-12.9	-38	-32.8	40.8	13.8	-8.33	-16.3	26.9	12.2	10	-13.7	-22.3	-28	-18.3	-35.1	-25.4	-20.9	-30.5	37.9	-36.1	-4.86	-8.76	-10.2	-25	5.37	28.4	25.1	-20.9	-0.48	41.1	-11.8	-10.7	25	11	-17.9	-17.2	-12.4	-20.5	27.4	20.7	27.2	-37.1	4.08	-1.11	-34.8	22.9	-36	20.1	2.02	30.9	-8.6	-12.4	7.86	12.4	19.8	31.5	-26.3	-22.4	11.4	-21.8	9.24	-21.9	15.9	-13.8	-3.21	-22.7	12.1	-6.61	-21.6	-9.56	-19.7	17.3	-26.4	26.3	11	25.8	21.9	-13.4	-11.6	40.4	-22	40.2	39.8	-8.1	-34.5	-6.5	-0.97	-30.4	39	24.8	-36	23	-11.4	14.5	19	-7.61	37.4	-30.3	13.6	11.4	3.92	19.8	14.9	-42	6.22	22.6	-9.43	17.8	19.6	-21.2	31.8	-11.4	-14.2	27	-33.2	9.56	-36.3	-24.1	-6.22	20.7	-20.8	6.87	15.9	13	32.6	-30	39	-12.2	37.2	-14.9	-11.8	18.2	-23.8	-8.57	17.4	37.1	31.3	31.9	24	12.3	12.6	32.2	-34.4	18.8	-23.3	7.75	20.2	-27.8	-14.4	38.6	22.4	-36.9	-2.68	29.6	32.1	-17	-17.5	12	26.9	-34.6	-17.8	-25.4	-32.7	-3.79	42.9	20.2	41.8	-26.6	12.5	22.3	-32.8	25.3	-33.8	6.23	-7.92	0.629	-7.35	19.5	28.1	-18	-18.8	-21.1
