51.1	-2.2	-34.7	0.497	67.7	-67.2	82.5	-48.6	13.9	2.28	77.9	-82.2	-56	-58.9	17.5	-15.2	16.2	45.4	-64.1	-68.7	71.6	48.9	35.8	47.6	-10.4	74.5	25.5	28.9	-63	-13.2	66.1	62.1	47.5	-27.1	52.2	50.6	81.3	74.3	-74.8	-57.3	-44.9	51.6	67	-17.9	3.77	47.9	-84	24.5	-43.5	-20.6
72.3	10.5	-46.3	-4.52	-28.2	-72.9	-76.1	-8.85	-7.03	-0.933	48.8	-37.8	-2.75	-52	-50	8.07	42.8	-20.7	62.3	68.1	-76.7	-85.1	38.9	-79.3	-20.7	-78.1	-33.6	-38.6	66.2	28.3	-14.9	67.2	47.9	42.6	26.8	-53.9	55.2	-77.4	33.5	-23.1	77	-33.3	-20.2	-84.9	35.3	-19.9	-8.31	-80.9	-50.8	25.7
-21.7	-8.5	-10.3	-4.14	-46.4	-46.6	79.1	47.6	-24	53.3	-53.1	-77.9	-5.86	24.7	-84.3	84.2	-62.2	40.2	12.9	-17.1	-50.4	72.6	14.1	79	33.4	13	-60.6	-41.3	-76.3	79.3	-64.2	29.9	38.6	15.9	-67.4	39.8	46.7	79.7	54.9	-62.3	25.2	85.7	8.1	41.8	57.5	83	76.6	-24.5	18.1	24.4
13.9	40.5	-42.7	27.5	78.4	-48.7	-27.2	-2.02	82.1	-59	78.2	-82.2	-73.7	-63.3	81.1	66.6	-62.7	-3.46	-72.9	61.2	15.2	74.7	23.9	-7.48	14.9	-74.9	-5.84	-72	-50.3	-85.3	4	-18.8	-80.4	-22.6	-14.6	-24.2	82.3	20	-54.3	56.5	21.2	21.1	-79.1	-57.6	50.8	31.2	85	-68.1	40.4	-15.7
-33	-77.7	-21.5	83.4	-47.5	74.8	-78.1	41.7	-44.5	-53.8	-70.7	13.1	-21.9	47.9	-74.4	-75.7	32.6	83.5	67.7	79.2	61.2	-1.96	-11.3	16.8	13.2	-36.5	81.7	73.3	-80.3	-35.5	-51.5	84.3	34.6	-79.5	-18.7	-41.4	24.6	-59.7	-25.6	63.3	0.132	74.3	-66.2	79.4	-33.5	-45.5	-6.41	21.5	64.1	-2.65
-73.2	-23.4	-60.2	-38.6	-36.2	68.1	74	-67.4	-70.1	2.51	9.74	-66.4	-45.8	-25.9	68.4	20.9	21.6	-69.9	36.9	66.9	-7.91	75.1	25.5	68.3	-24.9	5.55	-38.2	16.8	-58.6	-33.1	28.7	3.22	-59.3	23.3	73.5	-43.8	5.55	-65.7	45.2	78.5	20.4	-26.1	-85.3	-66.8	-9.17	-63.9	32.4	-73.6	-30.7	36.9
39.4	15.9	-52.3	49.9	81.8	2.86	59.2	13.4	-14.3	38	-67.5	-52.1	-72.6	76.4	-9.63	-25.4	-43.8	-75.4	-80	-41	73.9	19.9	-82.4	-57.5	-69.2	18.7	-76.2	18.6	45.7	-80.4	-51.9	-35.9	82.7	84.9	-70.8	75	-30.3	61.2	-29.7	18.7	-27.7	68.4	48	78.5	-59.8	10.3	40.7	68.1	77.8	-49.4
-63.4	48.4	-8.19	34.2	-54	-68	-33.5	73.4	30.5	-46.4	-35.5	-30.5	-20.5	79	-19.9	-49.4	11.3	-10.9	42.4	9.79	80.7	-1.07	43	49.4	16	-68.3	-14.7	58.4	65.1	-67.7	40.7	-71.6	-63	82	20	-4.49	-44	10.7	-39.5	-12	58.9	-24.7	14.9	71.7	60.6	21.9	-35.6	16.2	74.3	84.8
62.9	-44.9	-68.8	-50.5	74.4	0.0227	-29	-49.7	-13	75.4	43.9	-70.8	53.5	29.6	-39.9	-64	70.8	-1.28	66.9	7.27	38.6	-46.5	-49.9	-35.9	51.2	4.91	-19	16.1	42.1	-49.4	-17.9	-8.44	4.96	67.9	62	-82.5	-80.7	-36.7	69.9	-27.1	34.3	-9.23	65.7	80.4	-53	-48.7	51.4	23.6	9.99	-8.6
-51.1	25.2	-60.4	77.8	-28.2	85.1	-83.6	-43	74.4	72.5	-16.1	48.9	-72.9	67.4	42.9	45	-18.5	-33.6	52.4	54	19.6	18	-61.3	10.8	55.6	5.2	3.98	-2.7	-10.7	-83.1	-43.5	-56.1	68.7	34.6	78.4	-53	72.2	-59	-62.2	8.1	-41.5	-35.8	46.6	-84.5	36.5	27	49.7	-22.7	72.3	-22.6
-26.5	-20.8	84.4	82.3	-56.4	13	-41.2	-59.8	73	-85.7	-64.6	44.2	10.8	7.11	66.9	-14.1	30.5	-37.1	-29.1	-22.1	11.9	12	-6.34	17.2	-41.5	82.5	-64.6	36.4	55	31.7	22.1	56.2	-28.9	84.9	-48.8	-1.79	73.4	-42.4	-66.2	-63.4	60.4	-81.6	-71.9	64.5	22.7	79.2	-34.3	22.1	33.6	71.5
21.1	80.2	19.4	-38.7	-85.8	78.2	56.1	-85.7	13.4	48.2	26.3	41.9	-18.1	43.4	64.6	-40.2	68.8	65.1	-71.2	-50.9	81.4	36.5	79.2	67.3	-81.5	76.4	-42.3	44.1	60	76.4	85.2	24	10.2	48.6	6.22	-32.9	-27.4	-18.9	67.3	-4.8	3.35	10.9	29.1	80.7	61.4	20.1	-50.9	85	-53.1	59.1
-62.3	17.2	-44.5	-40.4	20.1	-50	72.1	64.1	-1.01	45.6	71.3	-27.8	18.8	-12.4	78.7	38.8	1.38	-44.1	3.11	70.3	-60.2	-12.5	-6.59	4.74	-20.6	75	0.93	-40.4	3.36	53.1	77.7	57.6	-30.4	-40.8	-75.8	-58.8	45.6	-47.8	4.5	61.2	-73.4	-9.88	49.6	83.9	-29.7	85.4	51.3	18.2	62.7	-79.2
-54.3	-3.06	12.8	-81.3	-61.9	25.6	-39.4	43.9	60	79.1	-5.92	-31.5	-64.6	-18	-2.81	28.7	73.9	11.1	78.3	-23.7	-67.3	26	74.8	67.8	82.3	-33.9	49.4	-65.8	-43.7	-11	-1.88	-61.8	5.64	-48.2	78.7	-60.6	58.2	19.9	23.1	-3.88	21	-74.4	47.4	-32	71.5	69.8	30.9	5.26	80.6	28.4
75.7	-49.3	-23.1	37.9	41.4	-81.6	-56	12.8	38.7	-21.7	-9.08	-17.2	2.44	6.52	65	-27	76.8	-2.26	-4.57	-67.9	-5.05	-41.7	-83.5	48.1	44.6	19.8	40.7	20.5	10.6	-48.6	31.4	18.6	-73.9	82.9	-25.2	-27.8	12.7	-3.96	-58.9	65.4	-23.9	37.1	75	5.81	-3.08	-80.2	32.5	-45.4	-31.5	-44.5
12.4	-52.5	-11.5	-12	-10.5	-50.7	66.8	-7.13	-5.79	39.7	-47.6	-50.2	-46.7	-51.8	68.4	-27.3	-8.9	-30	-49.3	38	-3.91	75.7	-8.42	-69.1	42.6	-45.3	60.5	-0.153	41.5	11.1	-64.4	60.5	22.6	14.1	-47.5	59.4	-64.7	40	-64.1	-60.9	78.8	78.2	-73.6	68.6	-48.8	35	-67.5	35.9	-74.9	-41.2
-18.4	-61	43.7	23.3	76.9	60.9	17.3	-80.2	31.8	-21.2	75.1	62.7	35.5	-5.86	-22.4	10.4	57.8	5.8	-79.4	11.8	25.9	-29.9	30.3	84.9	-43.4	50.3	-69.8	-64.7	22	33.8	47.7	40.1	25.8	-9.66	-11.5	-20	-76.4	-37.3	61.7	-22.4	26.8	53.9	-15.9	-39.5	22.6	-42.1	-15.5	-38.4	-18.2	-23
-31.5	4.59	84.8	-79.8	-34	-55.3	-53.4	27.1	-27.6	-2.41	-47.2	-13.5	73.3	-26.3	75.7	5.25	-83.9	-72.6	-5.95	72.1	-79.5	-34.8	-12.1	-70.2	2.48	-76.6	-23.6	-24.1	21.5	20.9	-32.4	-7.6	-37.6	-83.1	-78.3	55	64.2	85.2	-64.2	-18.2	45.8	-58	-47.3	51.2	67.3	-9.65	34.9	23.7	-81.7	-46
-46.9	-38.6	6.11	34.7	-73.2	-54.6	68.5	-29	-23.2	33.7	45.3	27.9	-53.3	-17.7	-43	51.3	26.4	33.3	38.8	50	-49.3	62.5	69.9	-39	45.7	44.2	11.6	10.9	3.95	-18.5	-8.77	11	-38.6	69.6	-29.9	83.2	-14.7	-67.3	2.99	72.5	-10.5	-75.6	62.7	-75.9	-40.1	-34.9	43.2	9.09	34.1	-48.7
40	12	-22.7	-60.1	15.2	74.7	35	80.4	83.1	-11.2	-17.4	5.4	1.37	40.1	55.8	10.5	60	-1.87	40.9	8.92	-3.4	75.6	47	13.7	-13.1	-34.7	-63.5	22.6	-19.1	-82.7	56.5	21.3	26.9	-4.36	-42.8	-54.7	70.5	-75.8	32.8	19.3	61.8	-2.23	41.3	75.1	45.2	36.7	55.3	-77.9	61.3	-37.1
42	-63.3	-34	-17.1	-2.75	-41.5	-67.9	-84.6	-28.1	-11.6	56.6	40.5	-34.1	69.3	39.8	-73.4	35.3	42.7	-57.6	66.6	-60.4	-34.2	-30.2	-12.5	-44	-70.4	79.4	-34.9	-53.9	-58.1	53.5	85.8	2.38	14.9	74.5	55	-9.09	40.6	27.8	-47.1	4.5	23.4	-28.9	55.5	71.8	12.8	-17.2	35.3	-42	24.3
80.7	-68.9	20.2	-56.1	0.6	-28.6	59	-44.9	13.6	5.15	75.6	65	38.5	-50	-83.2	13.9	75.6	50.2	33.1	-45.7	36	77.7	-80.8	-40.9	-70.7	-7.75	-47.8	-58.4	-59.7	33.1	-31.5	43.2	40.2	28	62	-12.3	34.8	-79.7	18.7	4.67	6.25	46.5	-57.1	11.3	-45.2	38.2	80.1	79.4	-28.8	61.2
-21.7	28.3	59.7	7.17	-38.6	-43	47.9	22.8	-11.3	20.3	73.9	42.9	-10.8	38.2	35.9	47.6	38.1	41.7	59.1	28.7	67.2	46.1	-41.1	-48.5	26.5	-17.8	39.7	36	-19.1	-56.5	-67.2	84	82.1	-49.6	-8.64	-2.1	-36.9	-59.9	72.5	54	80.2	44.9	-64.2	32	22.1	77.4	8.47	60.5	-6.5	-0.642
70	56.8	-33.6	61.6	-62.4	-42.6	-54.2	-27.9	72.5	62.2	-66.7	12	-20	36.1	-29.4	-54.8	-60.3	-65.2	43.5	43.4	55.3	-28.9	-1.67	-15.7	-13.3	-19.7	-76.9	-70.2	41.6	-76.4	-70.4	-67	3.95	-38.8	65.6	-83.9	-19.7	-83.9	24.4	-80.4	29.8	-32.3	-50.2	54.5	5.42	75	-14.9	54.6	16.5	-73.6
-14.4	-35.1	28	-76.8	-85.2	56.1	1.59	-39.5	15.2	84.5	6.32	-66.6	14.6	32.5	-54.9	75	-75.5	67.4	-68.6	32	39	5.69	-28.2	58.1	45.8	-36.2	-24.1	24.1	45.9	14.7	18.7	38.4	-70	74.3	-49.7	-83.3	64.6	13.4	76.7	-81.9	-44.9	-63.8	-16.7	35.2	45.7	-61.9	-33.4	-47.2	56.7	-16.7
82.1	84.8	43	2.9	73.4	-74.7	-4.61	-26.3	-83.7	-35.7	76	-52.3	-62.6	-29.3	-45.8	65.9	-83	-57.4	-50.8	73.8	25.9	56.5	25.4	-70	78.9	25.4	-15.9	69.6	-53.3	-37.2	19	-18.7	44.8	-33.7	47.9	35.9	18.5	-12.5	57.2	45.7	-79.7	35.7	-10.1	-48.1	-14.1	-19.1	-45.2	-8.63	-51.6	12.7
57.7	-41.4	5.46	23.3	0.714	1.37	13.4	-53.9	44.4	52.8	8.89	-10.2	-70.6	-12.2	-66.5	52.2	84	46.2	-43.5	-56	-75.5	49.8	53	68.3	27.6	54.4	20	-29.4	64.4	-72.2	-85.6	-79.8	30.3	43	46.5	-15	7.64	-10.9	21.4	-12.4	-41.2	68.2	-55.2	-53.3	-66.3	40	-38.4	75.1	-12.5	71
40.8	59.9	30.3	15.4	72.9	12.5	-18.8	-69	-85.3	-25.6	67.8	37.5	4.05	32.4	83.6	-73.6	-46.8	13.9	-46.2	-3.98	-59.4	-2.85	25	-15.1	-53.6	60	65.3	17.9	56.6	-63.3	60.6	-77	-76.7	81.7	40.2	-27.5	-76.3	-38.8	83.4	-7.44	-8.83	-54.7	54.7	56.4	0.365	52.9	-74.6	-75.9	16.7	3.42
1.72	-18.6	-65.7	-50.3	63.8	9.82	9.92	21.2	18.1	-68.8	18.5	-3	83.7	-50.1	7.31	-66.8	13.1	44.2	81.6	40.9	67.8	-78.6	-25.4	-11.5	72.2	-14.6	-38.3	67.1	76.9	85.4	-16.8	-48.5	-77	80.6	-72.5	-36.1	66.3	-80.8	-56.4	-62.2	-27.3	-62.5	-64.4	-80	80.7	-26.2	-53.7	-72.5	-62.8	12.5
63.6	-70.5	-60	69.9	-79.2	-53.4	22.2	74.6	4.49	50.9	-1.73	-28.7	71.8	29.1	46.1	83.2	75.3	65.7	29	-3.49	-5.04	-75.5	-59.2	38.3	-7.28	-70.6	8.86	-31.1	-48.3	62.5	-39.6	-9.41	-0.546	-60.7	-80.5	-85.2	-58.8	24.2	-61.9	85.2	-23	-6.83	27.8	-63.1	29.7	21.2	27.9	81	-24.8	1.9
85.7	18.7	17.7	-17.7	-85.9	-41.3	-28.7	50.2	-79.2	13.9	19.3	-10.2	38.2	-37.6	50.4	-64.8	-54	-72.5	33.3	-42.8	-4.4	55	39.4	13	-38.9	6.94	78.9	65.5	-65.9	-63.8	-40	5.17	-59	-35.2	-35	-41	-36.2	81.3	-75.2	3.89	-64.1	-45.3	13.9	-5.37	-64.7	30	0.278	80.2	74.2	-71.8
47.3	-5.4	-17.5	20.2	-61.1	-52.6	-74.1	-85.9	-3.49	83.8	63.7	-27.6	-80.6	-78.3	-43.8	47.2	62.3	20.1	-28.2	69.6	43.2	52.2	-57.8	68.8	56.4	73.8	48.7	58.9	-84.3	26.3	-12.3	-61	-58.7	-41.9	-22	-44.6	32.1	-18.5	21.8	-61.3	-65.5	79.6	-12	71.8	-70.1	53.7	84.2	35.1	83.5	-54.6
-73.2	-9.92	-2.49	25.8	45.2	19.9	41.9	60.9	69.8	-69.1	-1.2	-32.5	23	38.3	-31.5	-64.9	-9.3	-7.7	-47.4	-41.4	22	-80.2	14.6	-56	-20.7	-48.9	-21.4	-37.2	27.1	35.3	-43.8	-22.5	-14.7	36.3	46.3	-4	-46.2	-35.8	19.8	-60.9	-59.6	-4.25	-15.1	41.4	-50.7	-47.4	-16.5	-54.6	68	6.72
17.2	-62.3	70.1	64.2	49.3	36.4	3.26	0.438	14.3	43.3	-71.2	-84	-20.2	58	38.1	38.7	35.5	-52.8	-27.9	-75.7	-5.29	6.12	12.9	-21.8	32.3	51	70.4	-71.1	-26.5	15.6	-16.9	-11.4	-75.9	80.6	27.3	74.1	-79.6	-76.1	-23.1	-64.1	-6.21	-7.08	-56.1	66.2	73.8	-60.6	-8.1	1.61	-29.3	-40.7
77.3	-29.3	-72.4	-74.5	-25	-15.2	82.9	-6.15	-17.2	59.4	17.9	-80.2	-2	82.7	-62.4	-12	0.0468	63.1	65.5	70.3	-34.8	37.2	-6.42	-29.6	18.9	-55.9	-62.6	-6.23	-15.1	-15.5	74	18.1	61.8	74.1	72.3	-50.7	-82.2	20.1	76.6	13.2	38.4	28.3	-60.4	40.8	24.7	-8.94	82.6	-8.11	14.5	-0.899
-33.6	-75.6	81.9	81.8	-52.9	-60.1	38.6	-14.9	-79.9	32.3	68.2	-53.2	-9.51	63.2	-31.8	-56	-23.3	83.2	56.6	-6.71	43.9	-68.5	1.93	-81.3	-50.7	-13.1	-0.229	45.6	-5.66	-28.9	53.5	25.4	0.504	-78.6	60.3	-2.34	-67.7	21.6	49.8	-41.7	25.4	7.86	10.5	-40.5	85.1	60.8	-21.9	66.4	-9.12	2.78
-82.5	75	27.1	21	-31.3	49.3	-14.3	-27.2	27.2	62.1	-31.1	35.4	-42.9	-47.8	48.9	-79.8	-20.6	54.3	25.4	-23.1	-67.2	-48	-68.4	1.06	8.69	-6.78	-60.6	62.5	-39.6	80.1	-81.2	-5.07	5.77	-7.11	-35.1	-72.6	-29.5	-67.1	29.2	-11.9	1.27	59.2	60.8	-43	65.9	55	-53.8	80.5	-21.2	-60.3
32.4	-24.5	70.9	-25.2	-3.19	72.3	8.33	-80.3	-14.7	-46.2	26.7	50.1	31.4	42.6	61.5	35.2	77.4	8.64	57.5	-68.8	38.2	-34.5	40.3	-75	56.7	15.6	43.2	-34.9	-58.7	-47.3	-82.7	39.2	-41	-31.6	-14.2	35.1	35.5	61.9	-21.2	61.7	64.6	9.36	-12.1	-11.2	-54.2	-36.9	80.8	-60.3	-10.1	-40.9
-59.6	22.1	-78.8	10.6	-33.9	-77.9	33.5	-49.4	25.5	-54.8	25.9	-37.1	50.9	62.5	-5.56	7.16	2.42	15.8	13.8	-46.3	-9.34	24.3	24	28.6	45.5	45.4	25.9	-46.6	-84.8	22	15.9	-34.8	34.1	-9.89	-6	-47.5	4.9	-54.3	42.8	-6.29	-38.7	35.6	15.2	0.817	9.46	66.3	-79	-15.8	-45.8	-83.4
-62.6	56	-57.3	24.2	71.5	-2.03	62.6	49.5	-78.7	64.6	-4.67	-66.1	85.9	26.7	18.9	-82.2	77	26.5	-66.9	7.7	37.9	39	-79.6	18.1	-67.1	62.2	-4.7	-39.8	67.3	4.19	21.2	-28.4	-3.8	63.6	78.3	-30.5	5.07	-23.7	3.61	-59.2	59.1	3.22	27.4	-15	48.3	-10.5	70.5	14.9	-25.6	-54.6
31.2	-66.3	-78.4	-18.6	23.5	-85.1	44.9	53.4	53.8	-55.3	30	66.2	-7.02	71	2.97	-65.9	-75.7	-83	9.21	45.1	-34.1	-44.5	-63.6	-80.7	12.1	-37.7	34.1	52.7	7.96	-53	-23.8	50.1	25.7	43.5	69.2	-62.2	74.4	-38.1	4.89	31.1	-14.4	85.2	-69.1	-59.4	8.93	-4.58	-66.6	-78.2	35	-3.38
4.35	-41.2	45.6	-38	-26.6	-7.7	-30.7	-25.3	8.3	-26.9	-50.8	44.5	-71.8	64.5	75.7	30.7	-42.2	-65.1	63.5	33.6	-15.3	25.8	29.4	-18.3	67.1	75.9	65	26.4	-44.7	73.6	62	-76.6	69.3	42.9	-1.26	48.2	36.1	-53	59.2	-66.2	-48.5	16.7	-67.5	-65.7	77.2	63.5	82.1	-22.2	79.9	-16.7
13.8	-36.5	-7.72	5.76	43.7	-14.9	-84.6	57.2	35.7	-44.7	-18.3	75.6	83.9	72.6	54.8	76.8	-58.5	-49.4	-36.4	1.4	-53.6	50.3	61	-62.9	2.8	46.4	85.7	77.2	84.4	-69.4	13.8	53.7	35.8	29.6	46.4	-73.8	23.5	67.2	-9.36	30.9	66.4	-7.67	-1.52	10.7	-40.3	28.2	-5.94	-85.6	-44.7	28.6
27.6	33.2	67.9	-65.9	37.6	-61.6	-66.8	-1.75	13.2	-47.9	-13.8	42.6	-58	-30.7	-48.4	-13.5	-11.3	-32.2	-39.7	-29.2	-69	53.4	-54.5	28.8	-83.8	-64.3	-17	84.6	14.4	14.2	-21.6	22.3	-68.4	-41.8	50.8	13.9	71.7	44.7	-45.4	44.9	42.2	-41.1	78.1	40.2	-81.2	33.4	53.4	-66.6	28.5	-38.4
-63.5	-54.8	-38.7	71.4	73.6	43.2	71.5	81.2	2.58	-18.2	-15.6	-83.6	4.96	-4.57	-36.2	-9.63	-57.3	48.9	-13.2	41.9	-48	-28.9	51.2	-39.8	-80.3	-28.9	-39.6	-3.07	-78.7	-80.4	80.9	-79	71.4	58.9	19.1	-18.5	-44.8	-78.5	-34.4	-57.2	22.2	5.89	14.8	-83.7	-62.2	-77.2	-57.4	-31.5	-43.8	21.9
74.7	-15.5	-75	-25.2	15.6	79.4	-29.7	60.5	-60.3	26.7	66.9	-37	-1.06	-62.8	-60.8	67.3	7.23	12.1	-38.6	56.4	-15.6	26.3	-45.3	15.3	66.3	24.7	-1.73	-0.42	65.5	-32.3	-33.2	-9.03	58.6	-21.4	-28	59.1	19.7	-66.5	5.85	1.36	77.2	-52.4	-9.46	-2.87	38.3	-41	63.2	45.3	10	12.3
45.5	69	59.9	0.381	-78	-32.1	38.2	54.4	7.02	-35	-26.2	-74.2	-28.4	-27.6	-81.3	-82.4	-2.46	66.2	-80.3	-72.2	-15.8	63.7	51.5	-78.1	50.5	-22.3	-76.7	3.86	77.4	59.1	-44.5	49.3	-55.7	72.9	68.7	39.1	-84.8	-44.3	49.3	-78.2	-1.74	52.6	13.2	-82	46.1	-7.6	-17.6	-44.5	66.3	-68.7
-7.89	48.3	-2.63	-81	-43.1	-65.4	25.1	-50	6.12	25.4	83.9	1.96	11.8	-16.4	72.5	25.2	-41.4	46.3	-33.2	-45.3	25.6	-2.16	10.9	-64.9	-55.8	-10.6	-72.2	-80.8	10.3	-54.5	-83.6	68.6	-48.8	-20.1	-6.66	80.1	55.1	-63.6	80.3	-81.2	-52.6	-67	46.7	-69.9	31	68.8	-66.1	-5.19	-80.2	-5.67
21.7	-37.8	-36.4	6.31	75.3	79.5	-12.2	79	59.2	72.5	-19.3	-45.7	-13.2	-10.4	25.7	-53	-81.1	-32.9	-55	-18.6	70.5	-85	82.3	-85.6	8.41	47	-52.2	-5.94	64.7	-22.8	8.93	-11.5	-60.7	-35.7	19.3	64.8	28.1	51	-35.2	-12.1	-75.4	-73.9	9.19	56.7	-1.33	26	-56.3	51.9	64.9	37.5
-59.4	74.3	68	71.7	77.6	65.1	-28.2	-0.0186	-27.2	80.3	-62.3	52.1	-66.7	50.2	9.94	21.6	-3.1	-57.5	34.6	-40.9	-64.8	80.7	38.5	69.6	-67.9	85	45.3	21.9	30.7	30.9	-50.3	75.3	42.2	-79	21	-16	-19.5	-72.9	-49.3	-60.6	63	-56.9	-1.63	-23.7	-79.6	-42.1	-81.2	11.7	-47.2	-80
-20	26.8	70.3	30.8	-66.3	14.5	-1.32	85.3	-27.7	-11.2	16.5	77.3	-85.9	-50.2	-68.6	-60.1	75	-39.8	74.7	-59.4	82.8	81.1	26	79.7	35	37.7	-43.9	-48.9	-72.7	-52.7	-50.4	-73.4	69	81.7	-35.9	-59.3	-39.2	-53.7	-18.2	20.2	73	51.9	-61.1	-42	-28.8	-68.2	-78.3	-53.1	56.2	65.7
-76.8	83.8	30.9	66.2	15	45.5	-17.8	62.5	17.7	48.6	39.4	72.4	-50.1	-60	-59.9	66.3	37.5	78	-2.12	-60.8	73.9	-58.7	43.1	29.7	-81	-1.57	-29.2	20.5	20.8	-24.7	-60.1	-12.6	-48.9	-24.6	-8.29	2.32	56.4	-55.3	20.5	-85.5	-5.11	-12.3	55.2	-58.9	57	79.3	-59.6	37.6	40.6	-61.3
61.2	22.8	45.1	-25.9	-17.2	85.2	37.6	-35.9	60.2	-30.2	-23.1	-8.22	82.5	-32.2	-12.7	13.2	-82	11.6	65.7	21.7	27.2	47.3	64	-43.6	59.2	-26.9	-51.3	60.8	14.3	-63.7	-1.13	0.191	-29.3	-70.4	-55.3	-41.5	-19.3	6.8	-34.3	-72.7	-19.1	21.7	54.3	-37.6	-42.4	57.2	-23.8	-53.1	60.1	-29.4
74.5	-7.77	-73.6	41.2	-15.3	38	-13.4	71	-51.9	-63.2	-51.4	-75.7	-38.3	62.3	83.5	0.962	-46	4.63	41.7	-0.465	0.553	83.6	-43.4	68.2	-19.7	53	25.2	72	-0.62	63.2	-63.8	-34.6	-10.5	-48.3	39.7	-53.1	13.8	58	65.3	-48	-65.2	-15.8	-19.2	-1.82	42.4	51.2	-14	74.8	30.8	78
-62.6	-52.1	19.5	-36.2	70.4	85	-44.9	-5.32	67.3	-61.2	-73.5	-68.2	-24.3	7.82	-62.4	19.5	-56.2	41.7	82.3	-62.8	71.7	68.7	8.4	71.9	73	11	12.2	5.13	75.4	80.3	-9.98	73.7	-1.99	-71.4	3.43	81.6	7.74	81	30.8	63.5	-3.46	34	-17.5	60.1	-58.8	0.558	53.5	7.24	-18.3	25.9
-25.3	62.6	22.3	31.7	-14.7	-31.5	-22	46.5	-27.2	8.12	-3.6	20.4	47.4	57.8	-9.26	9.77	81	-52.7	45.6	-41.9	56.4	83.6	-62.4	48.2	-39.1	-60.2	-84.4	-25.4	1.54	-2.5	-17.7	81.1	73.3	82.4	-36.9	-81.5	10.4	25.3	-69	7.94	-61.8	-4.77	30.1	2.46	67.5	55.9	62.9	48.8	-19.4	-83.6
29.4	-54.5	-43.4	75.1	24.7	-38.3	-71.4	63.7	28.5	-5.85	84.1	-27.8	-48.7	41.6	31	-33.6	-51.3	36.7	43	-65.8	44	70.1	76.5	57.2	-30.7	-18.9	25.5	-53.9	-76.1	10	18	-65.9	-55.5	24	60.9	32	84.9	-83.5	26.2	13.7	-13.6	-11.2	-49	-35.4	-37	-0.752	24.4	9.68	-32	-15.8
-6.76	-32.3	-70.9	43.6	68.7	-2	5.92	36.7	51	-1.56	-4.16	-17.4	-41.5	84.4	79.6	28.2	49.8	12.3	-11.9	-32.6	-67.8	73.6	-13	57.8	-72.7	75.5	-72.7	5.13	83.2	62.7	39.1	-1.23	-12.1	-16.8	-12.2	-71.6	38.4	-26	-5.2	-63.7	78.8	-20.6	-37	78.4	40.2	42.2	23.6	36.5	22.2	81.7
66.1	-47.8	-56.9	9.21	-10.9	65.5	11.9	-65.4	-67.2	-13.1	17.1	-69.8	26.5	37.3	-65.8	13.8	81	33.2	84.2	-47.4	78.4	-54.1	22.8	-79	-39.7	-51.5	-28.3	-58.6	-1.99	48.5	81.8	65.3	-30.2	-2.11	-30.8	12.7	-17	-8.84	78.7	-71.4	-38.8	-76.1	20.3	65.1	-10.8	-15.6	21.1	79.1	-85.6	-77.2
16.8	-18.6	-49.7	33.6	-48	44.5	38.5	7.6	-48.3	24.3	34	64.6	-8.68	28.9	-40.7	-50.1	-48.9	-23.5	-23.1	-21.7	12.5	82.6	22	-11.9	4.75	43.5	-51.2	14.2	62.9	-54.7	2.03	61.5	-68	-7.05	-41.6	-15.7	29.8	10.8	84	36.6	34.7	-7.13	-29.1	8.7	37.9	5.95	76.7	80.7	-69.1	76
36.5	-82.8	9.67	42.8	-22.1	14.8	-30.1	30.5	-2.63	-30.6	-74.4	10.4	-32.2	38.7	50.4	57	-30.9	71.7	-72.5	-42.9	31	-15.6	-31.2	30.6	-23.4	23.8	-27.8	25.1	-73.2	66.7	-16.2	10.1	-18.5	-70.5	51.2	-37.3	56.2	43.6	-8.78	-55.6	-72.8	57.6	-55.1	3.95	-4.2	67.1	-71.8	-75.7	83.9	-40.2
-70.2	83.1	-28.8	-26.2	-37.4	77.5	-71.9	64.4	-20	51.6	-78.2	72.3	-68.6	50.8	-7	29.2	29.3	-43.2	36.9	62.1	22.8	58.7	-85.5	33.5	-56.4	71.8	19.8	63.3	60	-38.9	3.82	8.65	-50.2	47.8	-26.2	-32.7	6.55	79.3	67.8	60.5	-13.7	45.2	45.7	28.9	8.26	46.5	46.8	77.5	66.4	33.6
59	7.61	36.9	76.3	-56.8	53.8	-72	65.9	-21.6	23.7	-70.8	33.5	-8.53	84.1	-6.62	-29.7	-68.8	55.3	-6.63	-0.355	-39.8	-5.71	45.9	81.7	-78.4	16.4	39.1	-75.4	47.2	-18.2	31.6	18.1	-14.8	64.3	-27.4	-52.1	41.9	21.6	73.1	71.2	83.7	-50.7	44.1	80	-22.8	-85.9	-31.3	-66.3	-53.8	13.8
-67.4	-66.4	-8.35	78.5	-18.5	68.5	30.3	31.3	50	12.7	56.8	73.4	-69.5	78.7	-51.5	-61.3	-21.7	55.3	-8.5	64.1	62.4	-13.3	-21.3	-5.27	-4.71	-57.8	-53.1	35	15.8	62.6	-68.8	-4.67	20.7	-40.6	-53.7	-76.4	-57.6	8.25	60.7	-18.5	-51.8	-50.8	2.42	46.2	20.4	-82.9	70.4	51.6	-25.5	22.9
