-52.9	-21.8	-22.1	28	-15.8	35.3	-24.3	-16.8	-40.5	-11.3	-3.76	-28.1	-3.75	24.2	19.1	43.3	-42	-23.5	-39.4	-6.56	24.3	-5.42	-32.1	-5.02	1.01	26.4	-23.5	38.3	48.7	15.9	-25.9	6.75	-51.7	21.2	4.52	-39	-18.6	3.19	36.7	36.9	-53.1	-25.2	-31.2	42.9	-25.7	-37.5	13.5	-23.1	-44.7	-20.8
13.3	-18.4	-48.5	12.3	9.68	15.6	28.5	-3.53	32.6	-9.38	-40.5	7.8	53.9	25.5	-34.7	-19.1	21.8	-50.6	-23.1	-43.1	28.9	16.7	-6.08	-40.9	-38.2	47.6	47.6	-9.49	-42.3	-0.656	24.1	-12.4	-7.34	-20.2	-21.4	-38	8.92	15.7	-36.4	33.6	-23.6	-19.9	-2.66	-15.8	-34.3	41.7	-40.4	-14.9	33	-9.36
-43.2	-4.9	-50.9	8.97	-40.3	-42.5	27.4	-23.4	-20	21.5	7.26	-53.9	16.8	21.2	-25.5	18.8	13.2	-49.4	28.6	-2.76	-25.6	36.4	-19.1	-48.8	2.27	46.9	34.8	9.15	8.35	-17.1	-37.5	-29.7	-18.5	-53.5	-37.1	-10.5	17.1	46.3	-15.7	-7.66	29.8	23.6	-7.26	-13.1	-18.1	-11.5	33.7	-28.1	-38.9	-53.8
-15.9	-24.3	0.0449	-40.3	-18.3	-4.72	-0.615	-37.8	-49.2	-26.4	-12.6	21.4	-28.4	-35	21.6	-4.38	-46.3	-10.6	-47.1	-22.9	49.7	24.2	23.1	18.9	18.3	-9.08	46.6	21.5	21.5	24.2	4.69	-8.89	27.9	-15.4	-12.2	-23.5	-10.8	52.3	-53.6	20.6	-42.4	-35.2	10.7	-30	32.9	-13.8	26.4	39.6	-44.1	23
-44.3	38.6	-13.2	7.86	3.43	-33.2	51.9	47	32.8	31.4	51.5	-46	-19.9	43	-8.98	14.8	31	-34.5	23.3	21.1	-44.1	-11.4	-22.1	24.8	-29.4	-38.6	-12.6	-50.4	-10.8	-42.6	16.6	-41.5	-6.42	-38.2	-12.6	-12.3	21.6	-0.0697	-49.9	25.3	-21.8	-20.3	47.8	1.67	30.9	-6.78	12.5	-24.8	54	-3.87
-38.3	-53	-44.7	44.8	-35.7	51.7	27.2	-18.8	11.8	8.36	-14	-26.8	42.4	-37	20.1	-39.8	5.31	35.8	-36	6.53	37	13.8	-10.3	-0.731	5.71	5.95	-35.8	-30	-21.3	48.7	26	-41.9	-33.9	10.1	-33.2	13.7	-16.9	-31.9	31.7	-7.84	-42.1	-37.4	16.2	-42.9	-38.8	26	48.6	-43.1	-41	3.3
-49.6	-19.2	-47.6	18.6	-7.13	-27.2	19.4	51.3	-21.4	-39.3	51.7	-42	45.4	38.2	2.13	-50.5	42.7	23.7	-50.2	11.4	33.4	27.1	13.1	-23.8	-8.87	-14.1	-24.4	24.8	-49.9	26.5	-25.4	-39	27	-14.5	19.1	0.131	-1.21	29.7	-13.1	-26.7	-31.2	17.2	27	-4.07	-4.16	-41.2	-15.1	-34	1.83	13.2
14.4	-19.5	52.6	23.2	-36.7	49	49.1	32.5	-6.76	-9.96	45.6	-42.8	51.6	-54	46.6	32.5	-18	45.3	46.7	-33.3	31.3	-24.4	23.3	-24.1	46.2	-30.3	26.7	19.7	-0.108	-31.6	-1	4.74	50.7	22.9	12.6	37.2	-51.1	-38.1	15.5	4.13	18	-16.7	5.97	-38.9	49.1	42.4	-52.5	-49.9	-46.2	28.7
-23.7	-15.3	-40.1	23.6	-30.5	1.47	-36.4	-43.8	-40.8	36	4.87	6.3	15	35	-38.8	-5.73	-36.1	6.9	26	-6.71	-27.8	-17.8	-28.1	-34.5	45.1	-20.2	35.6	-33.1	-46.8	28.2	-2.36	-15.4	19.1	13	27.8	29.6	-44.2	37.1	-9.24	-0.712	52.9	39.1	-23.4	-50.6	-41.8	45	42.6	33	9.33	43
-4.18	-53.7	35.1	40.1	10.6	42.2	3.18	42.9	52.6	1.28	-6.94	18.9	-50.7	42.3	16.6	1.28	-24.1	-15.9	-21.7	-40.6	-0.0337	36.8	50.9	24.3	-17.1	-40.8	-42.1	-15.6	14.3	-31.7	-18.4	24.9	17	-21.9	0.114	-47.1	-20.3	2.37	22.7	-26.3	53.5	-1.45	25.5	-47.7	23.1	15.8	-20	-40.2	-14.5	30.7
-35.9	13.4	27.1	-4.37	-53.6	51.6	39.7	19.6	12.6	-19.6	33.4	33.1	-45.3	44.1	-21.4	-53.4	3.18	-15	27.6	-6.67	35.1	24.3	8.05	-45.9	-33.5	-3.55	-22.9	52.7	5.82	9.11	-35.8	-16.2	19	23.1	-28.5	-17	26.6	-32.7	21.2	11.5	-20.1	35.2	-17.8	23.4	-11.4	7.24	-38.9	-52.6	-52.9	-13.9
29	-20.4	36.6	33.1	-52.1	42.9	48.7	9.21	-39.1	27.8	38.1	-13.2	-37.3	-12.9	48.3	-28.9	6.88	-3.88	26.8	-23.3	5.43	-1.09	43.8	-15.2	-36.9	-50.1	-42.5	53.9	30	-16.7	39.4	13.2	-21.1	6.16	39.3	40.9	-13	51.2	-18.5	-41.1	38.7	-52.8	-38.1	-18.1	-42.4	26.6	-42.3	2.5	-37.3	46.3
-19	-36.7	-49.1	48.4	-50.4	-8.01	-32	-10.7	-8.44	15.1	12.3	-35.7	12.2	-29.8	53.3	-11.2	27.2	36.3	-6.37	16.9	-13.2	36.9	15.7	44.3	33	47.2	-6.45	43.8	-46.3	21.1	-0.362	43.8	0.826	49.7	-52.6	35.6	-29.3	-5.9	-3.44	-23.7	38.6	-12.5	11.7	-31.9	-26.5	27.9	-0.763	-31.2	19.7	-52.8
17.5	34.1	-5.21	-41.3	49.4	-49.4	-40	29.2	38.4	6.34	-32.3	-16	-13.7	22.6	-21.7	-54	-24.9	-14.9	-50.8	-19.5	-50.3	-53.6	31.6	-40.7	53.4	24.7	-13.1	47.5	-32	19.4	-52.9	25	-49.7	-21.4	4.61	-43.1	-7.92	-26	-31.7	33.1	-18.7	18.7	-8.09	17.5	14.2	-25.7	33.8	-5.14	11.9	15.9
-14.8	-0.843	24.5	-6.52	-47.6	-34.8	49.9	-40	-44.1	30.9	-41.5	-8.75	-11.5	-26.1	-11.7	52.6	12.8	-42.2	20.4	-29.5	2.25	13.8	-7.63	13.5	-27.5	-34.6	-45.9	30.8	7.1	-21.7	37.2	-26.8	-45.7	-19.3	7.57	29.7	9.34	-38.2	-48.4	34.4	-35.8	-39	-37.1	-40.1	33.3	-52.9	-4.94	-51.7	-45	-41.1
-38	-48.3	-38.7	-18.5	49.7	8.52	-20.9	-47.8	-52.1	26.8	-51.4	-5.55	-0.719	-0.918	-7.33	-20.8	-25.5	-5.8	-16.6	-27.4	-36.9	-48.1	-45.6	40.6	-29.4	19.5	-17.5	-40.2	-21.4	37.1	45.7	8.62	-4.9	-23.3	-54	-22.7	-1.08	17	40.5	7.93	4.88	-12.7	16.1	44.8	-50.9	-52.5	31.3	1.37	10.4	40.5
-5.49	26.3	47.7	37.8	-42.6	52.3	4.11	51.2	-28.4	20.3	40.2	36	15.3	26.3	-40.4	-33.1	-7.37	7.58	50.2	31	20.5	15.5	-0.517	-20.6	27.4	38.7	-31	8.67	1.5	19.1	-53.5	-27.4	5.44	49.8	-17.2	52.1	-8.64	46	54	14.3	-15.6	0.693	2.04	-36.6	21.4	-25.4	13.7	20.8	-19.5	35.7
31.1	12.1	-20.6	-42	-22.4	-19.8	29.5	-46.4	8.41	-41.9	26.6	42.3	-7.62	-44.9	15.4	-26.4	48.4	-14.2	-21.9	52.4	51.8	23	49.1	-0.912	-13.7	-34.5	21.4	-37.1	-33.2	7.55	41.3	28.4	-53.8	53.1	-9.25	-11	1.5	51.3	21.7	44.3	34.1	-10.9	2.75	44.3	-37	-28.9	18.9	34.4	43.2	-12.7
-15.9	26.1	-37.4	40.5	41.6	-34.8	3.74	-42.5	36.3	24.8	23.3	41.7	4.21	-38.5	-51	1.38	17.2	-39.1	0.523	13.8	25.3	-12.1	-14.6	-39.9	42.2	-33.6	15.4	-26.5	-11	33	-13.3	4.94	48.3	23.2	-18.7	34	-7.52	-6.48	-9.11	21.1	47.9	-19.3	-51.2	-38.6	-49.2	-24.3	1.24	44.9	-45.5	1.76
43.2	-36.6	50.3	-23.4	-3.03	5.58	23.9	-16.6	47.1	27.8	37.8	0.0289	-33	53	-4.76	0.175	21.4	-39.5	-17	50.8	26	-2.73	-11	-11.7	20.1	-38.7	-29.9	-42.6	-25	21.3	-52.1	-33.2	-10.3	2.42	41.7	40.3	31.2	-23.7	-8.01	-35.4	-20.2	-35	-3.36	-13.7	14.8	44.2	10.4	25.1	22.5	-5.57
-2	-14.8	47.2	-32.1	-31.4	-4.68	39.4	14.7	52.1	24.3	12	-16.1	-43.2	-29.8	51.1	23.9	-43.7	-52.5	-4.1	-49.8	-38.3	-29	21.9	54	49.8	33.4	26.1	-43.5	33.5	1.05	17.5	46.2	-43.3	-26.6	26.3	-0.217	-42.4	-13.4	-23.3	-50.2	-12.3	-27.2	-26.7	-40.6	-36	-18.6	-24.1	-14.8	30.5	-10.4
24.8	31.3	-20.6	9.36	13.3	-39.1	-32.8	-0.49	-53.6	1.23	-36.6	2.03	-31.7	22.4	-7.28	-25	-45.6	28.4	-20.4	-47.5	40	-38.9	-36.5	7.22	-48.8	12.5	39.1	38	6.75	-14.6	-34.1	-47.3	28	41.1	-42.7	-10.2	-43.4	-43.6	-31.8	38.6	-38	29.6	33.2	11.9	-45.9	-28.2	29.1	24.7	-15.9	46.9
-14.7	-30.6	-39.1	-44.1	23	-50.7	48.9	-1.85	-18.4	-39.1	44.1	-40	-23.7	-36.5	0.712	-43.4	19.1	-8.06	7.64	53.3	-42.1	50.5	30.5	15.2	29.9	-51.6	-47.1	9.89	38.1	-6.96	-14.7	50	-37.1	4.72	44.6	36.1	4.25	21.6	-29	-31.2	37.6	27	37.9	28.8	-20.4	-43.4	50.5	-49.4	-21.5	-35.9
-44.7	-9.58	-18.2	51.6	30.7	23.3	-22.3	-9.41	-39.9	-45.6	20.8	-45.3	34.9	47.3	-15.8	-25.4	-13.1	-7.76	25.8	-22.3	13.2	-13.3	-24.7	40.4	27.7	27.6	0.226	-35.3	-30.4	48.1	-41.4	14.3	0.256	6.57	47.7	14.6	37	-2.15	53.5	13.1	-48	-20.1	12.7	-27.9	23.9	-1.16	-25.9	1.02	3.69	31.5
-18.9	-50.3	-28.9	-50.4	11.3	50.5	36.6	-28.7	28.6	40.2	51.8	-18.3	-49	19.3	22	33.1	32.2	-34	25.8	-44.3	32.6	-2.96	47.8	24.9	-24.4	39.5	-15.4	-6.04	-47.3	25	45.7	19.6	-31.7	-2.94	-8.23	41.5	44.1	33.9	-28.1	51.1	-31.9	36.3	9.37	53.7	25.9	35.4	22.9	-52.9	32.7	-48.5
8.49	12.3	-46	29.6	-16.8	15.4	-22.5	45.2	-14.5	4.58	26.8	47	-5.34	47.8	-16.9	20.5	40.8	3.66	-36	-52.1	0.694	-20.7	-10.9	47.3	-25	19.6	47.4	-31.6	-10.8	30.2	-29.6	-13.6	-6.57	-23.9	16.9	-4.12	-5.47	-17.1	-41.7	-42.7	-9.05	-40.9	-13.1	49.3	-36.7	15	37.7	-22.6	8.88	-23.9
-38.3	52.2	-28.7	50.4	-27.4	22	-1.79	-10.2	10.8	-2.21	14.4	4.47	-34.9	-7.84	26.5	41	6.96	-3.49	44.5	-11.6	32.2	-10.3	-30.5	-39	40.5	50.7	-22.2	23.9	-22.2	-32.8	6.15	-33.1	39.6	-42.2	1.17	-47.6	16	8.42	35.8	12.3	-7.94	10.5	28.2	-4.84	29.8	51.7	-16.5	19.1	35.8	-52.3
-24.6	38.4	6.59	25.3	18.4	-50.6	45.8	-32.1	-1.39	-46.4	19.1	-48.1	3.34	10.3	50.5	52.9	35.1	46.1	2.12	26.3	-15.5	-6	31.4	-40.8	-29.5	33.3	-9.8	-48	29.7	-2.46	-46.2	-48.4	-30.6	-11.9	-45.4	-49.6	27.3	21.2	17.2	-6.58	-39.6	17.2	-17.3	12.5	-27.5	-49.9	-21.7	50.1	-16.9	28.7
-0.438	35.6	15.7	48.2	-0.542	37.8	-47.9	22.8	-45.8	-22.8	43.7	39.1	13.8	-8.85	-30.2	33.3	0.775	51.3	-10.6	-8.14	52.6	6.74	-44.8	5.33	51.5	11.7	42.8	-43.3	-31.5	42.4	-35.5	35.4	34.9	12.7	42.7	35.4	-26.9	48.4	-8.34	39.5	10.2	-35.4	-32.3	-6.31	41.8	53.4	47.2	38.1	23.6	22.9
45.5	33.4	14.5	-1.04	5.66	-46.3	37.2	5.31	21.5	-38.6	-3.57	-10.4	15.4	-52.7	-47.1	-6.62	37	-8.19	50.8	32.5	-30.4	-25	21.6	7.26	13.9	-11.4	-26.7	47.3	-44.1	52.8	3.81	8.76	-27.7	43.5	-53	-29.7	6.34	27.4	-1.57	-0.155	-4.92	30.8	-18	-2.07	-50.4	28.6	-39.9	-47.3	-13.5	33
53.4	-34.8	-27.2	23.8	49	-16.4	-49.2	-35.1	-22.8	-27.5	-34.2	-18.9	-2.56	-28.5	-37.5	0.117	22.3	-13.8	5.25	-37.6	-4.99	32.2	40.9	-27.3	21.2	40.7	51.8	-1.99	5.13	-39.4	35.8	30.1	26.9	-11.1	-35.5	27.2	45.1	-18.8	15.8	30.3	2.86	-30.6	2.73	33.4	33.1	-8.06	52.1	-24.6	-28	24.7
31.8	12.4	-5.75	53	29.5	53.3	15	-14	-9.17	-31.7	-26.6	2.53	-34.9	-11.2	-36.4	-33.5	20	7.89	-41.8	51.8	-6.4	14.5	-2.09	2.31	52.6	6.03	-41.5	23.1	28.7	-25	-20.5	46.2	-39.2	37	-43.7	-31.9	-3.21	-38.5	-7.78	-50.9	9.92	-21.7	50.2	-15.8	13.3	34.4	-28.9	-19.7	11.9	-12.3
-23.8	-37.9	-49.4	33.5	22.5	-28.3	30	16.7	17.3	14.9	-42.4	-18.8	-13.6	41.5	14.9	43.2	-20.4	17.1	-6.16	24.5	-8.59	42.1	-32.6	-31.1	-27.6	45.1	-48.6	26.1	-16.8	-42.4	3.31	-44.1	46.2	37.6	-39.9	45.5	53.3	39.9	-38.4	-3.32	-29.3	19.2	27.7	-48.1	50.3	-11	42	29.1	28.5	-31.2
20.1	-49.2	-51.7	29.3	-7.64	-22.8	-6.73	-31.3	14.9	-37	-16.8	18.9	18.6	15.7	28.1	-27.5	38.6	13.6	-38.3	24.6	-19.9	-20.9	52.9	27.6	-35	44.2	46.4	48.5	10.5	41.6	48.4	7.97	-7.97	19.8	49.3	-39.3	-24.8	53.1	41	-40.5	-38.3	-44.6	-36.5	-11.8	32.7	32.7	51.5	-21.4	46.8	35.1
-51.7	17.8	26.4	-0.433	-31.5	-46.1	-20.5	-49.9	29.3	31.7	25.2	8.87	-7.6	0.934	31.9	-26.4	-27.5	-50.2	45.2	-21.7	-28.9	26.8	-49.1	27.1	-7.49	42.4	-43.8	37.4	-33.1	31.7	32.2	27.2	-41.3	-42.4	24.2	-30.6	26	51.8	17.2	-39.2	38.7	-6.77	50.7	19	-44.9	-36.1	50.7	-35.4	23.7	8.78
28.4	47.8	42.1	-28.6	45.1	-51.7	-36	22.4	13.4	-48.3	-30.4	-32.1	25.7	-26.6	17.8	33.2	-7.88	48.6	-46.6	-27.4	50	-47.3	43.1	48.2	22.6	-26.6	11.5	13.1	39.6	-19.2	-12.8	-44.9	26.3	-41	-23.7	-6.87	-43.5	-28.9	-10.1	36	-28.8	-50.4	-48.1	9.8	2.94	-52.7	-25.5	-0.893	-24.2	-21.6
-49.8	12.5	34.9	25.8	29.4	18.1	25.7	39.2	27	32.4	1.4	0.658	15.7	-37.2	-29.9	-33.2	-14.2	53.7	-27.4	49	-45	19.3	33.3	-25.9	5.35	5.27	-27.7	-28.1	9.29	53.1	-33.7	20.2	49.9	52.8	22.1	-34.5	25.2	32.6	43	-16.5	-19.7	-8.65	47	-48.9	42.2	43.7	-21.5	16.1	53.8	-12.7
-41	51.7	26	-2.94	-29.7	39.7	42.4	-22.3	-28.1	16.6	16.5	-12.9	19.9	0.353	34.9	-50.9	16.4	53.5	24.4	-22.4	-7.73	-13.2	22.9	8.83	31.9	45.4	-47.3	-40.7	32.1	-7.69	37.8	19.8	-11.4	30.2	33.4	-33.4	-13.4	-1.95	38	1.06	19.9	-45.1	-52.3	47.3	-27.4	-36.1	36.6	12.1	-26.6	9.32
-10.6	-17.7	-6.29	-45.1	45.1	38.5	40.5	10.5	36.2	30.5	-41.5	42.4	-33.5	16.6	12.3	13.3	24.2	39.4	0.554	-52.7	-34.2	22.5	-19.1	53.5	29.5	-28.7	43.9	12.2	4.54	41.7	1.13	-49	-10.1	-47	25.9	-0.331	-25.3	-45.6	-14.2	39.8	19.7	25.8	20.2	-29.5	-2.15	40.6	50.5	31.4	-19.3	28.6
-12.4	-53.6	49	35.6	-44.6	-10.4	-19	25.1	-33.2	39.2	-53.3	10.6	-46.5	-43.4	12.8	-10.5	-20.8	27.7	31.5	12.2	30.1	-14.3	14.7	18.8	-21.3	12.9	21.2	51.3	28.1	-32.1	6.59	53	-9.03	-45.6	-15.8	45.7	-0.149	50.9	51	-0.0502	3.28	-41.3	3.93	-40.7	40.6	-6.4	-44.4	-3.81	46	38.5
44.2	10.6	46	37.2	11.4	-14.9	26.8	-16.5	0.587	45.6	-10.3	4.2	-22.7	-4.25	-11.6	-11	17.6	-53.8	-2.42	15.5	21.7	-35.9	18.7	-25.4	-3.28	-35.7	-18.1	-8.84	36.9	26.2	-35.1	-41.2	-33.3	2.3	-52.2	49.9	-20.7	-50	31	0.911	22	-37.4	-2.1	-45.9	13.6	53.9	18	-6.34	39.9	24.2
17.4	23.5	-9.23	19.3	-3.65	41.9	-50.6	-15.9	-44.4	-39.9	28.6	-29.6	36.6	0.343	48.8	1.79	8.74	-31.8	40.7	-31.2	-47.8	-27.1	14	-49	-36.5	-20.5	15.6	-53	18.8	-41.5	14.1	-17.3	-17.5	2.32	-50	46.8	-53.7	3.91	10.6	3.78	48.8	36.3	-43.1	-50.8	-2.6	-16.9	52.8	16.7	2.47	22.7
39.7	40.7	-24.3	8.44	22.7	50.9	-5.07	-16.3	-20.6	-17	-27.1	-43.5	36.2	-41	-43.4	-25.1	-42.2	-51.2	-21.5	39.2	-24.8	28.1	-17.4	-36.1	-3.46	-8.07	47.1	34.7	24.1	27.9	-16.7	34.9	19.3	-41.8	46.4	14.5	3.16	43.3	-10.8	-25.5	-6.79	29.3	23.3	-11.9	20.1	-14.7	-16.1	46.6	-12.9	-46.8
-21.8	11.4	-52.1	30.2	42.9	3.78	-44.3	-35.7	-39.6	-8.92	17	-31.1	15.4	-26.8	-28.5	17.8	33.4	3.75	-3.8	-23	-3.33	12.1	10.5	-50.9	-6.48	27.3	-49.7	-49.9	28.6	-30.7	-2.18	-6.65	33.4	35.5	16.3	51.7	38.3	-25.1	-2	-22.5	-21.9	11.7	-21.1	11	-46.1	25	-2.43	42.3	-51.3	20
27.8	-6.87	18.4	-40.4	6.13	49.6	-12.5	51.1	42	42.6	41.7	-19.8	6.56	-7.72	-52	-17.1	-23.8	4.75	-32.2	39.9	28.2	19.3	-49.7	11.1	-20.6	-38.4	-45.7	48.8	31.7	23.5	-17.5	52.4	-16.4	-13.4	45.9	-3.94	37.7	-49.2	48.1	44.9	-47.1	-15.9	-25.6	-0.00504	-13.5	53.5	43.1	39.9	-45.7	-43.9
-34.2	12.1	-1.98	45.9	-42.1	-6.98	-38.9	24.7	15.9	-22.3	-7.86	-13	40	48.9	9.7	30.2	41.8	-15.3	-46.8	36.7	6.72	49.7	3.41	4	-24.6	-53.3	23.8	28.8	-0.156	13.7	42.8	35.1	25.1	3.68	13.4	28.8	-11.1	-52.5	-7.57	20.6	48.2	-2.29	19.6	-3.32	-0.0402	-1.1	-25.4	29.4	4.33	47.6
41.4	38.7	31.5	15.3	-29.5	-9.81	2.2	-44.1	0.458	-48.3	29.7	-28.2	-43.5	11	-20.6	4.19	53.6	11.7	17.5	-30.2	33.8	45.2	-12.8	-20.9	28.2	1.29	-2.81	-36.4	-41.6	-46.2	-16.6	-28.5	27.5	41	-51.7	12.9	2.73	-33.1	10.7	-22.5	38	21.5	-10.4	3.12	-48	46.1	-5.54	-51.3	18.3	-28.3
10.2	46.2	-46.8	-10.1	21.5	-49.9	8.12	13.4	-3.01	1.97	-19.2	46.1	42.1	45.7	31.3	44	-24.9	-26.8	15.3	-43.1	-11.5	4.29	-10.8	12.6	0.263	25.1	43.2	50.6	-48.1	-53.8	51.3	5.29	-15.7	18.8	50.1	31.8	-45.4	21.9	-32.5	-27.1	26.5	51.5	-47.8	6.32	5.33	-13.7	46.3	-18.3	-9.77	41.1
48.6	3.88	20.3	-47.3	-31.9	-33.5	-36.2	-5.18	-29.8	37.6	2.64	-5.85	-12.5	-16.8	25.5	-15.8	26.4	-16.6	48.9	51.8	-13.6	-24.8	-43.6	-48.4	-8.66	49.6	23.3	8.2	15.3	-49.9	-11.3	-31.6	8.42	44.4	-50.2	-50.2	0.338	30.1	-9.64	31.5	6.49	-43.3	53.4	37.7	27.9	-36.9	-29.7	47.5	-9.71	-30.3
2.28	37.4	45.4	-25.1	39.5	-13	24.1	42.9	51.8	-45.1	-10.5	-34.7	-43.5	-26	28.9	-20.6	-46.1	-2.27	33.1	-20.9	-51.9	-16.8	-49.6	-39.9	-8.9	-23.9	-7.68	0.333	-45.3	45.4	-47.3	-23	-3.18	-28.1	23	-36.6	-33.9	-53.9	-6.96	-16.5	-21.3	15	-51.7	42.2	-33.9	-27	-41.9	-8.43	-43.4	29.2
-43.3	-52.7	-6.3	-42.7	27.6	-18.7	52.7	-10.7	-23.6	-14.8	13.8	-3.9	-12.6	-29.7	28.2	-44.1	-45.5	-10.2	-5.42	6.99	-5.48	-4.52	-11.3	34.4	53	-12.6	37.8	-46.6	5.2	-37.5	-10.5	17.2	23.7	12.4	40	-10.2	-11.1	20.5	4.59	21	39.3	37.2	-15.3	-51.6	-13.8	-27.9	53.3	9.23	3.05	2.47
-12.3	-7.41	51.5	16.6	-24.2	-47.2	32.3	41.5	-48.8	-41.8	11	-11.2	-4.38	-40.1	-6.12	12	19.3	28.5	-48.6	-20.7	14.7	-21.9	-7.65	6.75	-31.2	13	-23.7	-50	-17.3	30.8	26.9	40.3	29.2	-47.6	-0.351	16.5	-4.62	49.8	45.3	0.134	31.9	34.9	25	-38.5	14	16.6	-18.9	51.6	53.8	12.8
-23	24.5	52.9	17.9	-44.4	-5.64	-40.1	4.9	36.6	19.3	41.8	3.19	23.6	27.6	-7.54	-8.04	-17.6	-26	5.52	-30.1	-40.3	-50.7	37.5	-43.4	9.34	5.89	-47.6	38.1	-12.2	15.6	7.87	50.3	-48.8	-44.6	52.9	-9.59	11.1	-17.6	44.6	-39	-40.2	-43	-18.1	12.4	33.1	39.8	12.4	18.3	-23	-25.9
-1.2	46.4	4.68	-0.739	27.1	-23.6	33.4	37.3	27.7	43.6	-1.58	29.9	-33.1	46.5	11.3	12.5	47	41.6	-14.4	-42.5	8.05	-26.2	-13.4	-26	-32.7	-9.96	7.07	28	-11.7	-32.3	34.2	12.9	20.2	46.2	25.6	46.5	-12.6	34.7	45.8	-22.9	8.93	-28.9	-28.3	-29.1	41.9	49.4	-7.95	-1.75	-8.46	-20
6.46	49.1	13.4	-30.5	-30.2	-24.5	52.4	-19.3	19.6	-29.5	30.9	19.2	-0.498	48.4	40.3	-26.9	14	-30.8	44.9	8.82	21.5	-43.1	-19.8	-9.05	48	-19.7	-30.3	39.1	-3.64	16.1	8.63	43.8	36.4	17.5	-51.4	22.5	38.9	37.2	-38.7	52	-20.3	18.3	-23	-10.4	19.6	-42.5	-41.7	21.2	15.5	-20.4
-32.1	34.9	19.1	1.95	15.1	-1.81	-17.7	-21.9	22.5	-47	22.5	28.8	5.58	-47.1	30.1	-31.7	-42.6	-42.3	43.1	5.05	31.7	-35	-10.3	30.3	-46.1	-8.48	36.6	-19.4	47	-15.1	17.1	21.2	9.72	-1.23	19.5	-26.3	-32.5	29.6	11.2	41.5	29.5	-22.7	-50.6	23.9	-47.9	-41.1	-8.08	-31.8	15	-34.3
25.1	25	26.9	52.9	-35.5	-11.7	-34.4	28.5	-7.97	-5.6	11.2	4.29	-21	17.1	-48.2	6.01	-38.6	35.1	-3.1	18.6	49.3	10.8	19.9	-18.1	-23.9	-51.4	-1.89	-17.8	10.2	-38.2	12.2	53.4	-0.807	3.63	-41.8	38.6	20.1	29.2	-36.8	9.83	23.8	-7.9	4.3	41.3	-20.3	-51.9	-35.5	-20.1	-33	-14.1
23.8	17.2	-6.43	31.4	18.7	-21.7	-20.2	-48.7	-43.5	6.05	21.1	1.1	31.6	29	-51.6	33.5	-41.2	-2.49	-5.78	-39.3	-21.1	-44.9	-5.1	-18.9	21.8	-47.6	-25.6	36.1	-28.7	37.1	-14.5	53	-18.7	44.6	10.3	-31.6	18.1	-5.62	33.2	-31.1	-31.6	6.24	12.8	-39.1	-26	-5.92	25.2	13.2	-45.3	24.1
53.6	-14.2	-38	14.7	-13.8	38.1	53.4	50.5	-4.22	21.9	-9.19	27.8	-9.89	-50.4	-16.2	45.4	42.4	33.7	-36.7	47	-10.6	47.1	17.7	14.7	-19.5	-11.5	24.9	19.8	25	16.9	-33.7	23.4	30.5	32.7	31.3	-27	-5.36	-52.4	43.9	-33.6	34.1	-0.877	-11.6	-30.2	-16	-18.4	-1.25	-2.29	-45.4	-30.9
13.5	-40.2	-10.5	15.9	34.3	-15.7	-45.1	-28.8	38.6	38.2	2.68	16.1	3.91	-29.6	5.81	47.2	-48.6	-33.3	-6.25	-38.4	-13.5	27.2	-3.55	-37.8	46.4	22.3	-3.72	-33.7	18.1	5.95	14.1	12.1	24.6	-40.4	-9.35	-50.1	49.1	25.5	-24.8	-5.98	10.1	-17.7	-4.54	-24.3	-14.6	41.3	38.1	-52.9	-6.52	-27.8
4.72	-19.4	-41.4	-40.6	44.3	-10.4	-47	-7.41	-38.7	-38.7	-45.9	46.3	-36.2	28.5	5.68	15.3	44.2	-1.6	-12.9	-51.6	-5.53	44.2	52	-37.2	-32.4	53.4	9.93	-5.49	-39.2	14.1	51.1	3.41	-44.7	1.51	-13.6	14	39.4	-26.5	-11.6	46.6	37.3	-48.9	44.6	20.6	-18.6	22.2	8.03	-51.7	-10.8	39.3
13.1	39.6	38	-44.2	17.7	48.3	35.9	-10.4	-48.5	-53.2	35.1	28.1	3.26	14.7	27.1	-13	-48.2	8.51	1.29	8.43	28.4	13.6	-32.3	41.3	-20.3	-20.1	36.9	2.02	-38.7	-33.9	22.9	-2.69	-51.6	24.3	-16.1	46.3	53.9	-14.1	-18.5	-52	-5.84	20.1	53.2	30.5	-41.9	34.2	12.1	-25.4	-45	-37.6
28.9	-40.5	17.8	8.81	19.2	42.1	8.58	37.5	5.02	-28.2	31.5	26.5	16	12.2	41.4	-22	-23.5	-43.3	10.1	-9.32	-46	-9.79	-40.2	-52.8	-9.31	13.1	47.3	-32.3	-47.1	28.7	36	39.1	-41.4	-9.51	-27.1	-33.2	-17.7	9.91	1.41	27.7	-3.14	4.91	20.4	18.7	-39.8	-34.7	-20.9	30.4	18	-4.11
-11.7	-7.85	52.5	-25.3	45.2	40.6	18.4	-44.7	-32.1	53.7	11.9	-39.6	-53.5	15.4	41.4	12.4	-53	20	-50.1	-48	-8.48	-17.9	-50.2	-4.13	43.3	2.93	-48.5	-12.1	-27.3	-42.3	5.92	33.6	48.4	-53.6	-27.9	-40.7	-18.5	-30.1	-49.4	43.7	52.8	10.4	48.7	41.2	36.7	-29.5	-30.9	-15	2.55	-40.1
