-83.8	6.29	50.6	-74.9	-85.6	35.8	-66.3	32.5	-48.8	-94.9	-30	94.8	75.1	-40.5	61.6	-77.1	-31.7	70.5	-2.19	46.3	-29.3	14.9	50.9	-42.7	1.37	-8.07	-25.5	-30.6	-3.55	50.8	-60.1	57.3	88.8	-24.6	-76.2	-4.55	21.7	-52.3	-87.5	-59.6	37.7	38.8	38	41.5	-44	14.3	5.89	67.5	63.7	-24
93	4.95	-24.3	-10.9	89.2	45.9	-68.9	45.3	65.2	93.2	-28.9	92.7	-74.4	-8.73	59.8	-37.7	75.9	75.2	-46.7	46.1	0.11	-25.7	-4.94	67.2	-24.2	-85.8	-89.2	-31.4	-7.77	-65	56.9	60.5	-60.4	-62.5	-78.1	69.5	-94.2	91	18.4	56.7	-79.6	-66	29.3	-7.85	-64.3	-17.5	81.6	-67.6	-18.4	19.5
-88.3	51.7	3.73	74.5	41.7	-29.3	47.2	-13.5	-24.7	-20.6	-51.6	37.5	-46.1	33.6	-9.26	-71.7	19.6	-16.4	-24.7	19.1	48.4	61.2	-62.1	-51	23.9	93.6	-72.5	-73.1	-72.5	-18.4	64.4	-2.39	31.8	6.42	24	76	95.4	-1.64	21.3	10.9	-94.1	-77.9	35.3	-18	88.4	-33.6	-38.3	-89.1	76.9	-23.8
-55	85.3	87	-36	-46.8	-34.7	34.9	-0.693	-90.3	54.6	95.2	93.3	57	6.06	57.7	-52.4	27.1	-29.4	-64.4	-62.8	10.5	48.8	46.8	79.2	55.2	90.2	81.2	74.1	76	9.71	57.9	-59.6	53.4	-58.8	81.6	-77.9	75.7	85	9.66	-43.4	-57.6	39.8	10.9	66.6	-48.4	31.4	-56.8	10.3	6.3	30
-3.41	-81	23.3	38.6	-44.2	36.3	-94.4	35.8	54.6	-85.7	-87.6	89.5	-73.1	33.3	55.3	56.2	-25.4	-59.6	-91.3	-28.6	79.4	6.51	90.4	-19.2	-45	-39.9	-17.1	-18.8	31.5	-26.8	90.7	-18.6	-86.2	-76.3	-67.8	43.6	-88.2	-23.2	47.5	-46.9	-68.7	50.9	26.7	-26.7	-24.1	30.8	-86.7	5.7	-72.4	84.3
-19.5	73.5	3.5	-92.8	-62.3	44.7	61.1	-69.8	78.9	-2.79	-56.1	39.7	-21.9	4.37	57.8	40.6	21.8	25.5	-21.5	7.42	82.9	12.1	-2.25	-50.5	-22.7	63.7	-92.2	31.4	-57.1	84.6	-23.2	-81	-62.1	59	-1.73	-57.9	45.5	60.8	-80	93.5	-95.9	13.6	-48.6	66.3	41.4	-50.7	-2.95	84.6	45.7	60.8
-10.3	50.7	-2.37	-23.4	-57.1	-82	-69.8	-4.42	73.9	10.1	-31.1	-58.6	67.7	-23.7	-77.2	-13	-80	1.44	-68.3	-86.3	-17.5	4.19	-52.5	-59.1	-8.37	1.67	-66.2	70.7	-27.2	-94.9	3	52.4	51	51	35.5	42.3	-46	-80.8	46.4	93.1	32.8	51.1	-45.3	62.8	86.1	-92.4	28.6	-61.5	83.8	-85.5
-94.7	48.9	10.9	35.7	-43.2	-82.6	-31.3	-38	62.3	-54.4	57.7	41.5	-8.16	-43.2	-73.1	-92.9	23.5	13.8	-29.8	37.7	-80	57.3	35.8	-44.1	-49.7	86.5	53.8	58.1	2.35	-15.1	-74	34.5	-59.9	-77.3	-2.15	49.9	74.7	-51.8	29.6	-21.4	33.3	4.03	-59.8	16.9	65	-19	-51.2	44.9	-9.22	30
30.9	35.2	78.8	31.4	-8.71	-95.3	33.6	-23.1	-59.6	13.6	-7.02	73.9	59.1	69.7	-50.9	2.27	43.9	-16.9	-18.9	53.8	6.23	-95.3	-36.6	79.4	61.9	-83.9	71.7	16.8	-57.6	-56.1	26.5	50.4	-82.9	-36.3	85.8	-14.3	81.4	-62.5	37	-43.9	34	-44.7	53.3	-49	-9.66	-91.3	64.7	-69.5	-20.4	-36.2
-30	-76.9	-15.6	53.5	2.42	-20.4	88.4	-37.4	-60.6	37.5	31	-34.8	76.7	19.3	13.4	-91.6	75.4	8.83	-90.6	-23.2	9.67	1.05	-34.1	38.3	71.8	63.6	-81.8	-63.4	-17.7	-0.435	-78.5	-73.3	-80.2	79.5	84.7	44.4	-70.9	94.1	-22.2	75.6	47.1	50.5	-0.671	-14.4	75.2	8.17	-39	75.2	27.5	-0.486
-57.6	-89.5	80.3	-83.6	39.6	-49	-7.05	30.7	-49.3	73.1	65.3	-45.8	-31.5	47.4	59.9	-81.8	-12.3	3.15	70.2	-23.7	46	-90.2	-24.2	76.5	26	-64.8	-86.6	80.3	-88.4	-30.5	10.8	22.4	20.2	70.9	31	94.4	-70.2	80.4	33.9	-12.1	68.3	-90	86.2	49.3	-55.7	-30	73.5	79.7	0.758	2.12
65.8	-44.2	-61.4	43	42.9	-28.1	-57.4	78.9	-41.8	-84.9	68.1	94.3	-35.6	41.1	51.5	22	45.6	-7.4	-25.6	-78.7	-24.5	3.79	56	-23	73.8	14.8	-49.5	-32.2	35.8	-1.15	-16.7	-76.8	-38.4	21	39.3	62.9	21.4	-20	-93.9	77	-85.5	-7.06	74.6	50	-41.6	-85.4	-25.2	-13.3	-35.1	0.754
79.6	12.4	84.6	-35.9	-78.2	-66.8	60.4	-91.4	89.1	34	-5.42	21.6	-66.5	-55.5	84.5	-85.3	-80.5	66.6	-39.5	89.3	-34.7	78.4	-59.7	-72.8	32.6	-37.9	0.668	37.4	-4.45	51.7	17.3	-16.8	-19.4	-8.28	-93.7	-22.3	-71.9	27.1	89.3	38	51.7	66.1	22.7	2.03	50.3	-69.8	45.4	19.9	-2.96	32.7
0.479	76.6	-29.8	87.3	61.1	44.1	-21	-18.7	71	8.72	-65.9	-79.5	5.95	-35.2	-93.6	-76.9	79.4	64.4	-93.4	15.2	72.6	2.76	-14	-3.72	-12.1	28.3	-31.8	-27.9	73.4	43.6	67.1	9.27	-76.2	-90.2	-58.4	43.4	67.3	-22.5	-82.1	-78.1	-71.1	-40.5	-94.8	-8.9	-16.7	3.48	92.5	65.1	-77.1	-18.3
3.07	-76.7	42.5	70.5	88.9	65.7	-13.9	-39	93.7	83.7	23.7	90.9	48.2	35.8	48.1	95.3	78.8	-6.22	84.1	-29	75.9	-72.1	-36	-70.2	-18	31.2	-53.9	-36.1	-59.3	50.6	-16.9	-53.4	40.6	-12.4	22.8	-76.2	-3.52	-51.2	41.5	59	-65.5	29.6	-41.7	4.23	-78.9	89.3	-82.5	-30.5	-35.4	75.1
16.8	-50.2	70.7	73.5	72.5	-5.17	38.9	-23.4	10.1	90.2	81.8	-45.7	-39.6	61.2	16.6	-80.7	73.4	-24	-31	-32.6	25	-16.7	-76.6	-21.6	6.19	28.4	-35.4	-67.8	24.1	-36.3	24	-11.5	-60.5	45.3	78	80.4	-90.5	27.6	-10.8	-46.9	-25.9	-7.72	41.4	-75.1	13.4	39.9	11	-23.6	-65.8	-49.2
-17.4	-38.3	-68.4	76.2	-47.1	-39.6	-30	89.6	-88	-39.9	15.4	19.4	-47.7	-16	-9.29	-76.4	12.1	84.1	-64	73.5	-71.9	-88.5	-33.9	-14.2	22.2	18.5	1.85	-87.5	69	91	-46.7	-4.75	94.3	54	74.9	-56.6	-24	48.6	-55.3	-17.8	-30.6	-90	63.3	-63.2	72.6	-59.9	7.48	-80.8	-86.4	81.9
61.6	-77.8	-67.4	-57.7	9.28	94.4	38.5	-47.6	-1.18	-91.2	-82.4	-73	-47.7	45.6	-63.6	-7.83	-3.89	29	-73.9	15.4	80	69.8	67.2	95.6	19.2	-39	-81.4	-22.6	35	-35.7	74.7	-68.1	16.2	62.8	-83.4	-15.1	73.4	-56.5	49.2	-2.06	-58.6	-39.7	-4.04	-14.9	-64.5	-7.03	-88.4	94.8	-57.5	-5.99
34.3	7.47	-17.4	0.637	-55.7	-85.8	-8.56	-52.1	-68.1	82.7	-20.5	58.7	43.9	-34.7	-8.92	-77.9	-73.5	-22.6	-6.67	-1.9	-44.9	70.5	13.4	-76.4	-40.4	66.9	-10.5	43.4	-41.8	-87.7	88.4	-95.9	34.4	34.1	87.5	69.5	-43.6	80.7	23.6	32.7	-11.6	25.4	-88.4	81.4	65.1	96	-67.2	26.7	-18.9	12.2
71.8	-1.32	26.3	5.14	-29.9	-57.7	91.3	10.9	52.9	-6.41	-24.2	69.5	33.8	-70.2	21.6	10.6	-28	74.3	-92.4	4.82	81.8	20.9	-37.1	-86.9	-82.2	-5.85	-30.4	-26.3	-18	-50.6	50.4	-23.1	-55.1	62	-11.3	75.6	-86.4	-31.2	44.5	-85	4.53	63.6	-87.3	-34.2	37.2	17.7	11.5	-74	-78.9	-45.9
82.8	47.4	-56.1	16.7	47.9	18	82.2	5.56	84.2	73.6	43.2	-79.6	-38.8	-80.1	-81.1	-67.3	73.1	-90.1	10	-23	-52.2	-7.78	-37.6	89.4	-72.3	70	-51.9	38.2	-28.4	81.3	93	-82.7	-24.2	-42.4	-41.3	-51.9	-12	-47.8	-39.8	44.8	48.4	2.44	-81.8	-64.7	54.6	25.5	8.33	-18.6	93.8	-43.5
61.3	60.7	35.8	78.1	-58.1	86.2	71	-15.5	28.7	75.8	-34	-63.3	8.55	-91.2	90.9	87	36.2	-27.4	45.1	26.3	-12.7	69.4	41	-55.5	-5.31	92	89.1	37.7	-27.1	91.9	60.4	-43.7	-95	27.3	19.9	6.85	74	-4.19	19	-55.4	-16.3	-57	55.7	-10.9	35.4	78.8	-0.222	90	-7.15	67.5
77.4	-84.2	-53	53.3	-3.94	-69.9	17.7	-47	-36.8	-39	23.9	-27.2	-79.2	4.74	76.2	64	-31.7	-50.9	15	28.3	36.6	68.8	25.4	-88.9	11.3	63.9	19.6	-14.4	23.7	68.3	94	62	50.1	44.5	-9.56	61.7	-64.2	47.2	-14.1	84.5	-36.7	-94.9	59.1	48	-86.7	-1.19	27.4	-77	-37.5	-81.3
-33.6	88.2	-41.1	32.9	31.6	29.3	-16.7	-49.8	-75	9.72	-37.6	7.66	-83.9	-15.1	-21.4	21.2	26.7	-6.9	-47.7	46.3	92.3	2.23	-69	-5.16	-53.7	-84.1	74.3	-93.6	64.8	-6.06	-15.1	12.8	-19	55.2	-77.8	41.6	-85.4	8.02	-95.4	33.3	84.5	-20.4	53.7	-7.02	45.6	21.6	94.1	-91.8	-29.8	11
-63.3	-85.2	85.4	-83.6	-1.42	-64.2	-66.6	76.5	-19.7	94.9	-82.5	-55.3	35.6	60	-74.8	70.7	74.6	91.4	-41	57.5	-38.8	2.42	-65.6	-47.8	-21.6	22.9	-7.46	-48	-8.82	-34.1	-0.245	5.66	13.8	10.4	53.5	-52.1	-3.53	30	6.75	-11.8	-49.8	37.3	88.1	19.7	-27.1	27.3	25.8	0.677	67.2	-1.84
-55.3	55.6	2.03	0.528	-60	84.4	22.7	-31	-76.9	9.59	11	-52.9	35	57.9	-88.4	54.4	-69.1	39.1	80.2	-6.81	-37.9	-80.5	-7.37	-60.6	74.5	-51	32.5	-62.9	-16.2	-55.3	78.2	24.3	-19.3	-46.6	40	-56.6	87	17.4	43.7	85	85.9	50.3	69.1	-14.4	-58.2	14.9	8.64	-50.7	-21	-84.2
37.8	-40.4	78	-81.4	95.6	-27.3	-43.3	30.6	63.5	35.6	35	51.8	45.7	9.92	-17.9	75.5	-90.2	60	88.4	94.2	-76	-56	88	-87.1	37.7	24.6	-50.7	5.71	-44.6	-37.9	-51.6	-75.8	-29.5	37	83.4	29.4	11.8	-34.7	-60	19.6	54.6	26.1	-78.2	45	-13.1	34.8	-20.2	-64.3	-70.7	90.4
14.1	-4.84	48	9.64	89.5	5.24	62.5	-33.9	-95.2	63	66.2	76.1	-78.6	-28.7	71.3	78.7	-8.93	59	-76.4	75.6	2.87	81.5	92.6	21.4	-16.4	84.7	87.1	54.7	12.5	-70.6	86.1	44.4	19.8	44.8	50.8	5.72	21.6	-46	-50.3	-17.4	-60.5	73.6	60.9	-63.6	28.9	64.4	-94.4	-93.9	20	-9.65
-86	-27.6	-0.835	6.25	20.7	-36.8	16.2	38.7	-77.1	51.1	-19.2	-92.3	-19.3	59.2	-14.2	-38.6	-56.8	-40.5	72.2	-28.4	21.6	-49.6	-0.493	-40.8	-50.2	-57.1	-87	33.5	-25.7	50.3	-61.8	-10.1	-47.4	66.4	-45.5	-23.5	40.4	-78.6	-48	-54.6	70.2	60.3	-85.9	-12.8	-66.2	-75.8	3.32	-35.8	-47.1	47.1
-52.4	-41	-4.57	-46.5	-9.93	82.2	15.1	45.3	-73.5	89.7	-15.3	62.1	78.9	86.8	-26.6	3.03	14.3	-64.8	-21.4	32.8	38.6	-28.7	7.43	-86.7	86.5	-90.1	-48	-9.79	-43.8	14.6	6.65	78.1	56.6	-48.3	94.9	14.2	72.2	91.4	77	47.1	-58.6	63.1	-47.5	48.1	66.2	-64.6	1.34	61.1	-20.8	-33.7
70.6	67.9	-81.2	-75.6	23	53	73.8	68.5	-11.6	-58.7	-81.2	17.2	-63.5	-64.7	52.4	56.7	90.8	-24.9	28.9	-61.5	79.4	-91	-85.5	-69.9	-7.83	13.6	-72.8	-14.7	28.6	-17.1	87.8	89.9	-75.1	71.1	25.3	-42.1	-14.4	-82.6	-64.3	-81.8	23.9	2.03	-66.4	81.4	-84.3	53	45.9	-51.7	-81	25.7
-27.7	30.8	90.8	52.3	67.7	-83.5	-3.77	76.1	-27.8	87.9	61.3	92.7	-41.1	-85.1	-73	11.3	-57.6	-64.5	-20.5	-62.7	91.4	79.5	54.4	18.9	13.8	-59.9	37.6	49.1	79.3	-80.6	94.1	-45.9	-15.6	-9.98	31.4	73.5	-90.9	-32.2	43.4	-45.9	63.1	12.4	-11.4	-82.7	-59	53.5	37.6	35.3	-60.3	-30
37.4	-32.9	-22.9	-14.6	-31.8	-13.7	87.9	-62.6	-49.6	-77.3	-57	-85.8	3.05	15.8	62.7	-53.6	16.4	74.3	93.1	75.9	83.6	17.5	-66.1	-7.99	25.4	70.7	21	45.4	-25.7	-14.2	-94.6	21.5	30.3	-66.1	7.24	-28.6	15.4	-28.2	33.6	-29.6	14	32.4	12.2	14	-40.3	-18.4	47.7	-59.8	-83	-89.5
4.74	4.48	-43.4	59.8	47.1	85.2	-59.7	69.8	-2.2	86.3	-83.9	-22.8	37.7	-67.7	21.4	-80.5	-36.1	-74.8	-61.8	-21	-30.2	-85.6	65.2	53.6	-41	-83.1	-1.22	76.1	-94.9	86.1	-66.3	-91.2	-0.526	-16.1	80.2	-54.2	-22.9	-16.8	74.4	-85.6	10.2	-75.7	64.7	-65.6	-76.8	33.6	35	71.8	82.5	-81.6
-38.3	71.9	44.6	86	19.9	-74.5	-41.6	-65.3	-50.9	-18.1	9.87	-58.1	-0.178	-59.5	-56.5	92.3	-41.3	22.9	-46.4	84.1	-47.4	25.3	23.3	46.3	64.9	-0.275	-37.7	8.68	-11.3	1.07	63.5	66.7	-28.9	79.5	-61.8	21.4	83.1	-50.4	-77.8	48.6	46.7	-12.3	49.5	66.2	13.6	18.9	-56.8	-1.75	40.6	-62.3
-10.9	30.2	75.8	-71.2	-63.2	8.59	-75.5	-82.8	24.2	37.1	8.99	20.4	-69.5	8.5	79.3	-43	4.08	-26.3	56.2	-33.2	61.7	-0.461	85.9	54.1	-63.6	-95.8	-71.1	95.9	-51.8	-3.53	-6.46	28.3	94.7	-15.2	26	72.9	37.3	-71.1	63.9	58.6	88.4	-7.43	81.1	-16.3	-14.9	-94.7	8.81	3.82	38.4	90.4
19.8	86.3	-39.1	-84.3	39.9	-28.1	-25.9	41.3	-43.4	76.5	72.8	-74.9	56.8	2.09	87.2	15.5	77.1	-88.7	-47	-26.7	21.4	-37.5	58.8	-69.1	4	-21.9	-21.9	-39.9	-79.2	78.3	-15.5	55.1	60.1	-44.5	32.8	72.6	-60.7	-84.8	82.2	16	-34.4	-43.4	67.1	-83.3	16.3	-57.6	-67.4	85.1	-80.8	-68.5
-6.1	22.5	62.3	-23.4	-55.4	-92.5	29.3	85.6	-2.45	-51.3	-84.4	60.1	-28.2	-72.4	-80.2	85	-94.3	-80.8	-7.67	-75.1	29.6	-52.9	3.36	30	82.6	67.8	-2.45	-57.3	-82.8	13.8	60.5	-44.4	24.9	8.26	-56.1	-12.2	15	-60.1	7.08	-11	56.7	-2.16	74.7	-93.7	-70.2	-6.95	-29.2	-12.3	63.6	76.5
-7.81	-87.9	83.8	-8.32	87	-68.1	1.54	-38.7	-75.2	-62.8	25.2	-91.3	-74.6	90.4	43.2	22.4	44.1	-42.9	-51.7	82.5	80	-73.9	-29	86.7	38.1	44.4	82.4	-21.4	-41.4	-10.6	-81.7	-0.622	-87.4	-86.7	-47.1	-16.5	70.7	-64	18.3	-68.5	89.3	-88.4	-71.1	20.4	1.99	-60.4	-55.9	83.4	62.9	-52.8
15.1	-43.2	-69.6	70.2	-54.3	1.61	47.2	-92.8	-95.5	-63.1	9.9	45.6	30.4	-72.7	33.1	-23.4	-45.7	83.9	79.9	33.8	19.2	-74.6	70.2	21.3	93.8	45.5	11.7	-61.4	57.2	64	-82.1	-47	93.4	45.5	91.4	-22	71.8	90.6	-72.4	-5.33	-47	-17.5	-9.98	43	35.4	3.63	36.6	29.2	28.3	31.9
-14.1	-83.7	73.6	38.8	-83	47.6	55	39.7	61	65.8	61.9	-84	-9.62	-78.7	5.5	-25.7	78.6	20.6	-78.9	-72.2	8.68	34.8	-18.8	14	-41.4	48.5	-90.2	-56.6	-30.4	-23.1	73.6	64.2	-67	61.2	-46	-78.1	-66	-66.5	51.2	86.1	50.1	52.7	10.2	33.3	-86.7	7.77	24.2	45.3	-85	-72.8
-50.8	34.2	12	12.8	3.48	-6.79	60.4	33.9	63.2	-52.4	87.9	71.1	28.2	-20.2	21.1	94.2	54.2	-26.2	-83.5	45.8	71.9	84.9	74.5	89.9	39.5	-10.6	48.4	-51	-8.84	87	36.8	20.9	93.8	-57.3	15.9	-5.83	-94.6	-63.5	54	-31.4	-77.9	89.4	88.5	32.1	55.8	-10.7	-15.3	-35.7	77.1	40.4
75.2	28.1	40.6	-72.5	-14.5	-87.6	89.8	-8.6	26.1	41.9	90	-32.7	83.8	66.8	89.3	-35.2	-74.5	35.5	-73.9	-91.1	82.1	80.3	-46.6	23.4	-50.4	58	23.4	93.1	36.7	19.8	-62.3	74.6	-73	67.5	-51.5	-49.6	63.9	6.02	-19	10.1	-71.3	-56.1	-14.3	-56.3	48.5	88.8	46.6	-91.6	-33.2	-50
93.5	82.3	11.3	-43.2	68.1	-84.1	-91.7	-9.76	-31	-0.609	-93.7	-41.9	64.7	-38.8	-69.1	-4.2	-69.5	-85.8	23.3	-18.4	83.2	70.8	-9.25	-47.1	14.6	52.1	-11	90.2	60.6	0.876	-2.62	6.39	45.6	43.3	-93.6	20.6	61.2	36.7	-83.8	-49.1	-52.7	-90.1	56.9	95.7	42	-49.4	46	79.8	-19	-0.951
-20.7	-49.7	-33.9	49.2	-83.6	15.2	34.1	-88.4	89.9	-51.3	-94.2	-87.5	-43.3	2.36	-75.4	-48.8	59.6	79.5	54.6	-35.8	67.8	34.8	-17.2	-13	48.4	53.6	73.6	45.1	-66.2	-30.6	51.1	10.9	73.3	-5.57	26.2	-86.3	-41	-46	22.8	50.5	58.2	-92.9	84.6	50.9	-35.1	-11	8.35	-64.2	65.4	-31
71.5	-27.9	79	-59.9	69.5	56.3	5.91	-42.8	91	-75.2	96	-18.1	6.5	-82.7	52.6	-80.3	-65.9	17.4	24.2	12.3	68.7	58.1	66.2	93.6	-58.2	-75.8	92.6	90.6	22.8	38.7	6.02	-50.6	72.7	-20.3	-63.2	-68.9	-49.8	87.8	27.7	-32.3	-6.2	-54.9	1.6	-92.5	-25.4	74.7	28.4	-46.4	-45.4	-0.897
-67.2	-33.4	-20.8	-51.1	60.2	23.7	43.8	22.4	-16.1	-76.4	79.8	-26.7	73.4	-54.6	46.3	75.7	69.7	-44.5	7.65	1.01	45.7	82.9	81.1	79.7	29.7	-54.6	-85	-63.4	-55.7	-61	-66.6	-62.2	61.2	-60.7	2.32	-5.07	3.83	47	84	89.3	63.2	82.3	-79.3	-78.1	-89.5	-2.7	-90.7	64.4	3.71	-25
-12.1	7.83	-72.3	-35.8	23.5	-86.5	-77.4	-74	55.2	-28.5	-39.3	50.8	-5.57	-42.3	-49.2	-26.7	20	44	81.5	-67.7	10.5	-10.3	-83.2	71.7	-65.8	-79.6	-68	-25.3	-24.6	42.4	63.8	90.1	77.8	48.4	-35.4	-81.6	-63.1	-4.73	-82.7	5.74	75.2	33.9	89	60.2	-81.6	-8.92	-44.8	29.5	-64.1	-29.1
-38.7	49.8	-1.16	91.7	68.6	-41.1	-0.392	-33.5	38.4	32.2	-50.6	-58.9	-61.7	94.7	64.7	-39.7	-31.7	60.3	41.1	35.4	6.14	48	-19.7	-75.8	65.4	42.8	47.2	-15.5	39.3	20.3	-60.8	67.1	-1.3	-87.2	17.8	-93	-9.68	11.2	-89.1	3.39	-33.6	35.8	28.3	74.6	0.262	-3.35	40.9	18.5	94.7	26.3
72.4	61.2	-29.4	42.2	24.2	38.3	-17.1	-74	65.3	86.6	-71.9	40.6	8.78	68.3	91.5	60.8	12.9	24.7	36.5	4.24	-2.97	12.9	81.3	-34	72.5	57.4	13.8	-94.9	24.9	90.2	6.26	32.7	31.5	-80.3	77.2	70.3	-86	12.7	53.2	30.9	54.6	54.3	-53.1	-95.6	-4.61	-91.4	-8.79	-29.4	50.4	-66.9
-30.6	19.9	-49.6	86.3	-57.1	-68.3	-44.8	35.6	-66.8	-32.2	26.1	47.3	3.33	-61.9	-77	-45.9	50.6	-19.8	89.9	15.2	-88.2	80.3	-91.7	86	9.45	-64.1	14.1	-79.1	10.6	-56.9	-67.9	40.8	25	-89	20.2	-94.5	93.1	-57.7	-53	-47.6	40.6	-5.56	53.5	6	48.5	93.6	3.16	-85.8	63.3	9.04
-12	2.46	86.2	39.4	41.3	40.6	62.8	-94.4	11.9	84.5	45.1	93.5	-53.8	8.81	52.6	6.21	20.2	84.3	82.1	-35.8	80.6	6.84	-26.4	-85.7	42.7	9.55	43.4	51.4	-90.5	-14.7	41.7	-43.2	6.16	-10.4	53.7	-24.9	14.2	51.3	2.24	-20.2	-34.7	72.5	-14.4	12.9	-2.25	-88.6	36.6	4.53	-12.5	12.2
-25.9	95.6	93.1	60.6	-81.3	-1.17	-15.5	68.3	84.4	68	56.6	39.1	18.9	81	-10.1	78.6	-91.9	-75.9	-3.61	70.2	7.46	-63.6	-48.9	89.6	4.27	-4.15	86	33.2	82.4	-2.98	52.9	77	-54	2.35	-66	-60.3	23	89.1	-49	-68.6	32	20.1	-53.1	14.7	-4.31	-7.73	-73.6	65.8	-59	52
-94.1	-16.1	-24.6	-18.7	39.7	-69.9	69.7	32.2	25.3	-34.7	-66	-56.8	-39.1	-5.79	18.5	-88.1	10.4	19.3	-4.09	4.15	-8.75	-22.1	-57.8	-9.7	64.5	72.8	-35.8	-76.2	74.3	-29.9	-32.5	-81.4	-5.93	-45.5	77.4	5.69	45.9	67.8	81.3	-60.4	8.24	-47.3	94.5	-68.7	-88.2	69.7	-7.38	11.7	20.8	35.6
-67.1	-27.2	67.8	-25.8	-7.76	-70.7	-90.4	-4.19	-44	-65	-52.7	-83.6	-34.1	1.64	-84.3	-58.7	52.4	4.75	-40.6	-49.1	-46.2	-37.4	-7.41	43.7	-41.5	-27.1	12.1	-21.7	-90.1	-17.5	-57.7	-59.7	85.7	89	-56.8	-7.28	-59	38.9	-25.5	-68.9	42.4	54.1	33.2	-19.7	-80.9	65.2	-87.5	-81	48.4	82.2
-22.7	-59.6	91.8	-56.6	44.1	77.6	18.9	92.3	-61.7	32.4	-2.45	5.17	-5.96	19.1	-69.4	-41.3	38.3	-14.1	-37	45.1	63.4	55.9	-46.3	18.4	69.5	-91.3	61.2	62	-30.8	-70.7	23.5	-35.9	-85.3	69	7.37	-16.4	87.7	93.3	28.9	-29.7	14.1	-67	64.9	-93	-50.2	-11.5	18.5	-46.5	-72.6	-83.9
66.7	36.6	60.2	0.19	57.1	-1.31	-42.1	-69.7	39.8	-92.1	-94.6	37.4	60.4	-57.8	41.4	-5.57	-54.5	3.1	70.5	-58.9	77.8	-95.2	-66	-43.4	31.9	81.7	82.8	-56.9	89.3	27.5	-93.6	13.5	44.2	-34.2	-32.2	57.2	-20.4	-59.8	7.08	18.8	-5.09	-0.141	-50.3	86.6	-6.4	-22.5	-77.2	94.5	-86.9	10.7
6.56	50.1	-74.2	79.8	29.8	-73.7	-65.4	34.5	-86.7	65.6	67.8	16.8	37.7	-18.2	29.9	67.4	-82.2	69.7	-61.7	92.1	32.4	70.8	-28.1	-7.63	-9.06	92.6	-91.4	73	87.5	-40.8	-77.9	-74.5	-60.5	92.7	60.7	-15.2	41.1	-36.9	-63.2	5.15	35.8	-11.3	-65.7	-55.9	42.1	-6.95	53.6	60.8	-51	-19
58.2	-21.3	-50.4	-55.3	-46.5	39.4	82.8	-64.1	93.8	39.9	35.8	15.5	38.2	2.87	-92.3	-37.9	92.7	0.55	33.7	0.317	77.2	32.7	5.33	-82.8	5.43	-3.81	31.9	-15.6	43.3	-86.5	52.2	43.2	-12.8	-45.2	-53.7	79.1	-87.6	35.5	-91.5	-16	-27.2	66.9	26.4	-90.4	-39.7	35.8	-80.1	-17.4	-29.6	37.3
-62	-91.1	-27.3	-61.9	52.1	24.5	-81.4	6.31	-39.5	88.7	25.4	-82.3	-59.5	-69.9	4.32	-13.1	-8.92	0.687	51.3	88.7	66.8	7.07	-32.3	-55.5	72.9	-30.2	92.7	-79.9	-34.4	46.7	-22.3	-85.7	-15.9	37.9	48.2	-59.7	-65.2	-26.8	24	-83.7	17	-14.5	14.8	76.6	85.9	57.5	79.5	-54.9	-43.5	-41.3
40.8	-2.63	40.7	-91.8	-3.82	46	74.9	23.3	22.7	52	-9.63	86.1	80.9	87.2	83.4	-36.5	28.5	95.7	-51.7	-67.9	-53.8	10.5	6.95	56.8	-50.3	-58.8	48.7	89.3	82	-13	76.2	50.7	83.1	94.1	-52.6	36.5	0.415	-58.3	-69.8	-41.1	7.35	-25	-94.9	-37.3	86.9	-74.4	50.8	-73.1	53.6	12.9
34.8	-85.6	0.979	-14.8	76.6	61.2	-12.7	0.354	-28.2	22	78.2	68.5	-55.1	-90	3.88	85.9	-36.6	-6.94	-22.3	12.8	-59.3	49.7	-50.6	14.2	77	-82.3	-50.8	22.9	-7.06	-41.5	45.8	89.6	-72	-50.2	-9.31	-84	58.4	85.8	-74.2	-38.4	31.2	-73.4	-28.8	-80.4	-74.3	-78.5	-11.1	48.7	17.4	-24.5
-47.3	-7.34	94.9	24.4	44.6	37	-49.3	40.8	34.9	-69.7	46.7	63.6	70.7	88.2	88.8	15.2	27.6	-78.6	-90.5	1.42	18.2	-9.43	21.3	-44.2	-19.3	-86.5	80.5	69.7	-56.3	-62.8	16.3	-54.9	14.1	-33.2	66.7	11.7	-1.05	-26.8	-87.1	-53.2	46.1	-46.3	-48.2	20	-28.2	-36.9	-11	39.1	-41	-34.1
43.4	43.1	-35.9	87.3	-61.2	70.7	35.2	62.2	-15.8	53.2	-68.6	-29	86.5	76	81.7	61.4	59	-27.7	-42.5	-80.4	86.8	70	81.1	56.8	-90.7	43.4	62.3	81.4	-87.7	-30.8	-12.7	82.8	33.5	-94.4	-35.6	-24.6	0.848	-26.3	13.8	40.2	-72.2	60.7	-70.9	37.6	-40.2	-78.2	37.6	-88.7	73.4	73.3
