-88.4	-73.3	-79.5	-66.3	-29.8	13.1	39.4	27.5	91.5	64.9	27.5	52.9	24.5	-8.28	43.3	59.3	91.2	-3.9	92.6	65.6	56.7	-22.8	-11	-34.9	-9.25	0.773	-89	103	5.87	97	-54.1	-27.5	67.2	-52.3	69.6	-36.1	-70.6	-93.3	-88.9	-30.1	-57.1	71.1	-100	-80.7	3.07	-21.1	-13.7	50.9	-57.7	97.8
-73.1	-75.6	55.9	3.98	-47.7	-94.9	-11.7	-21.3	79.4	-3.22	-23.5	55.9	-75.6	-47.6	28.1	57.3	99.8	-27.5	104	30.7	-22.9	-20	94.7	62	-2.14	31.1	91.3	80.4	25.7	-39.4	-75.7	-16.7	-83	67.7	-78.6	12.4	-18.3	78.8	-94.3	70.8	53.5	69.9	103	-42.6	-9.38	-25.1	-68.5	-58.4	89.9	91.7
88.9	-67.9	74.6	-33.1	11.9	52.3	-75.6	-92.4	74.7	70.6	35.4	-74.4	37.3	55.2	50.7	95.2	-61.5	81.6	-98.4	77.5	-22	20.1	-58.3	89.9	-29.8	41.4	65.6	-14.5	-31.8	31.3	-98.8	-41.8	-46.1	-71.7	96.5	-96.8	-101	-94.7	50.5	-33.6	13.4	-28.8	-67.3	20.8	-43.4	43.8	15.5	-44.2	93	-48.9
-49.5	65.2	-75.5	-61.5	57.9	-72.5	15.9	-36.1	-42.2	36.7	-17	-50.9	49	-23.9	-80	-1.12	96.6	55.8	54.8	-93.7	-65.1	8.34	-58.5	-43.4	10.5	-42.2	27.7	-88.3	-101	33.4	-47.5	56.3	-55	-4.91	22.1	31.3	-41	44.2	15.3	-86.5	77.6	-58.1	-36.3	17.3	20.4	37.2	78.1	-43.5	74.9	-58
57.5	7.08	-93.2	-14.8	44	-79.5	-91.6	-37.2	-34.7	-40.9	-86.4	30.7	55.1	97.8	-86.7	-1.66	86.3	82.1	-21.5	61.4	72.3	45.2	-86.4	32.8	54.9	-4.54	29.8	74.1	21.1	-70.1	18.4	-13.6	-7.8	-74.1	-62.3	-52.6	11.5	49.2	-102	-67.4	-57.9	-0.384	-53.3	81.8	1.89	80.8	-70.5	79.1	-69.5	60.4
47.1	-68.5	-33.7	-38.9	86.1	41	-6.53	98.9	43.4	67.3	-10.1	-38.5	100	-104	39.9	52.4	-28.4	-57.3	68.2	-70.6	71.5	99.9	19.5	-79.7	48.1	82.5	6.73	97.8	46	-66.1	51.5	-55.1	-20.6	24.1	48.7	-1.92	-11.6	51.4	-25.2	77.3	39.1	63.1	41.9	22.3	-105	-32.8	-97	88.2	-19.9	80.6
-28.2	40.4	-95.6	60.2	-87.1	91.9	46.3	29.6	16.1	-93.8	95.8	71.3	-26	-45.6	-28.3	-36.9	20.2	-64.6	15.8	84.8	69.2	-79.4	16.6	78.5	-79.7	-28.2	23	-76	-75.2	18.9	-92.2	-32.1	-92.8	59.2	89.2	-57.7	-53.9	-90.4	-85.2	69.7	-70	46.3	-38.4	-29.7	69.3	-72	-69.4	-61.1	65.8	3.72
-9.19	-70.2	29.4	-86.5	-88.1	-65.6	94.5	-30.7	-8.65	-62	43.8	30.5	66.3	-65.3	82.9	69.8	-96.5	58.7	69.2	24.9	49.5	-59.1	64.5	78	18	2.43	21.8	10.5	7	94.8	-84.1	16.1	-48.7	38.7	94	36.4	-16.6	7.89	78.1	78.3	-40.9	0.552	-79.8	52.9	18.6	33.8	56.3	-25.9	13.8	73
-97.2	60.6	61.5	-11.9	-14.6	95.9	54.1	-63.3	-94	-4.64	-81.1	-67.9	-61.3	38	68.4	73.8	-99.3	73.2	-69.1	-73.1	4.96	10.8	59.1	-26.3	-17.5	-50.7	71.5	-0.97	11.9	17.1	-25.8	94.3	12.1	-46.2	-58.8	92.5	-44.6	-61.7	18.7	50.2	42.6	5.39	82.2	-75.2	91.6	-48.1	80.7	15.4	-27.9	102
-5.34	86.4	61.6	-31.5	-51.4	-20.2	31.5	91.9	-63.7	-32.7	55.5	85.5	61.7	45.7	5.35	-73.1	25.8	-53.4	-39.2	7.8	57.3	-32.4	-96.7	25.7	103	-0.23	88.8	-34	-80.4	-38.1	-98	68.7	-55	24.1	58	-35.7	-37.4	104	-18.4	-90.2	82.7	-69.7	-69	-23.3	103	-86.8	63.7	-80.9	72.5	-50.1
15.2	-64.9	-64.2	96.7	-39.9	-26.5	101	103	-20.5	-19	-33.8	-14.7	-90.8	-13.6	49.5	103	27	95.2	36	93.5	-2.77	27.5	-66.3	87.5	59.4	-65.9	-12	45.3	-55.8	71.9	-22.5	75.9	44.6	99.1	-43.2	103	67.4	-54.3	84.9	92.7	-59.4	9.71	-59.1	49	84.4	83.9	-29.5	-46.8	71.1	98.8
-30.1	-42	-81	95.6	84	100	-13	1.31	54.6	-20.2	-33.2	29.6	-31.2	-28.8	-81.1	97.7	-38	-86.9	0.334	-57.9	103	62	36.6	-30.9	-30.1	-44.3	-10.7	21.7	-99.7	-35.5	-35	44.9	71	-47.2	64.3	63.8	-39.8	-24.8	-18	-66.3	46	-57.3	-24.7	32.7	-98	-23.7	-22	-84.1	-55.7	-11
87.2	1.77	-42.5	19.6	-84.8	-49.4	-35.9	93.2	-64.2	68	45.5	42.5	13.9	-51.5	-28.7	-24.5	76.9	15.8	-52.4	-68.5	53	-18.8	-69.4	51.8	-86.2	-22	71.6	93.1	92.3	45.3	-7.84	99.4	-12.8	-16.7	87.8	-75.9	20.9	-82.3	1.84	4.38	27.8	37.7	-88.8	30	-39.6	93.9	63.2	-22.3	-14.8	-5.48
41.5	-87.4	-50.9	47.7	3.91	23.2	25.8	-7.09	-17.8	-47.7	-102	-2.41	5.95	78.2	-83.9	-54.2	-76.7	-41.2	-27.1	-17.7	0.483	-26.8	6.29	18.5	-30.5	103	-83	-34.5	-81	-67.2	11.3	69.1	62.9	65	-54.4	-9.9	76.9	-86.7	31.7	-99.9	-87.5	-6.72	65	-35.3	13	-100	101	-71.2	-27.4	58.9
-57.5	58.7	98.8	-51.8	77.2	-80.2	-94.4	-43.9	-22.6	-63.4	-47	5.19	-90.7	-18.9	-19.6	50.7	83.1	51.4	-10.7	-53.3	-18.5	-3.46	3.25	40.9	22.2	-99.3	-1.8	-58.1	48.1	-48.3	42	7.73	21	-63.6	91.9	-83.5	-93.6	14	44.8	-0.734	-75.4	89.1	28.6	-84.4	-19.4	92.1	97.7	-8.92	95.9	-102
-33.3	0.123	-54.1	-48.4	11.3	66.2	-15.4	-27	34	-64.8	3.62	67.6	93	38.2	-37	-73.9	23.2	65.6	-56.8	41.2	84.7	11.2	-79.1	39.2	10.4	-39.4	9.61	-83.5	-89.2	15.7	-66.1	-35.4	-4.89	-13.6	90.6	90.3	13.6	-90.9	-21.2	-29.6	-20.2	26.3	-102	-62.7	-39.7	38.4	104	80.1	-71.5	-98.1
37.9	63.7	-88.7	-32	-87.8	-77.1	-9.26	29.2	39	-65.6	84	-51.8	102	-68.9	73.1	-9.85	-65.6	-25.5	82.5	104	59.6	17.9	51.8	69.5	-92.2	-30.4	-33	75.5	79.4	20.6	83.9	-67	74	-27	11.8	-86.7	90.9	71	62.7	-95.3	59	-40.7	-83.9	101	3.14	-42.9	-78.6	-67	59.4	97.8
-77.6	-14.5	-76.3	-72.4	-61.9	8.67	41.4	-26.6	47.7	-72.2	58.6	-52.6	15.6	-73.1	-24.7	102	-39	72.6	26.4	-54.6	-23.8	63.9	99.3	-51	-53.7	-82.6	-13.7	-23.5	91.6	-32.1	-3.27	-99.6	41.7	-49.5	-27.9	-98.1	8.01	36.3	-56.7	7.06	11.2	28.3	-10	14.5	-13.1	-76.9	67	62	-3.64	-81.2
-14.7	18	75	-68.3	52.7	74.6	65.6	35.2	66.9	101	43.1	6.18	67	22.8	-72.1	-21.9	-27.5	68.3	69.5	6.58	-38.8	18.4	82.4	6.41	-79.9	-57.3	2.03	81	-50.8	-45.4	84.3	31.4	-46.8	-102	-104	102	25.1	104	-40.6	31.5	64.3	-88.9	51.1	-51.6	-48.3	-70.6	46.5	-63.2	-25.4	-17.1
-84.3	-15.2	48.7	2.51	21.5	-20	43.9	-23.7	-82.4	-101	46.3	-21.2	-45.5	83.4	-80.5	49.7	-51.5	-19.9	64.8	-36.3	45.2	-39.3	-75.2	-14.1	-40.8	40.5	95.7	-81.6	81.5	11.7	-12.4	86.2	51.9	8.59	-41.1	36.2	-79.9	-99.8	-43.5	68.4	19.3	84.2	-26	-91	16.1	-89.6	97.3	-52.6	-24.4	11.1
47.3	86.4	44.4	91.7	99.7	84.8	25.4	63.4	71.4	79.1	-12.4	-39.3	-98.2	41.8	83.5	-13.7	40	50.4	-80.6	-85.2	13	89	-90.5	-6.18	29.1	-76.9	20.1	15.3	53.3	-6.42	104	13.4	23.2	-63.8	-58.7	73.9	-51.6	-60.1	12	-74.5	7.49	-36.8	-93.1	-98.9	86.7	-26.1	15.8	5.24	58.3	29.4
52	103	7.43	70.9	-84.6	50.5	6.53	14.6	41.7	-73.5	-74.7	-22.8	102	103	88.8	32.8	93.5	66	58.5	8.19	-69.6	46.6	-16.6	25.4	-99.5	-44.3	-31.5	91.3	-11.4	25.6	-9.83	37.9	48.4	1.32	-90.8	64.5	-5.6	-46.3	67.9	-78.6	-57.8	-33	48.6	-96.6	-102	-74	43.2	4.12	44.6	-33.7
-9.29	-71.5	-101	-103	-30.8	50.6	-64.7	1.15	76.6	-6.03	103	103	-53.5	-66.7	47.8	34.4	79.2	91.7	-10.4	94.7	55.2	-70.3	-65.3	21	-65.3	0.848	97.2	82.8	-77.7	99.7	-68.2	12.4	65	2.44	5.64	-2.16	-3.56	99.3	86	95.7	-1.68	-88	-39.5	47.8	-38	-12	104	84.9	40.7	-76.2
-32.4	89	85.4	73.9	-3.95	-81.2	-29	12.1	24.3	88.5	91.1	-34.8	-82	-24.2	-18.3	-19.9	8.71	-103	-77.7	-46.1	-83.2	28.2	37.8	8.56	45.1	-24.2	28.5	45.4	-88.5	-87	-52.6	52.8	-22.6	57.5	-74.9	-97	104	-84.6	98.5	103	-72.7	90.3	87.8	51.1	6.01	-82.9	-69.1	63.9	-64.9	-47.1
57.1	33.2	-22.4	-96.6	19.9	79.9	42	-95.5	104	-1.65	60.7	-91	36.5	-90.2	26.7	2.5	-101	-19.2	103	73	-77.2	-69	-102	43.9	-53.6	54.3	-10.4	-43.2	-88.4	50.4	-80.3	71.1	59.9	-42.7	-25.4	-77.6	-43.7	-64.7	54.2	47.5	-77.5	60.8	-102	20.3	100	63.3	80.1	-41.3	-94.5	-51.3
-4.6	-68.8	43.1	-19.6	19.6	48.2	-59	71	-67.1	-10.5	21.9	35.6	105	-2.28	-73.7	-21.9	-91.5	45.7	39.3	-80.4	-21.5	-55.5	38.4	74.9	39.6	96	101	-61.9	50.6	65.9	-56.1	35.2	44.3	-49.1	-3.71	-41.7	-75.6	-103	-85.6	26.5	81.1	-68.2	21.1	-34.7	-95.8	52.9	66.9	59.5	104	-103
-99.9	85.5	33.6	29.9	89.8	-50.7	38	-40.9	-22.8	102	-36.8	-32	-23.8	-20.8	36.6	48.1	-47.9	66.1	19.7	-94.9	-39.6	43.3	-26	104	-16.9	-93.7	89.1	-72.7	60.5	-5.61	-52.7	23.8	93.6	24.8	45.7	46	-26.2	92.2	93.8	91.9	105	101	55.9	-6.86	-39.1	57.9	100	-15.2	-105	39.4
50.7	54.3	-102	1	-75.6	-13.8	-13.3	28.8	19.7	-55.5	-100	-94	-83.5	45	-46.7	59.3	-48.2	-81.3	97.9	-88.9	-17.7	105	-30.3	-42.3	25.2	10.7	37.5	102	61	93.4	-93.8	-36.4	-37.1	77.8	90.9	30.7	72	-70	-84.7	13.2	-63	-68.9	-97	82.7	10.1	39.8	11.3	-11.8	4.23	31.8
-38.9	-92.8	-87.7	47.9	-91.2	-48.1	32.8	84.2	-22.1	-97.8	-77.7	-100	67.2	-72	-104	55.3	-22.5	41.6	94.6	74.8	12.8	3.09	-50.3	-40.5	53.6	89.1	-29.6	-99.8	-69.5	18.4	63.1	-46	82.2	-75.3	-20.4	-35.9	82.1	-75.3	-23.3	-11.1	56.9	-19.9	-55.8	-13.5	68.3	-45.5	-101	-82.4	-73	-101
-32.3	92.9	6.92	29.4	-88.7	35	1.05	41.9	1.26	13.3	96	-8.84	35.5	-75.9	71	60.7	-1.25	1.5	5.56	48.9	-26	61	-74.8	83	-52.9	18.2	-4.42	97.9	-74	59.7	-2.83	22.3	80.6	-89.1	60.1	62.3	-63.4	-28.1	49.2	43.4	-104	-5.98	16	70	-75	11.9	6.66	-38.8	74	-37
-94.2	-11.6	83.2	-97.9	-39.5	-98.5	36.5	16.7	-99.3	19.6	-43.1	-70.3	46.3	42.6	98	71.4	-87.8	-72.9	-37.8	39.2	2.42	-57.3	-43.2	-24.1	-87.8	96.9	-55.7	-50.2	-43.6	-82.5	61.7	-77.9	-25.4	74.8	-85.8	98.5	96.2	-30.6	-5.69	51.5	36.1	-19.8	79.6	-31.2	92.3	78.2	40.1	-97.3	-76.9	1.11
11.1	91.6	15.5	56.4	-76.6	103	-94.5	-11	78.4	99.7	103	-98	-20.7	-43.5	43.8	-34.6	-42.3	79.8	32.8	102	-51.8	-79.3	15.3	-63.7	-93.2	-74.9	-4.88	-26.5	-74	-61.7	61.1	53.4	-25.4	-104	-79.5	32.4	-72.3	42.9	3.11	81.7	-43.6	-48.6	94.5	-28.7	-49.4	50.4	-87.5	-91.2	-55	43.5
70.5	43.7	-4.58	101	73.3	46.2	36.8	4.12	58.6	-26.1	73.7	60.5	33	55.8	-84.7	92.1	98.2	-26.1	99	101	-64.7	67.2	94.6	40.2	68.9	38.3	78.5	80.4	34.4	31.1	-28.1	32.6	-47.6	16.2	-71.7	92	103	87.2	45	-67.2	-1.3	53.8	-85.2	-48	4.91	-70.8	28.6	92.8	66.8	-2.45
19.1	-95.1	-18.8	104	-72.5	-40.1	91.4	11	-61.2	-33.8	-98.9	-75.6	-6.69	58.2	90.4	-92.9	31.5	74.2	35	31.1	36	18.6	30.6	-22.1	-9.95	32	-24.4	-94.2	64.8	-74.4	41.3	-14.5	83.1	85.4	-4.44	-77.2	0.328	105	50.1	26.8	-76.1	11.5	33.8	-97.2	-32.4	-90.3	92.5	12.2	72.7	-31
-76.9	68	64.6	19.7	67.8	2.32	-85.2	23.5	-48.4	81.7	-64.7	4.44	61.9	39.4	94	-101	77.6	69.8	1.99	-19.9	-61.3	-50.6	-16.8	-39.6	-12.3	47.8	4.44	50.9	7.16	18.7	64.4	-48.2	-97.7	-65.3	36.1	12.9	-69.1	-44.5	96.4	52	-12.5	45.6	-98.4	101	28.7	78.6	61.4	-55.3	-100	26.9
-20.8	-68.9	46.7	6.36	70.3	96.9	-18.3	75.4	-64.1	25	34	16.3	24.8	24.5	-74.9	-94.7	-25.5	-86.4	18.3	83.2	-50.5	39.6	-55.7	16.8	-59.4	95.6	-57.8	-41.7	-85.8	48.3	-19.4	-100	11.6	31.5	-78.5	-64.7	76.5	41.6	43.7	-70.7	10	51	-70.2	-15.9	-50.7	-65.4	-78.1	95	-47.5	40.1
42.8	53.8	-18.4	62	2.96	90.6	-1.55	-3.22	10.2	-93.3	8.58	6.14	-31.7	-53.6	45.1	6.87	45.7	42.3	-59.4	-70.8	-61.8	20.9	-91.9	75.9	18.5	82.4	56.5	1.18	49.2	-35.6	44.9	-28.5	94.1	-86.6	-96.9	22.2	-54.6	-79.2	-89.2	-67.7	-28	-73.1	1.4	57.1	-23.5	-57.6	-86.8	89.7	-41.6	-88
-76.8	-16.3	66.5	26	92.6	39.1	28	74.7	18.6	-43.9	-26.5	-62.8	-10.8	-43.4	54.8	-27.7	-96.1	45.1	76	-91.2	35.4	-48.6	102	8.25	27.5	-44.9	39.7	8.17	24.5	-73.2	66.5	-98	86.2	79	-58.9	64.7	-49.5	-2.65	95.4	-33.5	-42.5	7.29	37.9	-102	-41.4	36.4	40.5	95.4	83.3	46.3
-63.8	-9.44	-94.9	-33.9	-46.3	0.138	20.9	-32.9	53.7	-26.7	-9.94	-61	-47.4	-33	44.5	-82.7	16	-39.4	82.2	53.5	-15.8	-29.6	-62.7	54.9	42	-10.4	-12	-3.78	19	-102	70.9	-33.9	-24	-35.5	-35.7	2.5	18.8	81.9	0.46	53.4	-49.7	41.3	-57.4	-39.9	-41.3	-41.5	-93.9	32.4	-37.6	-64.8
-44.1	7.19	-65.3	-23.2	34.7	-31.9	-86.5	-99.1	-64.3	-24.2	60.5	65.1	-41.1	13	-30.6	-49.9	69.2	58.2	82	67	29.3	-44.1	5.14	74.2	-55.6	4.86	-103	-69.9	55.9	94.3	-3.56	101	-75	-8.89	-48.9	101	44.6	-32.2	-95.5	-71.7	-27.1	-48.9	92.5	67.8	-13.4	22.3	-66.4	-30.2	-77.5	-40.2
10	46.9	89.9	-96	-2.73	15.3	-49.2	1.72	64.3	-73.5	-56.3	90.9	-36.7	-89.5	-19	-56.1	-69.6	-42.2	88.3	-29.7	23.7	74	-91.5	-19.7	-56.5	-97.7	-40.4	-92	-49.6	-65.9	86	-44.1	24.7	-5.03	90	-14.9	-12.4	63.1	45.3	61.7	14.1	-89	-33.8	-97.1	-63.6	-65.2	-52.4	41	9.18	-69.9
87.4	41.8	95.9	6.51	-85.7	-32	31.2	50.2	69.8	-41.8	92.4	-14.6	83.3	-64.5	-22.7	-50.6	-66.9	5.26	65.4	-96.1	65.7	98.6	67.6	83.6	-38.9	-80.7	-44.3	30.7	-11.4	67.6	42.9	-94.7	-30.1	-69.2	-100	7.12	50.4	54.7	-31.7	50.8	-43.1	20.7	58.5	-19.8	37.5	-18.2	24.9	-11.5	13.4	90.4
71.5	75.9	-8.34	27.8	77.8	28.4	-48	76.6	-93.8	92.1	-51.1	-90.3	67.9	-8.28	33.4	-67.2	72.5	-33.4	20.2	44	-7.25	16.5	67	-13.3	12	17.3	96.4	10.1	-56.1	-81.6	51.1	69.2	95.1	-75.2	-89.9	59.9	-21.3	-18.6	65.2	-26	4.67	-12.7	-7.03	99.7	-44.9	-30	-21.7	19.3	-50.4	-12.8
-18	-13.5	89.7	-90.5	104	68.7	-25.8	-54	92.4	70	79.8	-66.7	-90.9	41.9	-22.1	6.05	34.4	76.1	15.9	-2.85	100	-52.4	102	-79.6	39.4	22.6	63.2	34.9	69.1	44.7	-3.83	-81.3	-96.1	57.6	44.6	91.2	-70.7	-14.3	43.5	-59	90.3	62.3	63.1	-20.1	-77.6	-71.5	-41.9	-84.8	26.8	23.7
25.4	33	40.6	46.8	-50.4	-76.2	20.9	95.4	-81.9	-42.2	-31.2	2.88	-0.0892	83.4	8.98	-83.6	-86.4	46.4	-47.4	1.39	101	72.3	10.7	39.4	-55.1	-100	-0.601	-23.8	20.8	-2.18	97.2	69.6	74	-84.5	22.1	-14.9	3.67	76.8	98.4	36.4	65.5	48.9	-11.7	96	16.8	8.04	-69.9	-104	56.3	97.2
-97.9	-88.2	-36.4	-24.9	63.6	91.4	-71.8	-20.7	-47.9	-66.5	-37.9	-29.7	28.9	-81.5	93.1	-91.3	-71.5	-104	-53.6	72.7	-21	57	-2.67	71.8	101	-48.8	-99.3	-4.69	40.6	-30.3	99.5	-7.51	10.7	50.5	48.6	28	42.2	25.2	-71.4	41.3	-90.7	-1.51	-28.8	67.4	46.9	-37.4	-16.8	-61.4	-26.2	70.7
48.4	83.5	23.4	101	-64.6	82.4	-12.3	-92.4	-76.3	-47.3	-45.3	-3.65	-87.3	51.2	-1.64	-83.9	5.12	43.3	-14.8	-71.6	80.5	-57.6	17.9	-48.2	-70.4	-66.8	-62.1	87.7	62.4	101	74.1	-34.1	15.2	27.1	-102	-32.1	3.16	-97.6	35.6	-46.2	-98.2	-66.1	-75.7	-75.9	93.8	24.1	91.8	-87.9	42.9	55.9
-28.8	45.3	87.3	14.6	-99.6	12.8	-64.7	57.8	-22.9	104	64	-88.2	25.7	7.24	-54.7	46.4	98.5	-5.52	-60.6	-58.9	-60.5	76.5	-71.2	18.9	43.5	56.6	-44.7	-39	91	-56.2	101	-52.2	-87.5	16.2	11.1	-49	78.6	-59.6	10.8	-39.2	34.4	-10.6	2.03	82	40.5	13.8	-10.5	70.9	-31.7	-97.6
-11.6	83.2	-103	-81.6	-37.1	-4.93	-7.47	88.3	-30.4	68.2	81.3	-61.4	-28.8	-103	55.3	41	-102	27.7	20.1	-59.7	-101	-97.4	-61.4	29.8	-75.9	-89.9	-102	39.6	55.8	102	91.2	38.8	-38.4	-61.9	25.7	-90.7	-65.2	72.5	105	70.4	-84	-76.1	83.5	45.9	93.2	-84.8	-47.4	92.1	-51.2	-13.9
70.2	7.18	-8.77	8.09	43.7	34	66.8	81	27.8	-94.2	-11.8	84	3.75	1.82	2.96	-56.9	-95.5	-7.25	-14.7	-49.6	88.9	-3.42	-68.3	103	-78.1	91.1	24.9	-14.6	98.5	-104	-58.9	105	-1.44	-19.5	27.1	5.82	25.7	71.8	60.7	-23.7	-17.1	21.3	5.13	-50.4	-82.3	16.6	63.8	57.7	16.1	10.4
-91.4	77	-102	-32.6	-40.2	25.5	-34.1	-94.6	-63.1	-56.5	-22.9	22.5	-77.3	88.6	92	-9.54	73.3	-66.3	73.5	64.8	68.6	-16.2	97.4	105	33.4	-91.5	21.4	-14.3	56.5	-65.2	2.65	45.5	86.6	90.8	-88.7	43.8	60.5	-75.8	-40	-11.9	-23.6	-101	28.2	-36.3	-82.7	-23.7	-103	40.4	-61.5	57.1
57.1	-88.8	-35.9	-34.9	101	-53.1	-25.9	5.42	1.03	66.7	-92.7	72.8	36.4	-85	-92.4	88.1	-49.4	95.1	49.1	60.9	-48.4	60.8	-103	-19.5	-13	33.4	-47.3	-20.4	82.1	-87.6	11.6	-79.8	4.23	-51.6	-37.2	73.9	-53.8	41.4	-37	66	-52.9	-24.4	52.7	-28.6	33.3	-11.5	71.3	94.9	33.1	42.2
-36.1	-85.3	66.5	-54.1	-68	51	-19.7	43.2	14.5	-51.4	94.1	-34	35.8	17.3	53.4	69.8	-29.8	104	-18.5	40.6	28.3	-104	30.9	-82.2	-77.2	-83.5	-36.5	102	-73.1	-62.1	60	-87.7	-54	54	63.9	-92.5	20.7	-50.9	-102	-50.4	71.3	-29.1	-9.28	-12.9	-63.6	12.1	-78	-79.8	12.9	102
63.2	-89.3	65	8.67	46.6	-6.1	103	-25.3	-32	-4.13	-28.8	6.52	-82.1	94.3	23.6	46.7	19.1	-99.4	-86.2	0.0627	14.4	25.4	-82.8	46.8	-72.3	-15	82.3	88.2	33.2	-12.7	23	-62.9	-10.5	79.5	-42.1	-81.5	-17.8	-55.3	-27.2	-7.57	-0.995	-11.2	-81	-55.6	-68.4	81.7	24.3	74.4	-88.3	-80
-104	44.7	-85.8	32.8	-60.5	105	-28.8	-7.14	-73.6	-68	58.2	-14.2	38.1	91.6	16.2	-37.3	16	-86.9	74	2.87	20.7	13.8	52.4	-11.7	-42.1	-0.65	-55.6	-27.8	12.5	47	47.9	-46.6	60.1	74.2	-72.5	72.5	-101	19	104	19.5	32.6	41.5	-62	-0.673	43.8	-14.5	-67	78.2	35.4	71.6
33.1	80.2	-1.03	27.7	105	-94.3	-80.1	-44.9	-64.5	-81.5	5.17	28.8	78.7	33.6	8.11	57.2	-72.5	57.2	95.4	58.8	-51.3	54.3	55.9	36.1	24.9	76.1	-0.0594	21.4	-7.22	5.27	-83.8	39.6	-83.9	93.1	-67.4	74.5	65.1	90.8	55.2	-19.2	94.7	-103	23.3	-70.2	-16.5	28.7	37.4	11.9	66.5	-70
68.7	-90.6	89.1	-32.5	30.6	-43.7	101	43.1	96.6	-71.1	-18.8	56.7	-28.8	-84.6	-45.9	52.2	3.43	46.1	36.6	20.7	102	20.5	72.1	75.4	-19.8	-0.158	-44.3	21.1	10.5	97	-10.1	-17	21.3	-54.1	82.4	-79.8	-104	46.1	66.5	68.6	69.6	39.5	-72.3	-97.9	-38.4	77.3	-78.1	-25	-91.8	43.1
2.25	91.2	-20	-54.4	-11.2	-97.2	91.6	-53.4	-57.7	99.8	100	-40.8	-55.8	44.6	-16.2	3.39	-70.5	23.4	-21.3	15.9	61.8	-34.4	-75.5	40.2	-72.1	-8.53	26.8	14.1	-22.2	-82	-56.5	-59.5	-44.8	-79.1	-26.9	54.4	-69	-36.7	28.9	28.3	-65.2	90.1	-28.6	-94.5	98.3	-35.9	29.2	-15.4	-91.7	28.7
-61.6	13.7	84.7	14	-99	-48.8	-17.2	-20.2	-13.8	53.6	-40.8	65.5	2.49	75.2	71.5	-90.2	-104	46.5	17.6	-15.4	43.2	-62.3	-5.96	-54.6	-78.6	-84.7	13	-7.94	-20.9	82.4	-25.2	-6.3	35.4	2.66	2.74	41.1	2.05	-1.04	-80.2	-9.32	86.1	35.8	-9.61	16.8	66.2	2.36	18.9	-69.8	-67.2	29.1
-91.2	73.5	-42.7	78	-84.7	-18.2	102	76.1	-83.7	-9.53	30.9	-92.6	50.8	-90.3	99.7	-10	75.2	21.7	-69.4	-102	-101	-63.2	-91.1	-75.8	0.024	-37	59.7	82.5	98.7	3.23	20.4	-72.4	-49.5	-41.4	-25.8	95.7	85.3	-41.2	-51.3	100	-6.51	-98.1	-32.8	-48.3	-33.1	-77.9	-3.98	-62	55.1	87.9
-82.2	89	-10.6	24.4	3.07	35.1	-57.4	10.8	50.4	-105	80	58.2	67	26.1	-37.6	70.2	5.26	-17.9	-15	-98.2	-20	1.6	-102	78.5	90.1	25	-57.6	33.9	-46.9	-13.6	19.8	40.9	-1.63	-97.4	-34.5	16.6	35.2	48.9	83.4	-4.94	38.5	31.8	83.4	-22.3	-6.39	30.2	-41	80.5	11.4	81.8
48	-75.8	20.8	100	6.54	-76.2	-1.92	73.8	38.5	-76.5	60.5	66.8	100	-20.2	-11.5	-19.7	-29.3	-31.3	82.2	12.9	-64	-72.4	44	-67	19.8	-71.6	59.8	78	40.1	-61.3	-53.2	-38.4	11.9	72.4	-5.1	5.77	81.6	-69.4	83.1	-34.4	-105	-8.45	48.7	-87.6	93.9	83.6	-68.5	-84.1	-72.1	54
-34.1	11.1	-99.1	-81.4	71.9	54	-50.4	-11.7	84.6	-61.3	-76.2	-88.1	-101	-28.4	-13.5	-35.6	102	-35.9	-35.6	-64	-47.7	-81.4	66	22.9	-94.7	82.4	-37.2	-85.9	15.4	79.6	46.2	-60.1	-53.3	-48.1	50.8	12.1	-60.8	22.5	44.7	-35.6	101	-3.96	82.3	-47.5	77.1	-69.8	-86.1	-87.2	-37.6	-70.3
-9.64	-44.3	40.7	-68.4	14.7	44.6	-43.2	18.9	5.98	-50.5	-32	0.555	-104	-91.3	90.9	-84.7	105	-63.8	-3.88	4.13	65.2	87.7	63.6	-29.8	25.3	-102	58.1	-26.4	56	102	-35.9	101	83	46.2	-15.5	-99	18	6.08	17.5	-91	-104	7.87	15.9	49.2	71.5	36.8	-91.8	-50	83.4	-77.1
-82.9	58.7	3.03	-72.3	-83.4	-61.2	-103	-70.1	34.4	-93.5	17.9	26.7	-2.42	54	84.7	44.2	94.3	-13	53.1	66.7	28.5	-79.8	-57	99.7	-4.92	-81.9	4.25	52.1	-29.1	81.1	-27.8	-37.7	-30.4	-82.3	-3.06	31.8	-48.6	82.3	-91.4	-8.73	-90	65.2	54.7	6.14	16.9	0.918	-62.4	11.9	80	-7.89
0.0798	-74	-54.5	104	89.3	-59.7	24.9	-14.8	82.3	-89.8	18.6	-42.4	55.8	61.2	74.5	-102	66.4	-42.4	-76.5	-3.18	-32.1	1.55	-37.2	-52.9	40.6	-67.4	23.1	-95.2	74	71.8	-53.1	-10.2	77.1	48.4	31.3	-10.7	-15	-102	-82	-41	-3.5	-8.37	15.9	-73.1	96.7	3.03	-8.3	94.9	-54	-26.6
