97	-34.9	-1.89	-64.9	-84.2	-56.1	-85	117	-25	74.2	-87.9	21.9	-102	57.9	-84.2	-84.8	120	76.7	71.2	-64.1	-14.4	-53.6	57.4	65.5	-21.7	-111	-62.1	102	-4.13	108	104	-59.3	108	-72.7	-19.5	-72.2	115	114	-74.6	100	102	64.3	-5.34	-48	-7.97	17.3	-2.54	117	-38.1	7.73
4.07	-2.71	82.2	-51.9	-122	6.64	117	-41.5	46.1	-60.3	7.06	-22.7	-34.9	49.7	76.3	-62.3	120	39	4.72	-91	28	91.1	-88.4	44.3	102	0.181	-113	66.4	-81.7	-21.3	-79.5	-108	11.1	50.5	14.4	62.9	13	45.2	-62.9	-96.1	22.6	74.9	96	-3.94	-19	20.7	-88.9	65.6	-20.6	-75.5
49.9	-60	-90.7	-80.5	-61.9	101	0.655	30.4	-105	-0.0176	-122	27.7	82.3	87.2	75.3	117	-9.99	120	13.7	-60.6	-84.5	-92.8	120	-69.2	33.8	-13.6	-32.9	-40.6	113	-64.7	-114	-110	86.8	-21.5	55.3	111	24.4	2.59	56.4	-71.5	-48.9	93.3	-89.3	-111	91.8	-115	-5.05	-36.9	96.9	-51.1
-85.2	106	63.9	-43.4	-37.8	-70.2	96.3	6.66	63.5	5.66	-18.4	-113	-116	-90.1	46.2	10	-30.4	42.6	-1.59	-65.9	-11.2	-26.7	42.3	8.61	-14.1	-47.2	38.8	96.2	117	-117	-28.5	-121	25.1	59.9	36.2	-19.2	0.0462	57.7	-38.6	-31.6	108	-91.3	120	-95.3	59.1	-78.3	95.3	-38.7	-49.7	121
112	-8.18	105	74.1	-65.6	80.4	55.7	-10.1	-111	-118	-67.8	-111	-90.3	-91.4	-67.9	40.5	-115	-73.2	107	-61.5	13.1	67	96.5	27.8	-11.2	88.5	57.3	84.2	-48.1	27.1	64.2	-83.2	-16.9	41.7	-52.2	93	-41.4	21.5	-7.13	47.5	99.9	97.5	63.7	106	95.4	16.2	60.6	5.34	11	43.7
10.1	-60.5	81.8	-49.3	62.9	-89	-0.694	-34.8	35	92.7	39.3	-10.5	-77.2	-10.5	-41	42.6	53.9	-87.4	96.4	-72.6	87.7	82.2	-62.9	89.1	92.5	9.76	-103	-73.4	40.9	103	2.23	21	-109	-78.9	-59	-92.4	116	-120	-21.3	-8.61	11.3	-26.3	113	32.8	13.8	-86.2	70.7	50.5	-24.3	45.7
44.2	-16.9	-59.2	67.8	-67.4	-15.3	26.4	-40.8	0.191	-9.81	0.763	78.6	111	-51.8	-111	28	-61	-73.5	20.6	71.1	-64.3	2.06	28.6	-116	-29.8	-35.8	-81.9	65.5	-84.9	35.9	-0.343	-102	-46.4	-4.14	39.4	59.3	42.7	-24.1	8.51	-65.8	-12.1	-67.5	-115	14.9	16.9	59.5	103	66.9	57	91.2
-114	49.8	-70.6	13	-12.7	92.3	-37.1	-103	7.4	118	24.6	48.9	122	42	-82.1	-107	-22.9	-98.6	3.6	-8.61	-34.1	123	-18.5	16.2	50.9	-102	88.4	9.1	-17.5	31.2	39.3	-107	-122	88.1	-122	-53.8	-95.8	3.01	107	-79.1	110	-1.75	-1.85	-81.9	-35.8	0.829	-67.7	116	60.3	-60.8
76.1	-24	5.49	13.5	-59.2	50.3	6.45	-27	58.6	17.1	-73.8	12.3	111	-66	-26.5	-9.62	80.1	30.3	-36.8	-103	-12.1	40.4	-28	-100	-84.6	-23	98.3	-27.3	11	-68.8	-84.5	9.65	62.2	-7.65	-87.7	-31.4	53	-115	115	-44	-91.9	4.36	-68.7	18.9	82	-89.6	22.3	-123	-114	-116
61.2	-78.3	-25.3	56.7	-37.9	-0.733	73	-64.1	-55.5	92.1	-89.2	-73.6	113	-71.6	96.7	-36.7	16.5	44.2	-81.4	-109	95.8	-99.5	98.1	-38.3	103	-8.77	96.6	-96.4	-68.6	12.9	51.1	80.1	112	-20.3	56.6	119	97.4	-2.98	37	-57.6	16	-61.7	-56.1	-103	57.4	-72.4	98.1	80.9	30	97.3
-93.4	87.6	-5.14	67.3	99.1	27	-55.7	-3.38	-64.4	-63.6	-117	33.9	-67.2	27	40.2	25.9	18.7	-44.3	36.2	36.5	-53.9	47.9	84.7	65.5	-86.8	-68.3	-56.4	-77.4	110	-7.4	16.3	-35.8	115	41.2	22.8	55	119	106	70.5	25.7	-78.8	41.5	79.5	-55.6	-78.6	105	-48.5	56	120	-24.7
6.16	20.7	122	98.6	-120	-104	-51	49.2	63.9	-94.1	108	-112	-58.9	27.6	-42	27.6	-48.2	-78.2	-85.9	-93.7	-44.3	26.5	11.1	14	-42	-106	27.8	-111	-8.71	20.9	82.3	5.1	79.2	27.1	-65.7	120	81.9	-67.8	-111	94.5	-99.9	-110	-99.3	-53	-89.4	-111	-30.6	101	118	-46
-42.8	-31.1	25.7	-89	-90.5	-63.6	-37.4	-89.2	113	-85.8	48.1	54.3	-28.6	122	79.9	-48.2	-51.8	102	-90.4	-0.391	53.5	-31.6	73.6	-86.9	-39.6	54.9	77.7	-10.8	-7.93	6.66	72.3	7.77	-103	122	-17	28	65.5	59.5	43.9	-88.4	-95.2	-15.7	-113	-96.1	38.3	-31.9	21.5	-5.75	-23.4	50.8
11.4	-68.5	109	72.3	-27.5	-117	92.5	80.3	-82.1	-108	13.3	-18.6	92.4	120	-63.4	83.4	-56.2	-94.4	-97.5	29.2	17.8	-118	-99.4	94.4	103	-70.5	61.7	107	-104	60.3	-117	87.1	-34.9	-32.3	-14	-66.5	-86	15.2	-72.1	8.75	104	83	-75.6	-80	57.1	-116	108	35.7	-113	81.2
-24.9	-69.1	-2.35	-76.4	83.8	85.2	-100	106	-29.9	-73.7	-50.3	3.88	113	54.8	100	-80.5	51.5	117	78.9	-67.2	75.2	106	-38.5	-106	-63.4	-49.9	-69.7	7.88	-51.9	29.1	-12.9	76.9	-58.2	87.6	66.3	-65.8	-110	-96.3	-28	115	-102	-33.5	42.5	-25.6	7.81	11.8	-122	-31.5	-44.2	-11.1
-20.9	5.47	-15.3	-116	-70.5	-119	-72.2	80.9	-99.2	90.6	-113	101	32.1	80.8	-51.3	-122	-63.9	-72.1	-96.7	114	16.8	-68.7	9.94	-41.5	66.2	18.7	-4.62	-117	80.9	18.4	-50.1	-107	-85.5	72.9	120	-34.4	8.99	39.2	86.8	-118	31.4	59.7	28.2	-36.6	-12.1	96.3	93.8	-18.9	45.5	38.6
-78.5	-16.4	67.1	-91.7	107	12.4	-48.5	-3.7	107	66.6	87	61.4	-54.5	-33.1	30.3	-69.6	14.8	102	-34.3	61.5	88.1	-101	-13.6	-116	-92.7	64.3	107	31	24.7	-42.9	-113	-66.7	42.6	-77.3	54.4	-101	63.3	43.2	-52.6	47.6	-15.7	-112	1.55	-48	27.3	102	55	77.2	33.6	-32.9
-60.2	59.4	60	-90.1	116	-93.6	-36.5	39.3	74.5	106	23.8	114	-100	-87.1	75.5	8.58	-42.8	41.6	63.4	-27.5	-7.35	11.5	-98.8	-54	37	79	26.5	37.5	-48.5	19.6	75.5	-13.5	-112	-34.8	83.8	-81.3	-94.3	-66.5	7.09	18.7	-112	-111	57.8	-121	42.3	-87.2	-83.9	-88.4	31.9	122
-118	-106	-14	-91.4	-30.7	21.6	55.8	-10.7	56.6	-103	-118	63.3	-73.2	69.5	-115	-38.8	-54.6	-67.8	90.5	-50.7	69.4	-16.5	27.6	-72.2	-32.4	-3.44	-35.6	23.7	-88.8	-111	43.9	-87.9	-114	-98.4	-93.5	67.4	-37.2	20.7	-29.8	-90.8	116	-18.3	36.7	72.2	-14.9	32	106	-63.1	-97.2	-74.7
104	85.4	-110	107	119	30.1	95	-20.1	72.5	-106	107	-15.2	59.9	36	93.3	-82.2	-57.7	-85.8	-104	98	122	7.2	35.5	66.7	114	-7.4	116	1.65	-31.5	-86.2	-6.9	-15.2	-104	108	-75.8	-11.3	59.3	117	110	108	36	81.9	61.9	22.9	-7.5	95.8	4.86	114	-71.3	36.6
37.8	44.3	-101	-55.8	-93	60.8	-110	-115	18.1	117	-121	-10.9	44.7	121	120	27.5	0.607	53.5	16.4	-28	11.8	97.3	19.8	-100	-29.8	0.125	-48.8	-106	-29.3	11.5	-68.4	109	-69.5	-105	59.5	-15.8	16.4	-69.3	-35.5	-77.6	25.2	-15.8	54.1	-17.7	111	-46.2	-47.8	-51.6	63.7	-109
106	-89.4	73.3	109	64.2	-46.8	-104	105	-34	5.34	34.7	2.85	7.24	67.7	36.7	-52.9	16.7	-98.8	-37.9	-120	-10.9	-106	-16.1	-70	21.6	63.5	-67.3	-87.5	113	89.8	-49.3	-49.4	46.1	-33.6	-24	-119	-69.4	58.7	-68.8	64.1	53.4	105	-107	36.4	28.3	-23.2	95.7	-79	3.86	-47.5
-82.8	88.2	38.3	34	19.5	102	-119	-112	-83.3	70.8	71	-65.5	83	116	-29.8	-48.6	-92	14.9	-80.8	-90.1	88.9	-104	43.8	-101	-18.4	-50.8	-7.94	93	94	-81.6	9.09	-98.7	89.1	76.8	-18.9	-25.2	18.7	109	-55	72.7	113	-87.2	108	97	48.3	-93.6	67.9	-119	-48.7	-33.3
104	-73.8	-115	91.6	29.8	69.4	-75.4	-5.89	95	-46.8	6.52	-14.8	-8.29	-87.1	56.9	0.177	-111	6.45	80.6	32.6	58.2	-74.5	-76.1	70	-116	77.3	49	-1.29	-73.1	-15.7	-60.5	-113	-76.5	-104	-2.86	48.1	-33.2	-112	51.4	-97.3	89.6	-3.91	-67.5	-60.4	59.3	-107	27.4	63.2	46.8	-10.4
72.5	26.4	14	-32.7	-2.48	-98.1	-117	-28.1	98.9	-93.8	-51.4	-87.5	-43.7	53.6	103	7.06	77	-69.1	22.7	12.7	-33.2	34.6	100	22.4	-57.2	49.9	-101	25.4	-101	-72.4	-60.8	16.3	113	-52.8	87.8	69.9	92.9	-28.5	-13	65.1	-35.1	-108	54.1	-26.1	-14.2	56	65.5	-58.8	81.5	-91.6
19	10.6	54.1	-64.9	-68.8	-53.8	-7.68	8.38	63.6	-3.58	31.6	5.75	21.5	-52.3	-1.14	-120	-73.4	41.1	77.5	-60.8	108	-44.2	120	-44.1	-36.9	-122	-115	1.27	-10.3	49.4	62	115	-116	52	50.8	45.9	-92.4	60.2	57	-10.6	-36.5	24.9	91	9.83	-13	43.1	-25.3	-3.08	-50	85.7
-14.8	-83.1	-95.8	-76.9	-87.5	100	-63.1	123	-34	-20.8	-18.3	-23.7	34.3	25.4	-78.5	-93.9	53.9	-11.8	-39	-25.4	44.2	-97.7	109	31.2	81.3	-84.2	4.68	-43.2	-92.9	-60.9	-59.3	50.7	-122	25.8	-111	97.3	-103	108	-102	-95.4	16.7	119	-73.1	95.1	-68.3	-6.43	41.2	113	71.6	107
-59.6	-122	-69.7	11.2	33.3	-95.7	103	99	-0.929	102	11.4	-109	-119	-7.84	-6.54	-88.8	45.5	-2.37	98.9	-80.1	-108	14.9	-44.2	99.2	-30.3	39.1	94	34.6	75.4	-102	-120	104	47.2	120	-6.56	-23.1	111	-82.3	84	-88.5	86.3	-102	-44.9	-60.8	47.4	118	-58.8	8.72	-109	16.5
62	66.8	76.5	-60.2	74.4	71.3	53.1	-119	39	-83.8	-76.1	-33.4	-114	16.9	-105	64.5	-82.7	-7.93	-94.4	64.6	103	-17.5	-104	-59.3	106	88.1	-97.1	-115	-87.6	-100	-10.2	-23.2	-21	56.5	84.4	-3.2	23.6	-36.8	-52.7	-24.9	-81.4	70.4	-49.8	71.3	81.6	-58	24.1	-96.2	37.8	-54
-66.7	65.1	-88.9	-47.8	41.7	-97.8	-2.79	69	-51.9	-72.9	60.1	-98.8	-109	102	102	-72.1	85.3	67.4	22.5	72.1	-77.7	51.7	-120	-26.5	8.5	-26.2	64	-108	-66.1	120	-67.9	-101	58.2	53.5	110	102	-21.8	21.4	-121	-120	33.3	123	-113	105	17.7	26.9	-25.8	47.7	69.1	-38.7
-107	-19.4	93.9	-119	-6.99	65.9	-104	-3.62	-87.8	-86.1	-70.6	27.1	-107	-20.5	2.9	0.864	-5.91	-33.8	35.8	-5.32	-7.67	38.7	53	-74.6	53.5	47.2	85.1	97	50.9	119	87.8	-67.6	-37.6	41.4	95.7	17.6	122	-47.4	63.2	-107	-25.9	31.7	85.5	-38.6	97.6	-64.5	58	-44.4	-100	25.9
65.8	-109	104	21.5	109	39.9	7.4	-27	-47.2	113	-98.4	-68	-105	-101	-60.4	-65.5	51.4	53	-108	-102	-33.8	111	98.4	78.6	-21.3	118	-101	-27.8	68.6	94.5	35.1	86.4	-21.4	23.7	109	53.8	85.3	90.3	-42.5	123	-19	-17.4	-105	-71.2	-39.4	14.3	-38.8	-30.5	-26.1	-24
42.1	21.1	-120	114	22.5	67.2	40.8	79.5	-37.5	61.2	97.5	19.8	114	65.8	-23.5	39.9	-49.9	-84.3	77.1	29.1	-4.79	13.5	32.1	-109	-2.56	103	-44.1	-90.6	46.3	64.1	-89.1	25.4	26.3	-68.2	-82.6	35.1	39.4	13.8	-122	-47.9	80.5	105	-52.1	-29.8	-7.31	-49.3	-73.6	-68.5	32.8	-26.8
52.9	-80.2	-30.2	86.1	-67.2	106	26.5	92.1	-88.7	-72.2	79.3	-41.7	-103	-31.5	113	34.9	-67.2	-0.348	113	116	-117	-99.7	-56.4	-11.3	14.7	3.79	-81.9	72.2	-93.9	-93.8	71.3	-111	-69.9	-78.2	-75.8	22.3	81	119	-83.1	-24.9	105	-33.8	-113	-53	-75.3	-92.2	-17.8	-25.9	115	-11.8
34.9	56.2	-81.7	-121	45.2	-79.5	-19.8	123	-69.8	40.8	94.2	60.6	-11	-2.83	38.6	86	99	-74.6	63.6	0.27	-81.7	-17.4	-76.1	-62.1	7.88	32.9	85.5	76.1	41	100	17.1	58.5	42.4	-112	-16.5	59.6	-54.6	-65.9	94.9	-49.2	52.5	90.9	97.7	44.2	41.6	-33.8	-51	98	107	44.7
-19.9	8.44	9.89	33	-44.1	-118	-95.7	-74.9	13.7	-69	-101	69.3	112	-51	66.3	92	29.5	-78	-1.99	-5.95	68.5	-46.7	119	-31.6	0.112	-29.5	-3.77	-64.2	4.21	-15.2	-92.9	19.1	100	29.5	-22.8	69.2	-93	87.2	40.8	-90.1	30.2	-60.8	-74.1	-90.4	-57.8	20.8	-13.8	104	-117	-69.9
-26.9	-60.7	-98	-34.6	61.2	82.1	77.9	91	-110	-12.5	49.2	-93.7	2.12	27.6	-94.8	110	-65.9	43.6	22.9	123	5.26	56.5	-22.1	-84.1	-112	-101	49.2	-6.33	-111	80.4	20	-26.9	116	-2.19	-49.2	-69.7	-45.7	-21	-69.8	-11.4	23.1	-52.4	105	-86.3	-59	23.5	-40.2	18.8	-43.8	-38.9
77.8	103	-113	-94.9	123	-6.59	-61.7	-47.4	-20.3	108	-81.1	-17	-71.3	85.9	-58.1	75.9	24.6	97.7	-31.3	53.4	49.7	-74.5	29.8	21.9	84.1	-66	1.47	-91.6	101	-101	-53.1	89	122	26.5	-99.7	113	-34.7	-34.9	25.4	120	33.9	-20.6	98.5	84.8	-18.3	-66.2	6.66	-107	-12.5	48.5
-44.9	63.5	107	10	-56.6	-96.3	2.26	-21.8	52	20.2	81.9	-87.2	123	34.1	76.6	-104	-90	25.2	-86.6	-7.43	47.1	-84.4	105	13.8	75.2	-102	-50.7	-120	96.4	-50.1	106	119	-91.4	96.9	-65.8	-67.8	-79.2	17.5	59	18.7	-77.3	72.7	122	106	-41.2	101	117	-66.8	87.1	104
77.4	95.2	116	-20.6	106	-101	74.8	77.8	93.3	-86.7	56.1	-98.5	116	-0.523	63.6	-49.2	-110	-59.1	-51.2	-118	70.7	-67.1	32.5	-87.6	-110	120	31.6	-22.4	-94.3	-39.1	-31.7	120	120	91.4	56.3	18.6	109	-33.7	112	78.4	118	3.93	87.1	88.1	-68.3	36.4	-99.7	23.6	83.8	45.9
71.1	-106	-34.2	4.21	48.3	-94.7	2.42	-32.4	25	31.9	67.9	3.36	42.6	104	-18.9	-97.1	-72.3	20.3	33.7	3.76	-36	-71.4	-85.2	118	96.5	-9.38	33.3	-70.6	-18.5	-59.6	-115	74.6	71.9	105	54.8	12.7	-10.3	39.9	-39	-53.7	-11.1	-24.6	51.9	24.8	122	-110	-109	54.4	27.7	33.6
86.7	-77.9	35.5	95	-99.6	-81.7	-48.5	-18.2	-8.62	-77.7	64.8	-77.5	-104	-37.6	46.7	49.9	-66.5	-5.67	-12.5	48.5	-71.4	-25.3	-66	58.3	61.8	65.4	66	70.7	26	65.3	101	-1.82	24.7	-24.3	-96.4	37.3	113	-44	73.2	-90.8	-17.2	13.6	-21.4	12.9	79.3	114	-40.6	102	-89.1	53.9
1.39	58.3	-106	-86.2	-62.5	116	89	-101	77.6	-103	-109	55.4	-70.9	-118	46.2	-11.6	34.6	90.6	90.3	-105	41.2	-122	108	-96.7	103	60.8	34.4	-121	-29.4	3.9	-82.1	-52.5	-2.8	-98.9	-23.8	57.9	99.3	-89.6	-75.7	11.2	49.1	-115	-120	2.44	-30.2	113	-40.7	-9.47	-64.5	-32.1
33.4	48.4	-71.9	-16.1	107	-52.6	-109	41.2	-43.8	-70.4	27	-114	-112	-111	-78	-37	-69	43.2	47.6	-103	37.8	35.5	-1.85	-100	-112	-7.37	48	85.1	-61	-53.9	-19.6	-5.54	47.8	51.7	117	-35	105	94.1	21.5	-109	-115	-12.4	14.2	-119	-9.23	84.5	-1.3	-82.2	84	31.8
111	68.1	-113	-108	-4.97	24.4	56.8	56.9	-30.4	6.5	98	-79.9	1.4	72.9	-120	75.1	41.6	26.4	25.5	30.4	109	13.5	-3.59	6.73	2.95	-12.7	-82.9	79.1	67.5	-7.55	-36.6	-10.9	-109	107	97.3	-7.96	40.4	-96.3	97.3	-115	-37.1	54.2	83.3	-64.9	-118	-96.7	-15	-38.2	58.4	41.2
-13.8	0.468	-7.54	-29.3	94.1	86.6	98.6	-49	-89	41	3.97	85.8	111	116	-116	-109	39.6	93.5	-26.9	-21.4	26.3	103	8.39	-43.5	23.5	74.7	114	50.3	115	48.7	2.31	105	41.7	-79.4	122	120	91.8	71.3	105	-53.5	-48.7	97	-99.5	-100	-45.4	18.8	93.6	76.6	120	-98.5
-108	-18.3	-86.1	54.7	68.7	-62.8	-8.85	-39.9	37.8	-10.1	1.52	81.2	19.1	59.4	-98	-76.7	-48.4	75.2	-6.92	-20	10.7	8.38	97.9	-4.97	-114	24.5	39.8	65.2	9.14	-29.8	-116	-118	121	21.5	-25	-18.1	53	22.6	26.7	30.1	-70.4	-4.02	-102	74.3	-112	64.9	-39.6	-87.9	36.1	-69.1
90.2	27.4	121	-99.6	-119	55.9	-7.54	57.6	-117	-70	-60.1	-72.8	-14.9	-54.4	84.4	-54.2	16.4	24.4	-51.9	9.88	24.6	-84.7	-4.16	-97.1	-100	-18	-65.1	65.7	68.1	44.7	-68.6	-118	-42.6	111	-96.3	50.8	-24.7	102	27.7	44.2	103	-33.9	64.8	-66.5	77.8	60.5	-52.2	61.6	-86.2	-83.2
32.3	87.5	-17.9	41.1	66.6	-24.4	-85.2	119	-65.5	-68.8	116	-3.07	25.1	52.7	-97.5	62.3	37.8	-77.5	117	-105	-51.4	-77.8	-105	117	116	-46.2	-70.5	78.9	-89.5	-20.9	46.1	-75.3	-104	33.7	108	-66.5	-88.3	80.8	76.8	32	9.4	57.1	26.6	66.4	-44.5	-39.3	72	67.4	71.2	-73.5
-35.7	42	112	-50.1	45.7	-46.6	114	48.9	118	96	20	8.72	-70.2	-98.9	-44.1	-23	40.8	106	-103	17.3	-6.44	122	65.2	65.8	-45.4	-46.8	118	25.6	-46.4	-121	45.7	-2.35	57.1	93.3	-29.5	-103	1.46	-123	110	92.3	95.8	29.3	-118	37.8	14.3	-17.5	80.4	-15	-22.5	87.4
122	5.8	55.2	24.2	90.4	37.8	92.6	-101	109	-48.8	115	-74.9	42.5	102	56.6	-44.7	0.845	39.3	-17.7	81.4	27.1	71.8	-4.18	95.3	19.2	53.9	57.1	-102	-70.8	110	2.09	-108	-51.9	-117	-75.2	-118	-36.4	39.3	71.7	-62.4	-79.4	105	-31.8	-31.6	4.55	-52.1	-83.8	-100	-20.6	13.9
-67.9	-49.5	19.9	-85.6	19.8	-26.6	-2.8	-7.2	118	-61.5	-113	102	-43.3	70	-33	-15.1	-115	47.7	-103	-50.1	63.8	-22.4	-81.5	42.3	-83.1	46.1	-6.95	3.32	56.9	81.3	-117	-68.2	-8.41	-102	-10.8	122	18.4	-72.6	94.7	-73.2	-22.9	-33.9	-113	98.7	114	0.148	-119	-27.5	-65	-15.4
37.5	50.2	9.9	-15.7	31	-93.6	-22.9	33.3	-107	97.6	-76.6	-53.4	33	-85.7	2.51	-36.8	64.8	74.8	86.8	35.4	-36.8	-67.7	-50.7	79.2	53.9	13.1	37.7	7.51	86	90.9	51.7	-116	114	59.1	-94.8	-10.8	56.8	93.7	-37.4	-9.33	68.7	84.3	-76.4	77.8	-6.69	47.7	-10.9	-114	-14.2	-13.7
25.8	-29.1	50.5	-120	-95.7	118	-91.9	6.22	-75	-93.5	4.86	111	-35.5	-19.4	-59.3	-9.64	70.6	-29.6	94.4	-89.1	108	-27	-55.5	-69.1	-117	93.3	-68.1	10	-0.269	89.1	-99	-8.98	-123	78.9	-38.2	37.7	-11.5	-48.3	99.1	60.4	-112	4.6	-121	1.47	-103	-89.7	96	107	-37.2	-89.3
-27.7	16.7	-122	-66.7	-70.4	4.49	105	-88.2	-18.8	40.6	34.7	45.1	-85.5	112	19	-21.6	79.7	-61.5	-67.3	84.8	-88	-17	-51.1	76	-38.7	-107	113	-30.6	41.7	5.23	-68.5	60.2	5.65	-54.6	92.1	69.5	118	-99	45.7	-82.2	117	91.6	84.3	-58.3	-53	32.6	-47.3	61.6	45.7	-85.4
-88	95.4	69.5	-58.1	-114	1.91	-122	-55.2	9.12	-42.4	-39.2	29	-102	-76.4	-7.98	110	-28.8	-42.2	-5.2	79.7	-36.5	-105	109	-59.5	-3.79	96.3	-59.8	72.2	-17.2	38.2	8.34	65.3	98.7	-82.3	-72.5	-3.36	67.9	-101	86.8	48.1	99.4	-5.1	116	2.42	-81.2	43.4	121	20.9	-86.1	67
-117	84.4	105	2.8	-13.6	-43	-77.1	120	-9.03	-42.8	36.5	12	58.7	-55.7	56.8	110	-36	118	34.1	62.2	13.1	75.7	-22.4	61.1	119	30.8	122	-37.6	-67.5	-93.1	29.4	-0.555	101	-97.4	-114	82.7	-72.6	-34.4	39.8	12.7	34.8	-35.3	-25.3	-40.6	22.8	-33.4	-85.5	34.8	-24.2	118
-19.4	98.1	-121	-70.1	-42.7	-74.5	-43.3	72.6	31	80.1	-35.6	68.4	83	-110	-97.2	-9.73	-41.7	-62.7	-23.1	103	111	-102	-20.3	-26	7.83	-108	84.4	4.14	-49.6	51.9	-16.4	99.8	-112	117	-26.5	-38.5	-45.1	-93.7	35.3	-61.8	19.6	-108	42.6	-99.1	-89.7	29	-72.6	-77.5	-121	-17.5
-77.7	108	79.9	-37.9	-52.3	89.3	-111	107	0.63	12.4	86.2	-65.6	-32.6	-86.5	118	-31.9	49.8	-26.4	-101	-12	44.1	97.3	-8.4	-120	34	118	20.8	-47.4	122	69.7	10.4	52.2	-6.89	-113	-120	-1.84	-71.5	5.51	-19.8	-51.2	65.8	-93.3	53.5	-120	-35.1	1.18	106	-75.8	62	0.48
55.5	77.6	65.8	61	-0.873	-57.1	-87.4	-37.3	71.8	35.6	10.5	-94.3	-91.7	-103	-20.8	-40.2	-28.6	-116	49.5	50.7	-69	93.3	-46	-82.9	-36.5	97.2	67.9	123	78.7	-2.64	101	-90.9	-90.5	94.1	-41.3	-65.5	89.4	24	32.5	79.5	-83.9	78	98.5	-108	4.06	45.1	4.2	3.89	-11.8	123
-31.9	-123	122	-21.2	-78.3	9.52	56.4	-71.6	51.7	84.9	42.6	-36.1	-105	52	72.5	-2.84	-115	67.8	69.8	43.4	38.2	-96.1	88.9	-80.9	119	-48.4	-54.2	11	-45.9	96.3	-105	-106	32.3	113	-40	-41.5	70.2	20.7	-98	-26.1	-56.3	26.8	-45.6	71.9	115	-17.7	-92.7	18.5	-22.3	-25.1
84	-122	-67	-109	107	12.7	-4.36	44.4	17.1	23.4	-59.9	-98.5	96.5	-106	-17	86.5	-10.7	-13.7	45.5	-22.9	44.4	-105	13.8	-8.4	-91	10.6	-62	0.811	107	-84.8	-79	-30.4	95.5	-36.5	-107	-33.1	-69.3	-63.6	-85.6	-46.4	-107	104	57.8	-121	-67.3	6.77	-32.8	44.5	-40.7	52.7
57.6	-101	103	-27.1	108	114	-39.8	-35.6	-84.4	-41.6	-93.2	-29.3	-65.2	5.94	76.4	-106	-54.3	-94.2	49.1	101	-106	-15.3	13	-29.8	-55.6	-37.4	-104	-106	49.7	63.7	68	-40.9	65.9	-56.9	105	6.86	-51.3	34.4	-22.4	4.19	-102	42.1	-68.8	-73.3	47.3	-29.4	-56.6	-39.3	-24.9	20.6
17.5	-58.9	34.9	-6.28	22.5	-56.7	-64.8	-15.2	30.9	-71	-113	118	65.7	68.4	-3.76	6.45	-40.3	122	-41.6	88.9	-96.3	95.7	-103	-71.6	56.5	-33.2	32.5	-15.5	89.1	-75.6	33.4	14.5	-95.4	113	22.4	111	92.8	-120	-70.4	22.2	59.6	-118	-26.9	-88.2	-25.4	-110	76.6	-44.9	-26.1	107
-79.5	-117	-97.1	80	-123	-57.6	-12.1	101	105	30.9	95.4	28.1	-3.18	-105	9.59	-42.1	-110	44	42.6	-65.2	0.968	19.5	-36.2	-89.2	-10.2	3.23	38.3	-80.4	-95.8	47.1	-88	-96	-110	94.4	53.3	-78.6	-36	96.1	54.5	-75.6	-95.6	16.8	-79.8	-68.2	-12.5	122	17.6	104	117	44.9
113	-18.7	-57	-48.3	99.1	-46.7	-77.4	82.1	119	-58.3	62.3	18.7	72.9	39.7	-120	-38.8	9.84	-14.2	78.9	15.9	25.6	116	-40.9	46.5	85.4	74.2	-53.6	-112	-66.2	115	31	113	-50.9	-19.2	54.2	-84	107	14.5	-70	49.9	3.24	81.1	85.4	-39.5	-6.1	30.6	-19.3	-34.4	-9.82	106
-57.7	-39.1	64.9	79.2	45	14.1	-43.2	-26.7	54.9	117	74.3	-12.4	-47.1	-16	25.9	56.8	-29.3	-85.4	94.5	0.0922	-105	17.7	83.9	40.1	120	-5.75	-25.7	-77.1	-6.1	-105	-100	-97.9	84.9	35.5	-109	7.26	75.6	-22.3	-115	108	-71.4	-75.1	-14.2	115	45.6	-37.6	69	-60.1	-66.3	-73.7
104	10.2	75.2	16.2	-105	-30	-58.1	57.6	-76.9	-83.3	-14.4	-13.3	2.11	-26	-66.5	82	123	-46.4	69.5	110	30.1	-45.4	-48.3	-67.4	91.9	121	26.2	-25.6	103	99.8	67.7	-30.4	46.2	-107	64.2	112	88.1	49.4	-41.5	92.5	-37.9	-67.6	76.5	-24.6	-48	72.8	73.8	51.6	-42	110
-68	105	-97.4	-110	122	-62.5	81.2	-51.5	88.6	72.5	-105	-22.8	75.6	25.7	46.8	51.1	7.29	8.34	-8.3	-119	-52	75.4	-41	-37.2	-23.6	-31.2	-101	-84.8	24.8	-102	71.7	-122	108	-19.6	120	-66.9	6.96	-8.78	-50.5	87.4	-41.9	10.1	-34	14.4	-33.5	-0.389	57.6	29.8	32.1	-17.4
-31.1	-49.6	-7.44	-59	-45.6	43.3	48.3	-51.1	-91.3	104	-85.1	98.1	61.6	122	4.18	-84.1	95.1	-16.8	70.9	-46.8	-113	-5.49	73.5	59.4	-46.9	85.4	-31.5	42.4	-60.4	1.8	-54.5	-73.1	-50.9	-13.9	-48.2	76.6	-44.7	-12.8	-73.2	-76.3	-83.4	-95	119	-114	-6.74	-44.3	-44.8	-52.7	32.1	-70.3
