0	0	-4.5	0	0	-50.2	0	0	0	0	0	0	37.1	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	-17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.5	0	0	0	0	0	36.6	0	0	0	0	0	1.51	0	38.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.9	0	8.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67	18.8	-18.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.8	0	0	0	51.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	-37.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.7	0	0	0	50.5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.54	0	0	0	6.59	0	0	21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.8	0	0	0	0	0	0	0	-23.8	0	-34.3	0	39.2	0	-37.4	0	0	0	-51.6	57.6	53.3	57.8	0	0	0	0	0	0	20.7	0	0	0	32.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.3	0	0	0	0
0	0	0	0	-60.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.2	0	0	0	0	0	0	0	0	0	0	53.8	-68.3	0	57.7	54.2	0	0	31.4	0	0	0	0	0	0	0	0	60.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.6	0	62.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66
-24.3	0	0	0	0	0	-34	0	0	0	0	0	0	0	0	0	0	28.4	0	0	0	0	0	0	0	0	0	0	0	50.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27	0	0	0	0	0	-55	0	0	0	0	0	0	0	0	19.7	0	0	0	0	0	0	0	0	-4.75	-66	0	0	0	0	0	0	0	0	0	-66.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	65.7	0	0	0	0	0	0	0	0	0	0	0	39.2	0	40.3	0	-14.2	0	0	30.9	0	0	0	-22.6	0	0	0	0	0	-43.9	0	68.1	0	0	-46.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.4	0	0	0	0	0	0	0	62.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.9	0	0	0	0	0	0	0	0	0	0	0	6.55	0	0	0	0	0
0	0	6.79	0	0	0	0	0	0	61.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.4	0	0	0	0	0	45.6	0	25.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	0	0	-24.6	0	0	0	0	64.6	0	0	0	-16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38.1	0	0	0	-66.3	6.6	0	0	0	0	0	0	0	0	0	-69.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	60.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.54	0	0	66.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.4	0	27.1	0	0	0	0	0	0	-38	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-53.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.8	0	0	0	0	0	0	-3.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.85	0	0	0	0	0	0	0	0	0	0	0	0	38.6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.1	0	0	0	0	0	0	-30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.1	0	0	0	0	-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-65.2	0	0	0	0	0	0	0	0	0	-23.3	-25.7	0	0	0	0	0	0	0	-46.6	0	0	-24.9	0	0	-19.6	0	-55.5	0	0	0	63.1	0	-54.2	0	0	0	0	0	0	0	0	0	0	0	-10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	-19.8	0	0	44.7	0	0	21.5	0	0	-2.21	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	55.3	0	0	0	-11.1	0	0	0	0	0	0	0	0	-30.5	0	0	0	0	60.2	0	0	0	0	0	0	0	0	0	0	0	0	0	44.9	0	0	0	-46	0	0	0	0	0	0	0	-22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	-51.3	0	-60.7	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.87	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	37.9	63.1	0	0	-51.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.4	0	0	0	-33.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.1	-22.4	0	0	67.8	0	0	0	0	0	0	0
0	0	-19.2	0	0	-43.8	0	0	0	0	0	0	0	0	31.1	0	0	0	0	0	-67.5	0	0	0	0	0	0	0	0	0	-2.85	38.5	0	0	0	0	-22.2	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.8	-47.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.79	-42.5	0	0	0	0	0	0	0	0	0	0	28.1	0	0	0	0	0	0	0	0	0	-51.3	0	21.8	0	0	0	0	0	23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	-67	-0.418	0	9.98	0	0	0	9.21	0	0	0	0	0	0	0	0	0	0	44.7	0	0	0	0	0	0
0	31.9	0	0	0	0	0	0	0	0	35.6	0	0	0	0	0	0	0	66.5	0	0	0	0	0	0	0	0	0	0	0	0	0	32.7	0	0	0	0	0	0	-21.7	0	0	0	0	0	0	0	0	0	0	31.6	0	0	0	0	0	10.8	0	0	0	0	0	0	0	0	0	0	0	-10.6	24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.9	0
0	0	35.1	0	0	56.6	0	0	0	0	0	0	0	0	0	0	0	-47.3	67.9	0	0	0	0	0	0	0	0	0	0	0	0	-53.7	0	0	0	0	0	0	0	0	13.6	0	0	0	0	0	-46.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.6	0	0	0	0	0	-20.3	0	0	0	0	0	0	0	46.6	0	0	-48.9	0	0	-8.69	0	0	0	0	-36.6	0	0	0	0	0	0	0	11.6	0	0	0	0	0
0	60.1	0	0	0	0	-10.8	46.4	0	-12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.3	0	0	0	0	0	0	-30.8	0	0	-21.3	0	0	0	0	37.1	0	0	0	0	0	0	0	0	0	0	48.8	0	0	-54.8	0	-25.3	0	66.8	0	62.3	0	0	0	0
0	-51.7	0	17.6	0	58.5	0	0	0	0	-36.5	0	0	0	0	0	0	0	0	0	0	66.1	0	0	0	0	0	0	0	2.49	0	0	0	0	0	0	0	0	0	-22.6	0	26.3	0	0	64	0	-20.3	0	0	0	32.8	0	0	0	0	0	0	0	0	0	0	67.1	0	0	0	67.8	0	0	-4.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.7	0	0	0	0	0	0	0	-49.6	0	-52.8	0	0	0	-36.8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.5	-6.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.93	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	35.9	0	0	0	0	0	0	0	48.1	0	0	-32	0	0	0	0	0	0	0	-2.7	0	0	0	0	0	0	-62.9	0	0	0	0	0	0	0	17.9	0	0	0	0	0	0	0	0	0	0	0	0
0	-32.9	0	55.5	0	0	0	0	0	0	0	0	0	0	25.7	0	0	0	0	15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-3.24	0	0	0	0	0	0	0	9.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.1	0	0	0	0	0	0	0	0	0	0	0	20.1	0	0	0	0	-17.6	0	0	0	0	-9.5	0	0	0	0	0	0	0	57.2	0	0	0	0	0	40.5	-14.4	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.924	0	0	0	0	-59.3	0	0
0	0	0	0	0	0	0	0	-19.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.674	0	0	0	0	0	0	0	0	-7.87	0	64.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.9	0	0	0	0	0	0	-15.8	0	0	0	0	0	0	0	0	0	0	0	0
-43.9	0	0	-15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.1	0	0	0	0	0	61.9	0	0	0	0	0	0	0	0	0	0	0	0	14.2	0	0	0	-69	0	0	0	21.8	0	0	0	0	0	31.3	11.9	0	0	0	20.4	0	0	0	38.2	0	0	0	0	0	0	36.7	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	32.9	0	0	0	0	0	0	0	0	0	-65.9	0	0	0	0	0	0	0	0	0	0	0	0	9.89	0	0	34.6	0	0	0	0	0	0	0	31.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.7	0	0	0	0	0	0	-3.53	0	0	54.1	0	0	0	10	0	0	0	0	0	0	0	0
0	0	61.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.28	0	-36.7	0	0	-23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.9	0	0	-9.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.56	0	0	0	0	0	0	0	0	0	0	-38.2	-50.6	0	0
0	0	0	-65.7	1.26	0	0	0	0	0	-64	0	0	0	0	0	0	-20.8	0	0	0	0	0	0	0	0	0	-17.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	0	0	0	0	-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	64.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.3	0	0	0	0	0	0	0	0	29.1	30.9	0	0	-52.7	0	0	0	0	0	0	0	0	0	0	0	0	-40.7	0	0	0	63.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.8	0	0	-65.2	0	0	0	0
0	0	0	-63.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.6	0	0	61.5	0	0	-48.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28	23.7	0	0	0	0	0	0	0	-46.3	0	0	0	0	0	0	0	0	-59.6	61	0	0	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	-1.69	0	0	-32.8	0	0	0	-43.7	0	37.1	0	0	0	0	0
0	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.9	-16.8	0	0	0	0	-63.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.6	0	0	0	0	-65	-8.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.7	0	0	0	0	0	-61.1	0	48.2	0	0	0	0	0	-63.5	0	0
0	0	0	0	36.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8	0	0	0	0	-39.2	0	0	0	0	0	0	0	0	-46.5	10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	32.9	0	20.4	49.8	0	0	0	0	0	0	0	0	0	0	0	0	46.9	0	0	0	0	0	0	0	0	0	0	0	0	-45.5	0	0	0	0	0	0	0	0	0
0	0	0	54.2	0	0	0	0	0	0	0	0	28.6	-8.78	0	0	0	0	0	0	0	0	0	0	-48.4	0	0	0	0	0	0	0	43.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27	0	0	0	0	0	0	0	0	-51.8	0	0	13.1	0	0	0	0	0	0	0	0	0	0	0	26.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.2	0	0	0	0	0
0	0	0.243	0	0	0	0	-40.3	0	0	0	9.1	0	61.4	0	0	0	0	0	0	0	0	0	0	-60.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-62.6	0	0	-34.4	0	0	0	0	0	0	0	0	42.3	0	0	0	0	-49.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.3	0	0	28.4	38.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.3	0	0	0	0	0	0	0	0	0	13.6	0	-22.9	0	0	0	0	0	0	0	41.9	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-30.4	0	0	0	0	0	0	0	26.9	0	0	0	0	0	0	0	0	0	35.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.2	0	0	0	0	0	0	0	0	0	0	-29.3	0	-1.02	0	0	0	0	3.1	0	0	-23.9	0	-63.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.5	0	54.6	0	0	0	0	0	0	0
0	0	0	0	0	-60.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	-58.2	0	-25.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.7	0	0	0	0	62.7	0	0	0	0	0	0	29	0	-30.2	0	0	0	0	39.3
-32.2	18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22	0	57.6	0	0	0	0	0	0	0	0	0	0	0	0	0	42.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.48	0	0	0	0	0	-62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.5	0	0	0
0	0	0	0	0	0	0	53.9	0	0	0	0	0	0	0	-11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.2	0	0	51.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.2	-30.4	0	0	0	0	0	0	0	-30.7	0	0	0	0	0	40.7	0	28.7	0	0	0	0
0	0	0	0	-67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.1	0	0	0	0	0	25.2	0	0	0	0	18.7	0	58.1	0	0	0	0	12.6	0	0	0	0	0	0	0	0	0	0	0	-15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.4	0	0
-53	0	0	0	-38.7	0	0	0	0	0	22.5	0	0	9.97	0	0	0	0	-18.5	0	0	0	0	0	0	0	0	0	0	-9.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.383	0	0	0	0	0	0	0	0	0	0	0	48	0	0	11.9	0	0	0	0	0	0	0	5.26	0	0	-55.9	0	0	0	-51.2	-40	0	0	-63	0	0	0	-31.1	0	0	0	0	0	0	35	0	35.5	0	0	0
0	0	0	0	0	0	-5.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	-39.9	-28.6	0	0	0	0	0	0	0	-59.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.5	0	0	0	0	10	0	0	0	0	0	0	0	0	0	19.6	0	0	0	0	0	0	0	0
0	-51.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.43	0	0	0	0	0	23.1	0	0	0	0	0	29.3	0	0	0	0	0	0	0	0	18.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.7	0	0	0	0	0	0	0	0	0	6.88	0	0	0	0	0	0	34.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-4.49	20.8	0	0	0	0	0	-32.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.1	0	0	0	0	0	0	0	0	0	-35.2	0	0	0	16.6	0	0	0	0	0	0	0	57.5	0	0	0	0	0	0	0	0	0	-11.3	0	0	0	0	0	57.9	52.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	3.52	0	0	0	0	0	0	0	0	57.7	0	0	0	0	0	0	0	18.4	0	0	0	0	0	0	-45.7	0	0	0	0	0	0	0	-37.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.3	0	0	0	-35.8	0	0	0	58.8	0	0	0	0	0	0	8.08	0	0	0	0	0	0	0	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.7	0	-27.6
0	0	0	0	0	0	0	0	0	0	0	0	0	10.6	0	-69.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.9	0	0	0	0	0	0	0	-12.6	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.3	0	0	0	0	0	0
0	0	0	0	61.4	0	0	0	0	0	0	20.4	-35.4	0	0	0	0	0	0	0	0	-15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	12.6	-55.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.3	0	0	0	0	0	0	0	-14.7	0	0	0	0	0	0	0	27.2	0	33.7	0	0	0
0	0	0	0	0	0	0	6.72	-40.8	0	0	0	0	0	10.5	0	0	-65.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.5	0	42.9	54.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.4	0	0	0	39.3	0	0	63.9	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-9.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.7	0	0	0	0	0	0	0	0	0	0	0	0	-24.5	0	0	13.8	0	0	0	0	11.1	0	0	0	0	0	0	0	-37.4	0	0	29.5	0	0	-59.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.1	0	0	0	0
0	0	0	33.8	0	0	-20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.7	0	-10.7	0	3.56	0	42.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.28	0	0	0	0	0	0	0	0	0	0	0	-36.8	0	0	0	0	-53.5	0	0	0	0	0	0
0	0	0	62.5	0	0	0	0	0	0	0	-68.9	0	0	0	0	0	37.6	0	0	44.4	0	-34.2	0	0	0	0	11.6	0	0	0	-64.1	0	31.8	0	0	0	0	0	0	0	0	2.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.1	0	0	0	0	0	0	0	0	-41	-69.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	55.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.9	0	0	36.2	0	0	0	0	0	0	0	0	0	-15.3	0	0	0	55.8	0	0	0	0	0	0	0	0	0	-37.8	54	-41.4	0	0	0	0	0	0	54.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	9.68	0	0	0	0	2.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.5	0	0	0	0	0	0	0	0	0	0	0	49.9	0	0	0	8.09	0	0	0	0	0	0	3.56	0	0	0	0	0	0	0	0	0	66.1	0	0	0	55.6	0	0	0	-38	0	0	-62.8	0	0	0	0	0	0	0	0
-47	-3.47	0	0	0	0	0	0	44.7	0	0	0	0	0	0	0	0	0	-59.6	0	0	31.1	30.1	-0.827	1.38	0	0	0	0	0	0	0	0	0	53.1	0	0	0	0	0	0	0	0	0	0	8.17	0	0	0	0	0	0	0	-9.3	0	0	0	-29.4	0	0	0	0	0	0	0	0	59.3	0	0	0	0	0	0	0	-64.7	0	0	0	62.1	0	0	0	0	0	0	4.13	0	-45	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.9	0	0	0	-29.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.72	0	0	0	0	50.9	0	0	0	0	48.4	0	-22.6	0	0	0	0	0	0	13	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.9	0	0	0	0	0	0	21.6	0	0	51.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-26.3	-54.3	30	-10.1	0	0	0	0	0	0	0	0	-69.2	0	0	26.5	0	0	0	0	0	0	0	-25.4	0	60.7	0	-36.5	0	0	0	0	0	0	0	0	0	0	-33.1	-68.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.65	0	0	0	0	0	0	0	0	0	0	-41.5	-61.3	0	0	0	0	0	0	0	0	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.6	0	0	54.8	0	11.8	0	-3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.7	0	0	0	0	0	0	49	-13.2	0	0	0	0	0	0	0	0	52.6	0	58.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.9	-19.1	0	0	0	0	0	0	0	0
0	0	0	0	0	64.2	0	0	0	0	0	-59.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.4	0	0	0	0	0	0	0	0	0	0	-40.3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-13.2	0	0	-5.27	57.2	0	0	-38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.9	0	0	0	0	0
0	0	60.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.7	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	-46.3	0	0	0	0	0	0	-27.5	21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.6	0	60.6	0	0	0	0	0	0	0	0	0
