0	0	0	0	0	0	-14.3	0	0	0	0	15.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.7	0	0	0	0	0	0	0	0	0	0	56.4	0	27.5	0	0	0	0	0	0	-41.5	0	0	0	0	0	0	0	0	-19.6	0	20.2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.4	0	0	0	0	-46.2	0	0	0	0	-27.1	0	57.7	0	0	0	0	0	-23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.6	39.8	0	0	0	33.8	0	0	0	0	0	24.8	0	0	0	37.1	0	0	0	33.2	41.5	0	0	0	0	0	0	0	0
0	0	0	0	-38.2	0	0	0	0	0	0	0	0	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.9	0	0	-48.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.9	0	0	0	0	-44	-54.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.2	0	0	0	0	-21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.5	0	0	0	0	0	0	-39.6	15.7	17	-4.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.2	0	0	0	0	0	26.9	0	0	0	0	4.84	0	0	0	0	0	5.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.3	0	0	0	-27.5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-29.2	0	0	0	0	-54.1	0	0	0	0	0	0	0	0	0	0	0	-4.8	0	0	0	0	0	0	0	0	0	0	0	0	-53.2	0	0	9.81	0	0	0	0	0	9.07	0	0	0	0	0	0	0	0	0	0	0	0	0	11.7	0	0	0	0	0	0	0	0	0	0	0	41.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.1	0	0	0	0	-26.9	0	0	0	0
0	0	0	-6.38	0	0	0	0	0	0	0	0	0	-47.7	0	0	0	-52.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.7	0	0	0	-3.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.2	33.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	41.4	0	0	0	0	0	0	0	0	0	0	0	13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.3	0	0	0	0	0	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	22.8	0	0	0	26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.6	0	0	0	0	0	0	0	0	0	0	0	-43.3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.6	0	0	0	0	0	0	0	-28.6	0	0	0	0	0	0	0	0	0	0	-22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.4	0	0	-23.4	0	0	0	0	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-31.3	0	0	-44.5	0	-13.2	55.4	13.1	0	0	0	0	0	0	0	-20.7	0	0	-7.08	0	-45.5	57.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-25.5	0	0	0	0	0	0	0	0	0	0	41.7	0	0	0	0	0	0	0	0	0	0	0	24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.6	0	0	0	-21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.8
0	9.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.1	0	22.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.9	0	-3.79	0	0	0	0	0	0	0	0	0	0	0	-36.3	0	0	-27.1	0	-36.3	0	0	0	0	0	0	47.2	0	0	0	0	0	0	0	0	0	0
61.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.5	0	0	0	0	-28.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.8	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	12.9	0	0	0	0	0	0	0	39.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.7	0	0	37.8	33.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.7	0	0	0	-29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.4	25.6	0	0	0	0	34	56.1	0	-58.8	0	0	11.3	0
0	0	0	0	0	0	0	0	0	30.7	0	0	0	0	0	0	0	0	0	0	0	61.8	0	0	0	53.6	0	0	0	0	0	0	0	0	0	0	0	0	-16.4	27.8	0	0	0	0	0	0	0	31.9	0	25.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.5	-45.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	0	0	0	0	0	0	0	-48.6	0	0	0	0	0	0	0	0	0	18.5	0	-26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	57.6	0	0	2.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.9	34.5	0	0	0	0	42.1	0	0	0	0	0	0	0	0	0.569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.44	0	0	0	0	0	0	-27.7	0	0	-59.5	0	0	0	0	0	0	0	0	-8.03	0	0	0	0	0	-22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	20.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.4	0	0	0	55.3	0	0	0	0	0	0	0	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.3	0	0
38.8	0	0	0	6.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.9	0	0	0	0	49.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.7	0	0	0	0	0	-55.1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3	0	0	0	0	0	0	0	21	0	0	0	0	0	-11.1	0	0	0	-49.9	0	0	55.3	0	0	0	48.2	0	-1.29	0	0	0	40.2	0	0	0	0	0	0	0	0	0	0	0	0	-56.6	0	0	0	0	0	-32	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-61.2	0	0	0	0	0	0	0	0	-28.1	0	0	0	0	0	0	0	-1.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.5	0	0	0	39	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-39.4	0	0	0	0	0	0	0	0	-17.5	0	26.4	0	0	0	0	-13.3	0	0	0	0	0	0	0	0	0	0	0	0	16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.7	-10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.4	0	0	0	0	0	0	0	0	0	0	0	0	-11.7	0	54.3	0	0	61.3	-35.9	0	0	0	0	0	0	-15.9
0	-34.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.9	0	0	0	0	0	0	0	-28.6	0.491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5	0	0	0	0	0	0	0	21.2	0	0	0	0	0	0	-41.7	0	0	0	0	0	0	0	0	-15.7	0	0	0	0	0	0	-24.7	0	0	0	0	0	-14.8	0	0	0	0	0
-37.1	0	0	0	0	-51.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.2	0	0	-21.8	0	0	0	0	0	0	0	0	0	0	0	0	-46	0	0	0	0	0	0	0	0	0	0	-53.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-25.2	-1.16	0	0	0	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46	0	0	0	0	0	0	20.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.08	0	52.5	0	13	0	0	0	0	0	-16.3	0
0	0	0	0	0	0	0	0	-50.2	0	0	0	0	0	0	0	0	-34.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.8	0	0	0	0	0	57.3	0	0	41	0	0	0	26.1	0	0	-15.8	0	18.8	0	0	0	-35.7	0	0	0	0	0	0	0	0	0	0	0	-8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53.7	0	-46.5	0	0	0
0	0	0	0	-33.1	0	0	0	0	0	0	0	0	0	0	0	0	-52.9	51.8	0	-10.2	0	0	0	0	5.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.5	0	0	0	0	0	0	0	0	0	44.7	0	0	0	-56.5
-34.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.2	0	0	0	0	0	29.5	0	-52.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.3	0	0	0	0	0	0	0	0	0	0	-13.3	47.7	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	-3.24	0	0	0	0	0	0	-0.216	0	0	0	-7.94	0	0	0	0	0	0	0	29.8	0	0.963
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.2	0	0	-0.0749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8	0	0	0	-37.6	0	0	0	0	0	0	0	0	0	12.7	0	0	0	0	0	0	0	0	0	-57.3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.7	0	38.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.5	38.7	0	0	0	0	0	0	0	0	0	0	0	-45.6	0	-39.3	0	0	0	0	24.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-2.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.59	0	0	0	0	0	0	-9.19	0	0	0	0	0	0	0	0	0	0	-38.4	-1.28	0	-46	0	0	0	0	15.4	0	0	-34.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.3	0	0	0	24.4	0	0	0	0	0	0	0	0	0	-46.1	0	0	0	0	0	0	-13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.2	0	0	0	0	0	0	61.9	7.38	0	0	0	0	53.5	0	0	0	0	0	-17.5	0	0	0	0	0	0	0	6.25	0	10.9	0	0	0	0	0	0	0	0	5.66	0	0	0	0	0
0	0	0	0	0	-51.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	0	0	0	61	0	0	0	0	0	0	0	0	0	33.9	0	0	0	-12.9	-51.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36	0	0	0	0	0	0	0	0	0	0	0	0	-38	0	57.6	0	0	0	0	0	0	0	0	0	0	0	39.8	-56.2	0	0	0	8.89	0	0
0	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.2	0	0	0	0	16.6	0	0	-53.4	0	-0.117	0	0	17.3	0	0	0	0	0	0	0	0	-15.3	0	0
0	0	0	0	0	0	0	0	0	0	4.32	0	0	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.31	0	-17.4	0	0	0	-50.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.1	0	0	0	0	0	0	0	0	46.8	0	1.85	0
0	0	0	0	0	0	0	51.8	0	0	0	0	0	0	0	0	0	0	0	-46.7	0	0	0	-30	0	0	0	0	0	0	0	0	0	-40.5	0	0	-33.5	0	0	27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.1	0	-10.5	0	0	0	0	0	0	0	-61.7	0	0	0	0	0	0	0	0	0	0	4.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13	-23.5	0	46.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.03	0	0	0	0	-15.3	0	0	0	0	41.7	0	-59.7	0	0
0	0	0	0	0	0	-55.8	0	0	0	0	52.7	0	0	0	0	0	-20.3	0	0	0	0	0	0	0	0	32	0	0	0	0	0	1.02	0	0	0	0	0	0	-11.8	0	0	0	22.7	0	0	42.1	0	17.2	0	57.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.6	0	6.36	0	0	0	5.22	0	0	0	0	0	0	0	0	48.7	0	0	0	0	16.1	0	0	-32.4	0	0	0	0	0	0	0	0	0	-27.9	0	0
0	0	0	0	0	0	0	0	-42.1	0	0	0	0	0	0	0	0	0	-54.8	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	-32.2	0	0	0	0	0	0	0	-54.7	0	0	-60.2	0	0	0	0	0	0	-52.3	0	0	0	0	0	0	0	-26.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.7	0	0	0	0	0	0	0	0	0	29.5	4.01	0	0	-34.1	0	0
-57.6	0	0	0	0	-43.6	0	0	-60.1	0	10.5	0	11.2	0	0	0	0	0	0	0	0	0	0	16.5	46.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.4	0	0	0	0	0	0	0	-49.5	-0.259	0	0	31	0	0	0	0	0	0	0	5.68	0	0	0	0	0	0	-53.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	51.8	0	0	-28.4	-40.4	-20.8	-41.5	0	0	0	0	0	0	0	0	0	21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.16	0	0	0	0	0	0	-42.1	0
0	0	0	0	0	-47.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.5	0	0	0	0	0	0	0	0	0	0	26.3	-43.9	0	0	0	-45.6	0	0	0	0	0	0	0	0	0	0	0	0	44.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.9	0	0	0	0	0	0	-53.1	0	0	0	0	0	0	0	0	0	0	0	0	0	41.9	0	0	0	0	0	0	0	0	0	0	0	0	-15.7	0	0	0	0	0	0	0	0	0	44.4	47.1	-47.9	0	0	0	0	0	-35.6	0	0	0
0	0	0	0.959	0	57.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.8	0	0	0	0
0	-12.3	0	0	25.5	-21.3	30.6	0	52.1	0	0	0	0	0	0	0	0	0	0	0	0	-15.6	7.75	0	0	0	0	0	0	0	-0.312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.7	0	0	0	0	0	0	0	0	0	0	0	0
0	-22.5	0.458	0	0	0	8.84	0	0	0	0	0	-31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.6	0	0	0	0	0	8.16	0	0	0	38.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.05	0	0	0	0	0	0	0	0	0	0	0	-57.2	-31.2	0	0	0	0
-7.12	1.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.8	0	51.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.2	0	-34.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.1	0	0	0	0	0	4.52	36.3	0	0	0	0	52.2	0	0
0	0	0	20	0	0	0	0	3.13	0	0	-53.1	0	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.5	-18.5	0	0	0	59.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36	0	0	0	0	0	0	0	2.8	0
32.4	0	0	0	0	3.78	0	0	0	0	0	0	-44.2	0	0	0	0	0	53.9	0	0	0	0	29.5	0	15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.9	14.8	60.7	0	0	0	0	-59.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.8	0	0	0	15.3	0	0	-27.5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	13.1	0	0	-61	0	0	-50.4	0	0	0	0	0	0	0	-2.29	-41.2	0	0	0	0	0	0	0	0	0	0	0	0	26.3	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.3	-23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.4	0	0	47.6	0	0	0	0	0	0	0	0	0	0	0	0	54.3	0	0	0	0	0	-21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.1	28.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.9	0	0	0	-56.8	0	0	0	0	0	-8.09	0	0	0	0	0	0	0	0
0	53.4	0	0	0	0	0	-54.7	-16.8	55.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47	0	0	0	22.3	35.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.6	0	0	0	0	0	0	8.74	0	-18.9	0	-60.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-39.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.73	7.97	0	0	0	0	0	0	-23	0	0	0	0	0	0	0	0	0	0	0	3.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	-14.3	0	0	0	0	0	0	0	0	0	0	0	0	-41.1	0	0	0	0	0	0	0	39.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-34.4	0	0	0	0	0	0	0	-56.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.1	58.8	0	0	0	0	0	0	0	0	0	0	20.6	0	0	0	0	0	0	0	35.3	0	0	0	0	0	-55.9	0	21.3	-47.3	0	0	0	0	39.8	0	0	0	0
-1.42	0	0	0	0	0	0	0	0	0	0	0	0	11.2	0	0	0	45.1	29	0	0	0	0	0	0	0	35.5	-0.0172	0	-44.7	0	0	0	0	0	0	0	0	0	-59.8	0	0	0	0	0	0	0	-36.2	0	0	0	0	0	0	0	-47	0	0	0	0	0	-3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.7	0	0	0	0	0	34.1	0	0
0	0	59.5	0	54.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.5	0	0	0	0	3.32	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	-27.8	0	0	55.3	0	0	0	0	0	0	0	18.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.5	0	0
0	0	-59.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	0	0	0	0	0	0	0	0	0	0	0	0	0	22.9	0	-46.9	0	0	0	0	0	0	0	0	0	0	0	0	0	54.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.1	0	0	0	0	0	0	0	0	22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.6	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.9	0	-23.5	0	0	0	0	0	0	34.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-19.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.2	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.93	0	0	0	0	0	0	-45.2	0	0	0	0	0	0	29.7	0	-19.3	-3.71	0	0	-32.6	0	0	-42.6	-8.08	0	0	0	0	0	0	15.5	0	0	-47.2	0	0	0	0	0	0
0	0	0	12.3	0	0	0	47.3	0	0	0	0	0	0	0	0	0	-50.8	0	0	0	0	0	0	-1.07	0	0	0	0	0	0	0	61.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22	0	0	0	0	0	0	0	0	0	0	0	0	61.9	0	0	0	0	0	-42.6	0	0	0	0	0	0	0	51.1	0	0	0	52.2	0	0	0	0	0	0	0	0	0	0	0	0
0	24.1	0	0	0	0	0	0	0	0	0	0	-16.5	0	0	0	42.3	0	0	0	0	0	0	0	0	0	0	0	-53	0	0	-21.8	0	0	0	0	0	0	0	-32.2	0	0	0	0	0	0	0	0	0	0	0	0	55.5	0	0	0	0	0	0	0	0	0	0	0	-0.219	0	0	-20.7	0	0	0	0	0	0	0	0	15.6	0	0	0	0	0	0	49.9	0	0	0	0	0	0	0	0	0	0	57	-41.5	-45.6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.2	0	0	0	-44.1	0	0	0	0	-35	0	0	0	0	0	0	0	0	0	3.55	-20.6	0	0	0	-35.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.9	51	0	0	0	0	0	0	0	0	60.4	0	0	0	0	0	0	0	0	4.06	0	0	0	0
